trip_id,trip_mode,trip_duration,participant_id,age,sex
0,99,0,690201,46,Male
0,99,0,690202,43,Female
0,99,0,690501,29,Female
0,99,0,690601,33,Male
0,99,0,690602,27,Female
0,99,0,691101,55,Male
0,99,0,691205,21,Male
0,99,0,691602,45,Female
0,99,0,691603,24,Female
0,99,0,691604,19,Female
0,99,0,700201,34,Female
0,99,0,700802,41,Female
0,99,0,701501,68,Male
0,99,0,710202,40,Female
0,99,0,710602,27,Female
0,99,0,710701,75,Female
0,99,0,710902,34,Female
0,99,0,711002,51,Female
0,99,0,711602,34,Female
0,99,0,720301,53,Female
0,99,0,720702,32,Female
0,99,0,721104,16,Male
0,99,0,730301,44,Female
0,99,0,731401,62,Male
0,99,0,740201,41,Female
0,99,0,740402,81,Female
0,99,0,740902,46,Female
0,99,0,740904,20,Female
0,99,0,741302,39,Female
0,99,0,751501,70,Male
0,99,0,751502,60,Female
0,99,0,751503,55,Female
0,99,0,760101,75,Female
0,99,0,760203,20,Female
0,99,0,760901,73,Female
0,99,0,761102,49,Female
0,99,0,761202,78,Female
0,99,0,761603,24,Female
0,99,0,761604,21,Female
0,99,0,771101,55,Male
0,99,0,771401,65,Female
0,99,0,780101,45,Female
0,99,0,780402,28,Female
0,99,0,781402,38,Female
0,99,0,790103,32,Female
0,99,0,790702,40,Female
0,99,0,790801,67,Female
0,99,0,790902,41,Female
0,99,0,791001,48,Female
0,99,0,791101,73,Male
0,99,0,791204,37,Female
0,99,0,791301,88,Male
0,99,0,800301,79,Female
0,99,0,800601,72,Female
0,99,0,800701,73,Female
0,99,0,801501,30,Male
0,99,0,801602,17,Female
0,99,0,810402,50,Female
0,99,0,810802,85,Male
0,99,0,811101,77,Female
0,99,0,811102,67,Female
0,99,0,811103,53,Female
0,99,0,811104,26,Male
0,99,0,821002,37,Female
0,99,0,821101,39,Female
0,99,0,831402,20,Female
0,99,0,831502,49,Female
0,99,0,841001,70,Female
0,99,0,841002,23,Female
0,99,0,851202,26,Female
0,99,0,860802,32,Female
0,99,0,861101,74,Female
0,99,0,861202,30,Female
0,99,0,861301,33,Male
0,99,0,870203,16,Female
0,99,0,870301,44,Male
0,99,0,870303,19,Male
0,99,0,870801,48,Female
0,99,0,871202,17,Female
0,99,0,871502,36,Female
0,99,0,871602,63,Female
0,99,0,881301,50,Male
0,99,0,890101,63,Female
0,99,0,890103,42,Female
0,99,0,890301,33,Female
0,99,0,900202,32,Female
0,99,0,900502,46,Female
0,99,0,900603,15,Male
0,99,0,911401,70,Male
0,99,0,920103,37,Female
0,99,0,920401,28,Male
0,99,0,920402,28,Female
0,99,0,930502,34,Female
0,99,0,930602,35,Female
0,99,0,930706,17,Female
0,99,0,930802,37,Female
0,99,0,931201,30,Male
0,99,0,931602,32,Female
0,99,0,940104,16,Female
0,99,0,940503,16,Male
0,99,0,941101,43,Female
0,99,0,941201,60,Female
0,99,0,960505,16,Female
0,99,0,960807,24,Female
0,99,0,961202,23,Female
0,99,0,961402,55,Female
0,99,0,970202,23,Female
0,99,0,970203,26,Female
0,99,0,971302,63,Female
0,99,0,980404,23,Male
0,99,0,980503,26,Female
0,99,0,980601,66,Male
0,99,0,980803,28,Female
0,99,0,981001,34,Female
0,99,0,981003,18,Female
0,99,0,981203,29,Female
0,99,0,990302,18,Female
0,99,0,990701,26,Female
0,99,0,1000102,19,Female
0,99,0,1000402,27,Female
0,99,0,1010201,49,Male
0,99,0,1010302,49,Female
0,99,0,1020201,89,Male
0,99,0,1020202,80,Female
0,99,0,1020702,62,Female
0,99,0,1020801,77,Female
0,99,0,1021001,50,Female
0,99,0,1021101,36,Male
1,Bus,60,690101,36,Male
2,Bus,30,690101,36,Male
3,Bus,30,690101,36,Male
4,Bus,60,690101,36,Male
5,Taxi,60,690101,36,Male
