"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","Neoplasms",8118.06145562479,1875499.64655844
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","Neoplasms",6149.58566069393,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Neoplasms",7282.9111872031,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Neoplasms",5328.03137367966,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Neoplasms",6407.12888980574,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Neoplasms",4872.43781481731,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Neoplasms",10115.5648144306,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Neoplasms",6408.66777519804,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Neoplasms",10869.3429055038,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Neoplasms",7319.61253387144,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Neoplasms",12157.6369063498,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Neoplasms",11335.6277270816,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Neoplasms",15267.3904063808,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Neoplasms",19894.1809024915,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Neoplasms",20327.6704665419,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Neoplasms",31326.9105385516,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Neoplasms",28508.1936372657,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Neoplasms",43513.760610332,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Neoplasms",44882.8977551619,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Neoplasms",57073.4760070595,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Neoplasms",67867.4222018039,1072935.84605251
