"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
97,"Argentina",1,"Male",1,"Under 5",2015,44,"Population","Number",1866849.16146891,2057207.77270897,1682958.97296279
97,"Argentina",1,"Male",1,"Under 5",2016,44,"Population","Number",1872393.25993004,2069825.62223063,1675397.36368288
97,"Argentina",1,"Male",1,"Under 5",2017,44,"Population","Number",1875499.64655844,2089316.35659102,1656000.13535561
97,"Argentina",1,"Male",2,"Early Neonatal",2015,44,"Population","Number",7429.63161828302,8187.34946764848,6708.02886787305
97,"Argentina",1,"Male",2,"Early Neonatal",2016,44,"Population","Number",7330.9327101354,8058.34264517293,6488.35393029802
97,"Argentina",1,"Male",2,"Early Neonatal",2017,44,"Population","Number",7272.25582263989,8147.2884697641,6404.67726946527
97,"Argentina",1,"Male",3,"Late Neonatal",2015,44,"Population","Number",22209.4205522261,24474.4688400947,20052.3312402796
97,"Argentina",1,"Male",3,"Late Neonatal",2016,44,"Population","Number",21917.2157233797,24091.9458833641,19398.1664274959
97,"Argentina",1,"Male",3,"Late Neonatal",2017,44,"Population","Number",21739.5421932136,24355.3480197049,19146.0194923276
97,"Argentina",1,"Male",4,"Post Neonatal",2015,44,"Population","Number",355811.665252189,392099.44688467,321253.467825266
97,"Argentina",1,"Male",4,"Post Neonatal",2016,44,"Population","Number",351633.811708082,386524.587308565,311218.874109631
97,"Argentina",1,"Male",4,"Post Neonatal",2017,44,"Population","Number",347968.167820744,389837.364178666,306455.640353145
97,"Argentina",1,"Male",5,"1 to 4",2015,44,"Population","Number",1481398.44404621,1632446.50751656,1334945.14502937
97,"Argentina",1,"Male",5,"1 to 4",2016,44,"Population","Number",1491511.29978845,1651150.74639353,1338291.96921546
97,"Argentina",1,"Male",5,"1 to 4",2017,44,"Population","Number",1498519.68072184,1666976.35592288,1323993.79824067
97,"Argentina",1,"Male",6,"5 to 9",2015,44,"Population","Number",1719023.11882625,1894300.1445333,1549077.88373427
97,"Argentina",1,"Male",6,"5 to 9",2016,44,"Population","Number",1746888.52034327,1933861.5031882,1567434.90862031
97,"Argentina",1,"Male",6,"5 to 9",2017,44,"Population","Number",1777281.70038638,1977075.51690704,1570289.65272228
97,"Argentina",1,"Male",7,"10 to 14",2015,44,"Population","Number",1807473.3233477,1991769.01122509,1628783.76676481
97,"Argentina",1,"Male",7,"10 to 14",2016,44,"Population","Number",1784417.50729114,1975407.29289771,1601108.63395666
97,"Argentina",1,"Male",7,"10 to 14",2017,44,"Population","Number",1755451.29823308,1952791.04156914,1551001.73983338
97,"Argentina",1,"Male",8,"15 to 19",2015,44,"Population","Number",1817930.61485544,2003292.56119809,1638207.23455939
97,"Argentina",1,"Male",8,"15 to 19",2016,44,"Population","Number",1819874.04397132,2014658.81382974,1632922.80680403
97,"Argentina",1,"Male",8,"15 to 19",2017,44,"Population","Number",1821511.265206,2026277.16553106,1609367.99802092
97,"Argentina",1,"Male",9,"20 to 24",2015,44,"Population","Number",1770910.95634298,1951478.62982008,1595836.01086571
97,"Argentina",1,"Male",9,"20 to 24",2016,44,"Population","Number",1773218.95333894,1963010.13525008,1591060.48023286
97,"Argentina",1,"Male",9,"20 to 24",2017,44,"Population","Number",1774280.9032124,1973737.38394669,1567638.34496887
