measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Lower respiratory infections,230.330971911738,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Lower respiratory infections,343.165229062532,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Alzheimer's disease and other dementias,61.4768671868034,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Alzheimer's disease and other dementias,54.7052245831719,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Alzheimer's disease and other dementias,253.297873324377,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Alzheimer's disease and other dementias,221.698952639216,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Alzheimer's disease and other dementias,331.912612620821,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Alzheimer's disease and other dementias,304.467442675011,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Alzheimer's disease and other dementias,441.946644539718,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Alzheimer's disease and other dementias,446.614180274808,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Alzheimer's disease and other dementias,697.799637119325,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Alzheimer's disease and other dementias,702.605461316707,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Alzheimer's disease and other dementias,1055.43452725535,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Alzheimer's disease and other dementias,1158.65011444713,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Alzheimer's disease and other dementias,1349.25381374554,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Alzheimer's disease and other dementias,1662.9955743856,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Alzheimer's disease and other dementias,1612.66779189537,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Alzheimer's disease and other dementias,2316.65519838584,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Alzheimer's disease and other dementias,2084.87476986162,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Alzheimer's disease and other dementias,3263.93861323788,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Alzheimer's disease and other dementias,1516.58021058527,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Alzheimer's disease and other dementias,2667.94224975965,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Alzheimer's disease and other dementias,575.800875135319,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Alzheimer's disease and other dementias,1321.79481234328,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Alzheimer's disease and other dementias,155.609457973044,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Alzheimer's disease and other dementias,454.45627386244,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Parkinson's disease,0.214647804444031,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Parkinson's disease,0.127933958277635,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Parkinson's disease,0.541679236940796,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Parkinson's disease,0.101810515004018,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Parkinson's disease,0.686470289486147,1128502.76532544
