measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Cardiovascular diseases,4793.5778698589,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Cardiovascular diseases,3931.01625460794,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Cardiovascular diseases,2591.62239149583,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Cardiovascular diseases,2058.36623439507,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Cardiovascular diseases,487.872471794263,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Cardiovascular diseases,429.540117424059,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Cardiovascular diseases,3250.42953966861,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Cardiovascular diseases,2509.78864551411,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Cardiovascular diseases,8201.16477179344,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Cardiovascular diseases,4991.0689235891105,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Cardiovascular diseases,16455.3682975059,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Cardiovascular diseases,11896.2398382406,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Cardiovascular diseases,30616.8801071718,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Cardiovascular diseases,17251.7888804623,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Cardiovascular diseases,39444.0659939984,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Cardiovascular diseases,16777.2228654674,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Cardiovascular diseases,47549.8211552358,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Cardiovascular diseases,20418.1806680904,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Cardiovascular diseases,56516.7561726017,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Cardiovascular diseases,29711.1389178523,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Cardiovascular diseases,80438.8852468486,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Cardiovascular diseases,45775.7064679385,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Cardiovascular diseases,102817.153645419,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Cardiovascular diseases,64762.0615535655,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Cardiovascular diseases,132743.273582579,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Cardiovascular diseases,95008.6270637236,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Cardiovascular diseases,120712.472521902,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Cardiovascular diseases,102298.672694466,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Cardiovascular diseases,84473.6136103011,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Cardiovascular diseases,93724.4461601872,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Cardiovascular diseases,62009.4164913401,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Cardiovascular diseases,87169.9994021784,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Cardiovascular diseases,47272.9629084421,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Cardiovascular diseases,98671.5281545799,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Cardiovascular diseases,27029.5549041265,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Cardiovascular diseases,68902.2199823345,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Cardiovascular diseases,9537.86122806409,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Cardiovascular diseases,30069.0272993037,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Cardiovascular diseases,1925.47794955781,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Cardiovascular diseases,7135.40974162408,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Ischemic heart disease,315.190431835797,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Ischemic heart disease,271.19680497723,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Ischemic heart disease,1423.78288139493,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Ischemic heart disease,846.869823765059,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Ischemic heart disease,3839.94262254585,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Ischemic heart disease,2241.46729395779,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Ischemic heart disease,10572.895731902,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Ischemic heart disease,4200.01913255132,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Ischemic heart disease,16101.4601309981,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Ischemic heart disease,4582.68825374895,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Ischemic heart disease,21798.5635187306,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Ischemic heart disease,6032.63717481935,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Ischemic heart disease,27312.1139166167,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Ischemic heart disease,9601.49588489479,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Ischemic heart disease,38628.2576524062,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Ischemic heart disease,15619.5325432738,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Ischemic heart disease,48144.0058964066,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Ischemic heart disease,22357.0037973629,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Ischemic heart disease,55957.4959304015,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Ischemic heart disease,32149.1613752926,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Ischemic heart disease,50511.1437252168,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Ischemic heart disease,33991.5140431276,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Ischemic heart disease,34743.2421700964,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Ischemic heart disease,30666.7493291601,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Ischemic heart disease,24644.8642155128,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Ischemic heart disease,27269.4395405343,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Ischemic heart disease,18833.9996228666,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Ischemic heart disease,32699.3984727293,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Ischemic heart disease,10827.8885347345,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Ischemic heart disease,23162.5310521211,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Ischemic heart disease,3795.68156198273,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Ischemic heart disease,10268.1687047677,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Ischemic heart disease,768.350719188958,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Ischemic heart disease,2528.65143659049,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Stroke,932.664351079074,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Stroke,536.780111813007,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Stroke,534.57868638591,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Stroke,422.143514022623,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Stroke,73.4044881432593,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Stroke,42.2794778978081,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Stroke,906.081647711333,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Stroke,611.101678809287,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Stroke,2648.36482448596,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Stroke,1383.09092271289,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Stroke,5384.58496027639,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Stroke,3644.57402691301,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Stroke,9698.84337442856,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Stroke,5423.91213967179,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Stroke,11879.6113169879,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Stroke,5302.29667888111,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Stroke,13094.4748845781,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Stroke,6490.90813288682,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Stroke,15113.1614322472,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Stroke,9986.3452646548,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Stroke,21761.2372067321,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Stroke,15303.7082521007,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Stroke,28663.1027663469,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Stroke,21209.7589556863,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Stroke,46136.9752539773,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Stroke,37498.7680150597,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Stroke,42383.2932768576,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Stroke,41106.0753036676,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Stroke,29340.4884278818,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Stroke,38241.4780574733,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Stroke,22387.0657136323,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Stroke,36788.0305976942,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Stroke,16480.1156360814,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Stroke,39222.7614096315,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Stroke,9081.40327418723,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Stroke,26196.867568471702,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Stroke,3071.5733873597,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Stroke,10626.6254171215,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Stroke,605.186676456354,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Stroke,2406.89293715844,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Lower respiratory infections,186190.291733433,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Lower respiratory infections,162022.494633756,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Lower respiratory infections,14723.0011067997,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Lower respiratory infections,12896.1286131456,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Lower respiratory infections,1385.74147495662,2441436.97072177
