age,sex,population_number,location,prevalence_rate_ac,prevalence_number_ac,prevalence_rate_dm,prevalence_number_dm,prevalence_rate_tblc,prevalence_number_tblc,prevalence_rate_bc,prevalence_number_bc,prevalence_rate_cc,prevalence_number_cc,prevalence_rate_ihd,prevalence_number_ihd,prevalence_rate_is,prevalence_number_is,incidence_rate_ac,incidence_number_ac,incidence_rate_dm,incidence_number_dm,incidence_rate_tblc,incidence_number_tblc,incidence_rate_bc,incidence_number_bc,incidence_rate_cc,incidence_number_cc,incidence_rate_ihd,incidence_number_ihd,incidence_rate_is,incidence_number_is,deaths_rate_ac,deaths_number_ac,deaths_rate_dm,deaths_number_dm,deaths_rate_ihd,deaths_number_ihd,deaths_rate_is,deaths_number_is,ylds (years lived with disability)_rate_ac,ylds (years lived with disability)_number_ac,ylds (years lived with disability)_rate_dm,ylds (years lived with disability)_number_dm,ylds (years lived with disability)_rate_tblc,ylds (years lived with disability)_number_tblc,ylds (years lived with disability)_rate_bc,ylds (years lived with disability)_number_bc,ylds (years lived with disability)_rate_cc,ylds (years lived with disability)_number_cc,ylds (years lived with disability)_rate_ihd,ylds (years lived with disability)_number_ihd,ylds (years lived with disability)_rate_is,ylds (years lived with disability)_number_is,deaths_rate_tblc,deaths_number_tblc,deaths_rate_bc,deaths_number_bc,deaths_rate_cc,deaths_number_cc,age_cat,sex_age_cat
Under 5,male,334942.8903751022,Greater London,0.591559,198138.498267,3e-5,10.0643910926,0,0,0,0,0,0,2.38e-4,79.8237831864,5.9e-5,19.7511734437,8.630525,2890733.13924,2.2e-5,7.38059335571,0,0,0,0,0,0,3.09e-4,103.470840452,3.1e-5,10.2579923045,8.83e-4,295.724355169,0,0.110904766691,0,0.046679440641,0,0.0381096695678,0.027562,9231.68722293,1e-6,0.493307684148,0,0,0,0,0,0,1.5e-5,5.03150273843,7e-6,2.40870911296,0,0,0,0,0,0,2,male_2
5 to 9,male,281247.30745187023,Greater London,0.776713,218448.520414,4.07e-4,114.461290351,0,0,0,0,0,0,6.21e-4,174.592433926,2.08e-4,58.4741094589,7.87782,2215615.6816,1.49e-4,41.9106383851,0,0,0,0,0,0,3.34e-4,93.8233164755,4.5e-5,12.7490971013,9.3e-5,26.0564895087,0,0.0343818462379,0,0.0248833622058,0,0.0146887341504,0.038747,10897.508926,2e-5,5.51966966881,0,0,0,0,0,0,3.7e-5,10.5187320561,2.5e-5,7.00848911315,0,0,0,0,0,0,7,male_7
10 to 14,male,238192.0341037636,Greater London,0.860429,204947.417353,0.00152,361.971902022,0,0,0,0,0,0,9.64e-4,229.671188691,4e-4,95.1920788862,6.833339,1627646.89617,2.79e-4,66.3793063313,0,0,0,0,0,0,2.84e-4,67.7119332488,4.4e-5,10.3851856275,8.7e-5,20.7987155941,0,0.036977268416,0,0.0175256717304,0,0.0136452630935,0.059113,14080.2973994,7.8e-5,18.6813448764,0,0,0,0,0,0,5.7e-5,13.5193038216,4.8e-5,11.4804421869,0,0,0,0,0,0,12,male_12
15 to 19,male,247861.22393773144,Greater London,0.912642,226208.68618,0.003006,745.131642004,0,0.0945132510769,3e-6,0.73496596508,5e-6,1.23858256282,0.00139,344.510517895,5.99e-4,148.482393511,6.296857,1560746.76854,3.05e-4,75.5829786269,0,0.0615092241364,1e-6,0.153422776649,1e-6,0.302861974436,2.45e-4,60.6987726737,4.1e-5,10.0609095084,3.21e-4,79.6799169686,2e-6,0.410545470747,1e-6,0.231980109616,0,0.0552915361557,0.079977,19823.2928304,1.75e-4,43.2586133777,0,0.0167684997044,0,0.0635298308889,0,0.118316925037,8.1e-5,20.0256820782,7.2e-5,17.809028941,0,0.045059651174,0,0.0258401132504,0,0.106021851092,17,male_17
20 to 24,male,294886.25902427133,Greater London,0.894504,263777.055796,0.004503,1327.98917118,2e-6,0.461587800283,4e-6,1.05359250254,1.9e-5,5.63403071141,0.002001,590.100489919,8.07e-4,237.948429963,5.97391,1761623.83792,3.09e-4,91.1305504711,1e-6,0.299979661584,1e-6,0.220237092884,5e-6,1.37704030226,2.65e-4,78.2195325721,4.3e-5,12.5865969093,4.55e-4,134.121119176,3e-6,0.805076357444,3e-6,0.869781446518,0,0.0875822334399,0.084773,24998.4132776,2.93e-4,86.299621376,0,0.0818120756175,0,0.107138847461,2e-6,0.560603142698,1.16e-4,34.3404510548,9.9e-5,29.0784007673,1e-6,0.177061831895,0,0.0288579204291,1e-6,0.389388402629,22,male_22
25 to 29,male,410961.79807412816,Greater London,0.924524,379944.043405,0.006232,2561.17873397,3e-6,1.28489144875,5e-6,1.95071195779,4.8e-5,19.6519692589,0.002874,1181.0191984799999,0.001051,431.722432569,6.192834,2545018.10082,4.34e-4,178.421471157,2e-6,0.831111022985,1e-6,0.39230928054,1.2e-5,4.78785331274,3.46e-4,142.26379335,5e-5,20.534440673,4.38e-4,179.967972993,4e-6,1.48672294778,7e-6,2.78294466115,0,0.148959728376,0.093594,38463.3638308,4.49e-4,184.441390553,1e-6,0.226888484998,1e-6,0.209472370212,5e-6,1.98148633255,1.66e-4,68.137168305,1.26e-4,51.9486058682,1e-6,0.390298078102,0,0.0413398975011,3e-6,1.07248003861,27,male_27
30 to 34,male,440740.2550376519,Greater London,0.941858,415114.940936,0.0094,4143.07214971,1e-5,4.33593437414,6e-6,2.75924624303,1.03e-4,45.4584079187,0.004238,1867.77093876,0.001385,610.4263673,6.361194,2803634.38727,9.97e-4,439.352390602,6e-6,2.80069289101,1e-6,0.481034147226,2.5e-5,11.063545814,5.69e-4,250.745962222,9e-5,39.4781093426,5.48e-4,241.618664414,5e-6,2.34550791217,1.7e-5,7.64731003888,1e-6,0.33652627191,0.102011,44960.4360785,7.25e-4,319.477951586,2e-6,0.765038929363,1e-6,0.291081982964,1e-5,4.5749272758,2.5e-4,110.310583888,1.68e-4,73.9832244177,3e-6,1.42442613623,0,0.0705445691383,6e-6,2.67560639449,32,male_32
35 to 39,male,362610.40609945124,Greater London,0.951656,345080.467389,0.01617,5863.47922346,2.9e-5,10.5976258847,1.2e-5,4.45096270357,2.56e-4,92.9041121067,0.007692,2789.25242944,0.001987,720.44676017,6.455952,2340995.25067,0.001875,679.89739884,1.9e-5,6.8626782012,2e-6,0.904617456834,6.2e-5,22.6496858169,9.33e-4,338.496564439,1.61e-4,58.5593657142,8.49e-4,307.942960959,1e-5,3.4602145701200002,5.2e-5,18.8684927643,2e-6,0.620989149748,0.108308,39273.770027,0.001289,467.325042309,5e-6,1.87363166258,1e-6,0.471143328854,2.5e-5,8.9943420467,3.69e-4,133.982724625,2.28e-4,82.6606406709,1.1e-5,4.07296382076,0,0.156880943598,1.3e-5,4.54077415015,37,male_37
40 to 44,male,339249.95505814604,Greater London,0.961356,326139.919692,0.026665,9046.2100232,9.3e-5,31.5036549741,2.5e-5,8.37062636228,5.72e-4,194.128145091,0.012624,4282.79058682,0.002991,1014.56552989,6.247392,2119427.3368700002,0.002684,910.394663171,6e-5,20.4330603656,5e-6,1.73844891295,1.4e-4,47.3864682944,0.001966,666.964189142,2.99e-4,101.539295477,0.001381,468.536889022,1.5e-5,5.1307623296,1.49e-4,50.4504918558,5e-6,1.52944434902,0.116004,39354.2868098,0.002189,742.553441837,1.6e-5,5.57494312535,3e-6,0.854654259664,5.5e-5,18.4912100118,5.47e-4,185.592372757,3.46e-4,117.27255615,3.8e-5,12.8363637227,1e-6,0.296602463427,2.7e-5,9.12407937924,42,male_42
45 to 49,male,313968.4160400551,Greater London,0.968783,304167.32494,0.040251,12637.4202956,2.61e-4,81.9004466182,4.2e-5,13.1441774033,0.001048,329.095442065,0.022697,7125.99223475,0.004738,1487.45253144,5.982493,1878313.71654,0.003435,1078.38355567,1.7e-4,53.2647002106,9e-6,2.74448033761,2.57e-4,80.6062072009,0.003666,1151.14467245,5.03e-4,157.900917474,0.002323,729.440546096,2.5e-5,7.9992209455,3.47e-4,109.019313888,1.2e-5,3.63829622013,0.124487,39084.8889862,0.003394,1065.61394188,4.6e-5,14.4184115351,4e-6,1.33390395825,9.9e-5,31.15138737,8.87e-4,278.391125327,5.55e-4,174.215352522,1.18e-4,36.9220721931,2e-6,0.538571128506,6.2e-5,19.6158020427,47,male_47
