measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Greater London,Male,Under 5,All causes,Number,2016,295.724355169,306.539092384,285.837030069
Deaths,Greater London,Female,Under 5,All causes,Number,2016,236.616335229,243.938291561,229.599340731
Deaths,Greater London,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,Under 5,All causes,Rate,2016,88.2909784522,91.5198086577,85.33903488700001
Deaths,Greater London,Female,Under 5,All causes,Rate,2016,74.5128301024,76.8185867513,72.303108959
Deaths,Greater London,Male,5 to 9,All causes,Number,2016,26.0564895087,26.7234826512,25.3646039468
Deaths,Greater London,Female,5 to 9,All causes,Number,2016,21.7895062622,22.2967435824,21.2756743569
Deaths,Greater London,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,5 to 9,All causes,Rate,2016,9.264618297970001,9.5017736857,9.018612187499999
Deaths,Greater London,Female,5 to 9,All causes,Rate,2016,8.08973579834,8.27805653669,7.8989667048
Deaths,Greater London,Male,10 to 14,All causes,Number,2016,20.7987155941,21.2363612329,20.384372051
Deaths,Greater London,Female,10 to 14,All causes,Number,2016,17.6790575565,18.0872869345,17.2962003096
Deaths,Greater London,Male,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,10 to 14,All causes,Rate,2016,8.73191065032,8.91564712181,8.557957081869999
Deaths,Greater London,Female,10 to 14,All causes,Rate,2016,7.76636783425,7.94570202674,7.59817955851
Deaths,Greater London,Male,15 to 19,All causes,Number,2016,79.6799169686,82.4122745453,77.090812529
Deaths,Greater London,Female,15 to 19,All causes,Number,2016,33.6857101988,34.8301005132,32.5937861544
Deaths,Greater London,Male,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,15 to 19,All causes,Rate,2016,32.1469876177,33.2493615725,31.102409366099998
Deaths,Greater London,Female,15 to 19,All causes,Rate,2016,14.4621487373,14.9534651691,13.9933574354
Deaths,Greater London,Male,20 to 24,All causes,Number,2016,134.121119176,138.830676901,129.784147626
Deaths,Greater London,Female,20 to 24,All causes,Number,2016,58.0301958527,60.1628536086,56.0280590872
Deaths,Greater London,Male,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,20 to 24,All causes,Rate,2016,45.4823224454,47.0793984638,44.0115955405
Deaths,Greater London,Female,20 to 24,All causes,Rate,2016,19.266014256400002,19.9740562357,18.6013052217
Deaths,Greater London,Male,25 to 29,All causes,Number,2016,179.967972993,185.736602832,174.328036673
Deaths,Greater London,Female,25 to 29,All causes,Number,2016,81.3912920721,84.3989141619,78.4417462388
Deaths,Greater London,Male,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,25 to 29,All causes,Rate,2016,43.7918983798,45.195588422600004,42.4195235397
Deaths,Greater London,Female,25 to 29,All causes,Rate,2016,19.0507005644,19.7546740042,18.3603206351
Deaths,Greater London,Male,30 to 34,All causes,Number,2016,241.618664414,249.170024298,234.044155797
Deaths,Greater London,Female,30 to 34,All causes,Number,2016,130.479426034,135.388088957,125.894407851
