age,sex,tyld
0,male,0.027538288
5,male,0.038665124
10,male,0.058929831
15,male,0.079649737
20,male,0.084263452
25,male,0.092847694
30,male,0.100857793
35,male,0.106397408
40,male,0.112867744
45,male,0.119551889
50,male,0.1283548
55,male,0.138967489
60,male,0.151299697
65,male,0.169167549
70,male,0.191387677
75,male,0.212885427
80,male,0.236402573
85,male,0.266448406
90,male,0.293902945
95,male,0.305667262
0,female,0.027053384
5,female,0.036207783
10,female,0.061650283
15,female,0.091382311
20,female,0.105915769
25,female,0.117033409
30,female,0.125796336
35,female,0.131944701
40,female,0.139547745
45,female,0.143977687
50,female,0.147512225
55,female,0.152339287
60,female,0.161709065
65,female,0.178498081
70,female,0.197683764
75,female,0.216624857
80,female,0.240931915
85,female,0.269700087
90,female,0.299588987
95,female,0.316642994
