"","ttid","walk_dur"
"1",50020110201,12
"2",50020110202,12
"3",50021410301,20
"4",50021410302,20
"5",50021410401,20
"6",50021410402,20
"7",50021510301,15
"8",50021510302,15
"9",50021710201,15
"10",50021710202,15
"11",50022010301,12
"12",50022010302,12
"13",50022110102,10
"14",50022110103,10
"15",50022310201,12
"16",50022310202,12
"17",50023310201,15
"18",50040410202,15
"19",50040410203,15
"20",50082610201,15
"21",50082610202,15
"22",50082910201,15
"23",50082910202,15
"24",50140410201,20
"25",50143410101,17
"26",50160310202,3
"27",50160610102,6
"28",50160610401,10
"29",50160610402,10
"30",50160610501,10
"31",50160610504,10
"32",50160810302,10
"33",50161110401,9
"34",50161310201,20
"35",50161610101,16
"36",50161610102,16
"37",50161610202,4
"38",50161710104,12
"39",50162310201,15
"40",50162310202,15
"41",50162610102,10
"42",50162910101,17
"43",50162910103,7
"44",50162910201,17
"45",50162910203,7
"46",50163210101,18
"47",50163210102,19
"48",50163310103,15
"49",50190810405,13
"50",50191510301,6
"51",50191510303,6
"52",50193510101,9
"53",50193510102,9
"54",50210910201,20
"55",50210910202,15
"56",50211410203,7
"57",50211510702,20
"58",50212710104,6
"59",50213310202,7
"60",50242410101,16
"61",50242410102,9
"62",50251810201,15
"63",50251920103,20
"64",50251920105,7
"65",50251920106,7
"66",50251920203,20
"67",50251920205,12
"68",50253530101,5
"69",50253530102,4
"70",50253530201,7
"71",50253530202,7
"72",50290510102,20
"73",50291310501,10
"74",50291310601,9
"75",50292010103,13
"76",50292010104,17
"77",50292010201,15
"78",50292010204,15
"79",50293110101,35
"80",50293110102,13
"81",50320210201,23
"82",50320310101,12
"83",50320310104,7
"84",50320710101,13
"85",50320710103,10
"86",50320710201,20
"87",50320710202,20
"88",50320710203,20
"89",50322910201,6
"90",50322910202,10
"91",50481410304,15
"92",50481810101,6
"93",50481810102,6
"94",50482310501,11
"95",50482310502,11
"96",50482610401,15
"97",50482610402,15
"98",50482610501,15
"99",50482610502,15
"100",50511810201,15
"101",50511810202,15
"102",50511910102,22
"103",50512110301,5
"104",50512110302,21
"105",50512510201,10
"106",50512510204,10
"107",50513010101,11
"108",50513010102,12
"109",50513020101,11
"110",50513020102,11
"111",50513110101,7
"112",50513110102,25
"113",50530510401,6
"114",50530510402,6
"115",50531710101,17
"116",50531710103,20
"117",50532010101,12
"118",50532010102,10
"119",50532210101,15
"120",50532210104,20
"121",50532210201,20
"122",50532210205,20
"123",50532210301,30
"124",50532910101,10
"125",50533010201,10
"126",50533010204,10
"127",50533210101,12
"128",50533210104,12
"129",50533210201,4
"130",50533210203,10
"131",50533210204,2
"132",50533210301,7
"133",50533210304,5
"134",50533210401,4
"135",50533210403,10
"136",50550110301,5
"137",50550110302,5
"138",50551010301,11
"139",50551010304,11
"140",50551410301,2
"141",50551410304,12
"142",50551610101,8
"143",50551610105,10
"144",50551610401,5
"145",50551610403,5
"146",50551610503,5
"147",50551610504,5
"148",50551810301,5
"149",50551810302,15
"150",50551810401,1
"151",50551810402,11
"152",50552810101,25
"153",50552810104,15
"154",50552810105,12
"155",50553510101,19
"156",50553510105,17
"157",50580510101,5
"158",50580510102,5
"159",50580910102,5
"160",50581410301,9
"161",50582010201,10
"162",50582010301,12
"163",50582010302,12
"164",50582010401,10
"165",50582010402,12
"166",50582010501,10
"167",50582610102,10
"168",50582610104,10
"169",50582810101,10
"170",50582810104,12
"171",50582810301,7
"172",50582810302,9
"173",50583210101,7
"174",50583210104,11
"175",50590110101,7
"176",50590110106,12
"177",50590210101,12
"178",50590410401,12
"179",50590410402,12
"180",50590710101,10
"181",50590710102,10
"182",50591510101,10
"183",50592010104,10
"184",50592110201,5
"185",50592110202,10
"186",50592110401,3
"187",50592110402,3
"188",50592710301,4
"189",50592710305,4
"190",50592810301,7
"191",50593010503,11
"192",50600110102,20
"193",50600110103,15
"194",50600110203,15
"195",50600110204,15
"196",50600210103,4
"197",50600210104,4
"198",50600210501,7
"199",50600210502,7
"200",50600310201,3
"201",50602510101,15
"202",50602510102,15
"203",50630310101,8
"204",50630310104,16
"205",50631010201,14
"206",50631010202,4
"207",50631110201,11
"208",50631110202,11
"209",50631810305,11
"210",50631810307,11
"211",50631810401,25
"212",50631810402,15
"213",50631810405,11
"214",50632210201,14
"215",50632210202,25
"216",50632210301,21
"217",50632210303,31
"218",50633010101,13
"219",50633010104,9
"220",50713010101,23
"221",50713010201,23
"222",50732210102,10
"223",50742110202,12
"224",50830130101,9
"225",50830610104,3
"226",50830810101,15
"227",50830810102,17
"228",50831120101,25
"229",50831130201,9
"230",50831130202,7
"231",50831310202,3
"232",50831310203,12
"233",50831710101,10
"234",50831710105,10
"235",50831710301,29
"236",50831710302,29
"237",50831810201,4
"238",50831810202,4
"239",50831810302,8
"240",50832020101,12
"241",50832020104,12
"242",50832330101,25
