Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4433453,19,01/01/2016,35,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4433454,12,01/01/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433456,14,01/01/2016,25,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433456,14,01/01/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433457,6,01/01/2016,66,6,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433458,19,01/01/2016,26,2,Pasajero,Pasajero_Buseta,MASCULINO,Muerta,Buseta
4433459,14,01/01/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433461,22,01/01/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4433462,18,01/01/2016,15,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433463,4,01/01/2016,36,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433463,4,01/01/2016,31,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta
4433464,19,02/01/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433468,6,03/01/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433471,5,03/01/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4433473,8,02/01/2016,31,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433476,17,02/01/2016,12,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433477,11,01/01/2016,51,5,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4433479,17,02/01/2016,20,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433480,2,01/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433483,20,02/01/2016,57,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433484,8,02/01/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433484,8,02/01/2016,11,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433485,19,01/01/2016,24,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO HOSPITALIZADO,Bus
4433486,15,02/01/2016,40,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433486,15,02/01/2016,31,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433486,15,02/01/2016,36,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433486,15,02/01/2016,8,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433487,23,02/01/2016,34,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433489,17,02/01/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433490,19,02/01/2016,59,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
