x,Pedestrian,Car,Truck,Bus,Motorcycle,Bicycle,Tuktuk
Pedestrian,0.253,0.253,0.253,0.253,0.253,0.253,0.253
Car,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Truck,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Bus,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Motorcycle,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Bicycle,0.402,0.402,0.402,0.402,0.402,0.402,0.402
Pedestrian,0.253,0.364,0.364,0.364,0.364,0.402,0.364
Car,0.253,0.5,0.5,0.5,0.5,0.402,0.5
Truck,0.253,0.5,0.5,0.5,0.5,0.402,0.5
Bus,0.253,0.5,0.5,0.5,0.5,0.402,0.5
Motorcycle,0.253,0.5,0.5,0.5,0.5,0.402,0.5
Bicycle,0.253,0.364,0.364,0.364,0.364,0.402,0.364
