CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
KKC,SD,KK,7,4,0030,01-Jan-02,DDA PARK.KK TEM,1,CAR,HR31B,3796,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,124,F3,,0,0,0,0,0,0,,,0
KKC,SD,KK,6,4,0050,01-Jan-02,H.NO.R-25 N.PLC,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,123,D4,,0,0,0,0,0,0,,,0
NJC,SWD,NF,2,2,0105,01-Jan-02,NAJAF GARH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,127,A2,,0,0,0,0,0,0,,,0
HKC,SD,HK,2,2,0230,01-Jan-02,NR.AFRICA AVENU,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,120,G3,,0,0,0,0,0,0,,,0
KPC,ED,TL,1,4,0645,01-Jan-02,NOIDA T.POINT,16,HTV,HR38B,3276,CAR,HR26G,1695,1,1,0,0,0,1,1,0,0,0,0,F,96,F1,,0,0,0,0,0,0,,,0
KOT,ND,KT,2,2,1020,01-Jan-02,PANTOOL PUL RD,1,TMP,DL4CG,3118,TWW,DL5SF,5439,2,2,0,0,0,0,0,0,0,0,0,S,57,D4,,0,0,0,0,0,0,,,0
VKC,ED,PR,14,2,1145,01-Jan-02,P.PUMP KHURAJI,29,CAR,DL9C,6130,TWW,DL7SG,8687,1,1,0,0,0,0,0,0,0,0,0,S,59,B5,,0,0,0,0,0,0,,,0
LNC,SD,SN,2,2,1200,01-Jan-02,CAP.GOD MARG TP,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,D5,,0,0,0,0,0,0,,,0
NRL,NWD,SY,3,4,1215,01-Jan-02,LIBAS PUR,22,TWW,DL8SJ,2160,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,5,D6,,0,0,0,0,0,0,,,0
GKC,SD,AM,2,4,1430,01-Jan-02,NR.PP MADANGIR,314,TWW,DFD,9760,CYC,,0,0,1,0,0,0,1,0,0,1,0,0,F,134,H2,,0,0,0,0,0,0,,,0
DGC,CD,IE,3,2,1715,01-Jan-02,A POINT PHQ,66,CAR,DL8CC,5776,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,B3,,0,0,0,0,0,0,,,0
PNC,WD,MN,5,2,1845,01-Jan-02,NAJAF GARH ROAD,5,TWW,DL4SM,1194,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,A2,,0,0,0,0,0,0,,,0
NRL,NWD,NL,2,2,1845,01-Jan-02,HANUMAN MANDIR,239,HTV,DL1GA,8188,DTC,DEP,9622,12,2,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
VKC,ED,VV,2,2,1945,01-Jan-02,AMBADKER PARK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,40,F6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,2,2,2055,01-Jan-02,BRITANIA CHOWK,2,BUS,DL1PA,6981,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,D3,,0,0,0,0,0,0,,,0
NRL,NWD,SY,5,2,2115,01-Jan-02,GALI NO 8,28,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,9,D2,,0,0,0,0,0,0,,,0
GKC,SD,SG,27,4,2325,01-Jan-02,BATRA HOSPITAL,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,135,C5,,0,0,0,0,0,0,,,0
PBC,WD,PV,1,4,2327,01-Jan-02,JWALA HERI MKT],1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,50,G1,,0,0,0,0,0,0,,,0
KKC,SD,BP,2,4,UNK,01-Jan-02,B.ST.BADAR PUR,6,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,153,D2,,0,0,0,0,0,0,,,0
KKC,SD,SG,2,4,UNK,01-Jan-02,NR.RLY.COLONY,31,UNK,,0,TWW,DL3SV,3597,0,0,0,0,0,1,1,0,0,0,0,F,153,B1,,0,0,0,0,0,0,,,0
CLC,ND,KG,1,2,UNK,01-Jan-02,ISBT OUT GATE,2,BUS,UP15M,1927,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,D6,,0,0,0,0,0,0,,,0
DCC,SWD,DL,5,4,0215,02-Jan-02,AIR PORT RD,223,CAR,UP16,9320,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,103,D5,,0,0,0,0,0,0,,,0
DCC,SWD,DL,6,2,0735,02-Jan-02,DELHI CANTT,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,88,G4,,0,0,0,0,0,0,,,0
GNC,ED,SK,4,1,0745,02-Jan-02,L.NGR T.POINT,11,HTV,HR38B,1045,CAR,DL7CB,454,0,0,0,0,0,0,0,0,0,0,0,N,81,A3,,0,0,0,0,0,0,,,0
HKC,SD,MV,8,4,0820,02-Jan-02,NR.H BLK SAKET,1,UNK,,0,TWW,DL1SL,8574,0,0,0,0,0,1,1,0,0,0,0,F,134,E3,,0,0,0,0,0,0,,,0
KOT,ND,CN,6,2,1000,02-Jan-02,INF. OLD R/S,76,CAR,DL1Q,111,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,H2,,0,0,0,0,0,0,,,0
