Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
63,60040,YUGENDAR,05/09/2012,1,182,Vizag,00/01/1900,26/11/2009,4,0,9,3,1,0,2,4,2,2,9,1,,4,0,Steel Plant,0,,,NA,NA,NA,KURMANNAPALEM JUNCTION,"TRUCK HIT THE MOTOR CYCLE FROM RIGHT SIDE.MOTOR CYCLE TURNING TO RIGHT,TRUCK MOVING STRAIGHT.MOTOR CYCILIST WAS DEAD",,
64,60041,YUGENDAR,05/09/2012,1,176,Vizag,00/01/1900,14/11/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,10,Steel Plant,0,,,NA,NA,NA,"LABOUR BUS STOP,STEEL PLANT","WHILE BUS TURNING TO LEFT SIDE,THE PEDESTRIAN RAN FROM RIGHT SIDE SIDE AND HIT THE BUS.HE FALLEN UNDER THE BACK WHEELS OF THE BUS.HE WAS DEAD",,
65,60042,YUGENDAR,05/09/2012,1,168,Vizag,00/01/1900,24/10/2009,6,1,9,3,1,0,1,1,2,2,9,1,,4,0,Steel Plant,0,,,NA,NA,NA,KURMANNAPALEM JUNCTION,"WHILE THE PEDESTRIAN CROSSING THE ROAD,TRUCK HIT THE PEDESTRIAN,PEDESTRIAN WAS DEAD",,
66,60044,Ankur,20/09/2012,1,53,Vizag,00/01/1900,28/09/2009,1,1,1,3,1,0,1,1,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,NA,Motorcycle hit pedestrian while crossing the road.  Pedestrian got head injury and died after two day in the hospital.,,
67,60043,Ankur,05/09/2012,1,161,Vizag,00/01/1900,06/10/2009,2,0,9,3,1,0,1,1,1,2,9,1,,4,3,Steel Plant,0,,,NA,NA,NA,"SRI HANUMAN TEMPLE,AGANAMPUDI",WHILE PEDESTRIAN CROSSING THE ROAD MOTOR CYCLE HIT THE PEDESTRIAN.PEDESTRIAN WAS DEAD,,
68,60045,Ankur,20/09/2012,1,135,Vizag,00/01/1900,11/08/2009,2,0,1,3,2,0,2,3,1,2,9,1,,4,2,Steel plant,0,,,NA,NA,NA,NA,"A lorry hit the motorcycle from back side, the motorcyclist and his son was dead in the impact.",,
69,60046,Ankur,24/09/2012,1,4,Vizag,00/01/1900,09/01/2010,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,Steel Plant,0,,,NA,NA,NA,NA,"A lorry hit the small girl while reversing, girl died at the spot.",,
70,60047,Ankur,24/09/2012,1,2,Vizag,00/01/1900,05/01/2010,2,1,1,3,1,0,1,1,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,Near E.Marripalem junction,"A motorcycle hit the pedestrian , pedestrian died before reaching hospital.",,
71,60048,Ankur,24/09/2012,1,39,Vizag,00/01/1900,22/02/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,1,Steel Plant,0,,,NA,NA,NA,Kuramannapalem bus stop,"A motorcycle hit the pedestrian , when pedestrian was crossing the road. Pedestrian got seriously injured .",,
72,60049,Ankur,24/09/2012,1,40,Vizag,00/01/1900,16/02/2010,2,0,1,3,1,0,2,2,2,2,9,1,,4,5,Steel Plant,0,,,NA,Parawada road,NA,Infront of indira gandhi park,"A tata sumo hit the two wheeler, motorcyclist admitted to hospital, died after 6 days.",,
73,60050,Ankur,24/09/2012,1,43,vizag,00/01/1900,02/03/2010,2,0,0,3,1,3,1,7,1,2,9,1,,4,2,Steel Plant,1,,,NA,NA,Duvada sector 2,NA,"A auto driver was driving his auto in a very rash and negligent mannner, suddenly a dog came in front of the auto. He applied brakes, the auto get overturned, 4 passengers gets injured . Out of them 1 died later.",,
74,60051,ankur,24/09/2012,1,79,vizag,00/01/1900,10/04/2010,7,1,0,3,1,1,2,4,2,2,9,1,,4,3,Steel Plant,0,,,NA,NA,NA,NA,"A car hit the motorcycle. While scooter was turning, driver was injured and person sitting bask died before reaching hospital.",,
75,60052,Ankur,24/09/2012,1,69,vizag,00/01/1900,31/03/2010,3,0,1,3,1,0,1,1,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,NA,a pedestrian was hit by oil tanker while crossing the road. Pedeatrian died before reaching to the hospital.,,
76,60053,Ankur,24/09/2012,1,96,vizag,00/01/1900,10/05/2010,1,0,1,3,1,0,1,1,1,2,9,1,,4,4,steel plant,0,,,NA,NA,NA,NA,"a pedestrian was hit by the lorry while crossing the road, pedestrian died on the spot.",,
77,60054,Ankur,24/09/2012,1,144,vizag,00/01/1900,01/07/2010,4,0,1,3,1,0,1,1,1,2,9,1,,4,4,steel plant,0,,,NA,NA,NA,aganampudi junction,"a pedestrian was hit by quarry lorry , while crossing the road. Pedestrian died due to the impact.",,
78,60055,Ankur,24/09/2012,1,159,vizag,00/01/1900,24/07/2010,6,0,0,3,1,2,2,2,1,2,9,1,,4,5,steel plant,0,,,NA,NA,NA,NA,"motorcycle havin 3 people hit the stopped lorry tripper. Driver was dead , and remaining 2 get injured.",,
79,60056,Ankur,24/09/2012,1,185,vizag,00/01/1900,23/08/2010,1,1,9,3,1,0,1,1,1,2,9,1,,4,2,steel plant,0,,,NA,NA,NA,barath dynamic company ltd.,"while reversing lorry, the driver of lorry crushed a pedestrian.",,
80,60057,Ankur,24/09/2012,1,187,vizag,00/01/1900,23/08/2010,1,1,1,3,1,0,1,1,1,2,9,1,,4,3,steel plant,0,,,NA,NA,NA,opp. Parveen marble,"a milk hit the pedestrian (old woman) , when pedstrian was crossing the road.  Pedestrian dead in the impact.",,
81,60058,Ankur,24/09/2012,1,255,vizag,00/01/1900,27/10/2010,2,0,9,3,1,1,2,2,1,2,9,1,,4,5,steel plant,0,,,NA,NA,NA,near donkada colony jn,a trailer hit the motorcycle. Person sitting was seriously injured and person sitting back was died in the impact.,,
82,60059,Ankur,24/09/2012,1,260,vizag,00/01/1900,01/11/2010,1,0,1,3,1,0,2,3,1,2,9,1,,4,12,steel plant,0,,,NA,NA,NA,NA,"a car hit the motorcycle from the back, motorcyclist died before reaching to the hospital.",,
83,60060,ak,03/10/2012,1,132,Vizag,00/01/1900,04/08/2009,2,0,1,3,1,0,1,1,1,2,9,1,,4,4,Steel plant,0,,,NA,N.H 5 Road,NA,Near Aganam pudi,"A pedestrian hit by the auto, when he walking left side of the road ,the auto overturned  on the pedestrian.After that he died before reached the hospital.",,
84,60061,ak,03/10/2012,1,130,Vizag,00/01/1900,29/07/2009,3,0,9,3,1,1,2,3,2,2,9,1,,4,0,Steel plant,0,,,NA,N.H 5 Road,NA,KusmannaPalley Junction,A MoterCycle hit by the Van when he try to cross the junction.The passenger of the motercycle is died and  the driver of motercycle injured.,,
86,60062,ak,03/10/2012,1,107,Vizag,00/01/1900,18/06/2009,4,0,9,3,1,0,2,3,1,2,9,1,,4,5,Steel Plant,0,,,NA,NA,NA,Near AganumPudi Railways Bridge,"A Lorry hit by the RTC Bus , when the lorry passenger cheking for iol filling, and the passenger died on the spot.",,
87,60063,ak,03/10/2012,1,96,Vizag,00/01/1900,11/06/2009,4,0,1,3,1,1,2,2,2,2,9,1,,4,1,Steel Plant,0,,,NA,NA,NA,Near L.M.M.N Junction,"A MoterCycle hit by the Dumper, and in this accident the motercycle driver died on the spot and the passenger of the motercycle injured.",,
88,60064,ak,03/10/2012,1,93,Vizag,00/01/1900,07/06/2009,7,1,9,3,1,0,1,1,3,2,9,1,,4,2,Steel Plant,0,,,NA,NA,NA,Near Siddhada Nagar gate,"When a pedestrian was filling his pot with water ,then suddenly a tanker , which was parked moving reverse due to some technical failure and the rolled over and pedestrian died on the spot.",,
89,60065,ak,03/10/2012,1,61,Vizag,00/01/1900,24/04/2009,5,0,9,3,1,0,1,1,9,2,9,1,,4,12,Steel Plant,0,,,NA,NA,NA,Near Stock tank Expansion Zone,"A pedestrian rolled by a lorry, When the pedestrian stand on the right side ,suddenly the lorry turn right and rolled over the pedestrian and he died before reached the hospital.",,
90,60066,ak,03/10/2012,1,29,Vizag,00/01/1900,03/03/2009,1,0,9,3,1,0,2,7,1,2,9,1,,4,10,Steel Plant,0,,,NA,NA,NA,Near CISF Gate,"A lorry overturn on the motercycle.When the motercylyst drive opposite direction of the lorry ,suddenly lorry driver apply the break and the lorry overtruned on the motercyle, and motercyclyst died on the spot.",,
91,60067,ak,03/10/2012,1,53,Vizag,00/01/1900,11/04/2009,6,0,9,3,1,1,2,3,9,2,9,1,,4,1,Steel Plant,0,,,NA,NA,NA,Opposite Kurmannapallam RTC Depo,"A lorry hit by the another lorry.When the first lorry parked on roadside ,suddenly another lorry hit backside due to this the passenger of first lorry died on the spot and the driver injured.",,
93,60068,ak,03/10/2012,1,25,Vizag,00/01/1900,18/02/2009,3,0,1,3,1,0,1,1,1,2,9,1,,4,2,Steel Plant,0,,,NA,N.H 5 Road,NA,Opposite upa nixmitta Kendram,A unknown pedestrian hit by the unknown vehicle and died on the spot.,,
