Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
72.1;-157.3;1.84833e+0
72.1;-157.2;3.26546e+0
72.1;-157.1;3.88351e+0
72.1;-157.0;4.08308e+0
72.1;-156.9;3.92847e+0
72.1;-156.8;6.66275e+0
72.1;-156.7;5.27185e+0
72.1;-156.6;3.51570e+0
72.1;-156.5;3.77639e+0
72.1;-156.4;3.95149e+0
72.1;-156.3;4.05209e+0
72.1;-156.2;4.08372e+0
72.1;-156.1;4.04797e+0
72.1;-156.0;3.94304e+0
72.1;-155.9;3.76313e+0
72.1;-155.8;3.49668e+0
72.1;-155.7;3.12162e+0
72.1;-155.6;2.59121e+0
72.1;-155.5;1.77095e+0
72.0;-157.8;1.28528e+0
72.0;-157.7;3.07524e+0
72.0;-157.6;3.79917e+0
72.0;-157.5;4.07207e+0
72.0;-157.4;3.98765e+0
72.0;-157.3;3.52029e+0
72.0;-157.2;2.46069e+0
72.0;-156.8;3.70416e+0
72.0;-155.8;1.72648e+0
72.0;-155.7;2.56532e+0
72.0;-155.6;3.10372e+0
72.0;-155.5;3.48388e+0
72.0;-155.4;3.75418e+0
72.0;-155.3;3.93730e+0
72.0;-155.2;4.04511e+0
72.0;-155.1;4.08358e+0
72.0;-155.0;4.05468e+0
72.0;-154.9;3.95693e+0
72.0;-154.8;3.78500e+0
72.0;-154.7;3.52807e+0
72.0;-154.6;3.16551e+0
72.0;-154.5;2.65437e+0
72.0;-154.4;1.87697e+0
71.9;-161.9;1.59231e+0
71.9;-161.8;4.13037e+0
71.9;-158.2;2.85320e+0
71.9;-158.1;3.69805e+0
71.9;-158.0;4.04745e+0
71.9;-157.9;4.03233e+0
71.9;-157.8;3.64815e+0
71.9;-157.7;2.74404e+0
71.9;-156.8;3.92618e+0
71.9;-154.7;1.60816e+0
71.9;-154.6;2.49834e+0
71.9;-154.5;3.05767e+0
71.9;-154.4;3.45095e+0
71.9;-154.3;3.73107e+0
71.9;-154.2;3.92235e+0
71.9;-154.1;4.03742e+0
71.9;-154.0;4.08275e+0
71.9;-153.9;4.06068e+0
71.9;-153.8;3.97006e+0
71.9;-153.7;3.80601e+0
71.9;-153.6;3.55840e+0
71.9;-153.5;3.20792e+0
71.9;-153.4;2.71503e+0
71.9;-153.3;1.97589e+0
71.8;-162.1;3.08955e+0
71.8;-162.0;4.05220e+0
71.8;-161.9;3.73236e+0
71.8;-161.8;6.76933e+0
71.8;-161.7;7.70047e+0
71.8;-161.6;3.97906e+0
71.8;-161.5;2.89240e+0
71.8;-158.7;2.59118e+0
71.8;-158.6;3.57873e+0
71.8;-158.5;4.00897e+0
71.8;-158.4;4.06298e+0
71.8;-158.3;3.75704e+0
71.8;-158.2;2.98234e+0
71.8;-158.1;9.19136e-1
71.8;-156.8;4.04953e+0
71.8;-153.6;1.47851e+0
71.8;-153.5;2.42836e+0
71.8;-153.4;3.00998e+0
71.8;-153.3;3.41689e+0
71.8;-153.2;3.70707e+0
71.8;-153.1;3.90662e+0
71.8;-153.0;4.02903e+0
71.8;-152.9;4.08125e+0
71.8;-152.8;4.06598e+0
71.8;-152.7;3.98245e+0
71.8;-152.6;3.82618e+0
71.8;-152.5;3.58769e+0
71.8;-152.4;3.24892e+0
71.8;-152.3;2.77336e+0
71.8;-152.2;2.06874e+0
71.8;-152.1;5.65613e-1
71.7;-162.4;1.62987e+0
71.7;-162.3;3.76550e+0
71.7;-162.2;4.04187e+0
71.7;-162.1;3.02152e+0
71.7;-161.7;2.84971e+0
71.7;-161.6;4.01536e+0
71.7;-161.5;3.14045e+0
71.7;-161.4;4.03227e+0
71.7;-161.3;3.86527e+0
71.7;-161.2;2.43016e+0
71.7;-159.2;2.27542e+0
71.7;-159.1;3.43930e+0
71.7;-159.0;3.95620e+0
71.7;-158.9;4.07993e+0
71.7;-158.8;3.84858e+0
71.7;-158.7;3.18571e+0
71.7;-158.6;1.63016e+0
71.7;-156.8;4.08317e+0
71.7;-152.5;1.33425e+0
71.7;-152.4;2.35512e+0
71.7;-152.3;2.96058e+0
71.7;-152.2;3.38165e+0
71.7;-152.1;3.68215e+0
71.7;-152.0;3.89011e+0
71.7;-151.9;4.01992e+0
71.7;-151.8;4.07905e+0
71.7;-151.7;4.07059e+0
71.7;-151.6;3.99409e+0
71.7;-151.5;3.84551e+0
71.7;-151.4;3.61597e+0
71.7;-151.3;3.28855e+0
71.7;-151.2;2.82949e+0
71.7;-151.1;2.15629e+0
71.7;-151.0;8.63281e-1
71.6;-162.6;3.10341e+0
71.6;-162.5;4.05418e+0
71.6;-162.4;3.72516e+0
71.6;-162.3;1.39729e+0
71.6;-161.6;1.51766e+0
71.6;-161.5;4.08192e+0
71.6;-161.4;2.02315e+0
71.6;-161.2;3.43319e+0
71.6;-161.1;4.07626e+0
71.6;-161.0;3.70529e+0
71.6;-160.9;1.76827e+0
71.6;-159.7;1.87902e+0
71.6;-159.6;3.27722e+0
71.6;-159.5;3.88859e+0
71.6;-159.4;4.08333e+0
71.6;-159.3;3.92397e+0
71.6;-159.2;3.36050e+0
71.6;-159.1;2.08804e+0
71.6;-156.8;4.02935e+0
71.6;-151.4;1.16997e+0
71.6;-151.3;2.27829e+0
71.6;-151.2;2.90937e+0
71.6;-151.1;3.34521e+0
71.6;-151.0;3.65629e+0
71.6;-150.9;3.87280e+0
71.6;-150.8;4.01009e+0
71.6;-150.7;4.07616e+0
71.6;-150.6;4.07450e+0
71.6;-150.5;4.00500e+0
71.6;-150.4;3.86402e+0
71.6;-150.3;3.64326e+0
71.6;-150.2;3.32687e+0
71.6;-150.1;2.88357e+0
71.6;-150.0;2.23918e+0
71.6;-149.9;1.16274e+0
71.5;-162.9;1.66643e+0
71.5;-162.8;3.77222e+0
71.5;-162.7;4.03950e+0
71.5;-162.6;3.00678e+0
71.5;-161.4;3.96240e+0
71.5;-161.3;3.08029e+0
71.5;-161.0;1.55422e+0
71.5;-160.9;3.65959e+0
71.5;-160.8;4.08092e+0
71.5;-160.7;3.49278e+0
71.5;-160.6;1.71314e-1
71.5;-160.2;1.33180e+0
71.5;-160.1;3.08891e+0
71.5;-160.0;3.80533e+0
71.5;-159.9;4.07324e+0
71.5;-159.8;3.98414e+0
71.5;-159.7;3.51099e+0
71.5;-159.6;2.43971e+0
71.5;-156.8;3.88443e+0
71.5;-150.3;9.75628e-1
71.5;-150.2;2.19750e+0
71.5;-150.1;2.85627e+0
71.5;-150.0;3.30751e+0
71.5;-149.9;6.55848e+0
71.5;-149.8;3.83919e+0
71.5;-149.7;3.98183e+0
71.5;-149.6;4.06196e+0
71.5;-149.5;4.08324e+0
71.5;-149.4;4.04663e+0
71.5;-149.3;3.95049e+0
71.5;-149.2;3.79030e+0
71.5;-149.1;3.55744e+0
71.5;-149.0;3.23624e+0
71.5;-148.9;2.79643e+0
71.5;-148.8;2.16695e+0
71.5;-148.7;1.04893e+0
71.4;-163.1;3.11714e+0
71.4;-163.0;4.05610e+0
71.4;-162.9;3.71787e+0
71.4;-162.8;1.35219e+0
71.4;-161.3;3.63848e+0
71.4;-161.2;3.65824e+0
71.4;-160.7;2.29578e+0
71.4;-160.6;3.83143e+0
71.4;-160.5;5.02895e+0
71.4;-160.4;7.33467e+0
71.4;-160.3;4.36440e+0
71.4;-160.2;3.64019e+0
71.4;-160.1;2.72659e+0
71.4;-156.9;1.04697e+0
71.4;-156.8;3.63754e+0
71.4;-149.9;3.85957e+0
71.4;-149.1;1.47436e+0
71.4;-149.0;2.37378e+0
71.4;-148.9;2.93680e+0
71.4;-148.8;3.33821e+0
71.4;-148.7;3.63200e+0
71.4;-148.6;3.84293e+0
71.4;-148.5;3.98417e+0
71.4;-148.4;4.06302e+0
71.4;-148.3;4.08307e+0
71.4;-148.2;4.04521e+0
71.4;-148.1;3.94776e+0
71.4;-148.0;3.78614e+0
71.4;-147.9;4.34853e+0
71.4;-147.8;1.45655e+0
71.4;127.2;1.17614e+0
71.3;-163.4;1.70204e+0
71.3;-163.3;3.77887e+0
71.3;-163.2;4.03708e+0
71.3;-163.1;2.99188e+0
71.3;-161.2;3.04564e+0
71.3;-161.1;3.97199e+0
71.3;-160.4;2.52032e+0
71.3;-160.3;3.79447e+0
71.3;-160.2;4.07914e+0
71.3;-160.1;3.61607e+0
71.3;-160.0;1.92558e+0
71.3;-156.9;2.33356e+0
