measure,location,sex,age,cause,metric,year,value_ghana,pop_ghana,pop_gama,ratio,value_gama
Deaths,Ghana,Female,15-49,All causes,Number,2010,24343.73164,"6,360,535","1,160,760",0.182494159,4442.588826
Deaths,Ghana,Female,15-49,Breast cancer,Number,2010,327.5694206,"6,360,535","1,160,760",0.182494159,59.77950584
Deaths,Ghana,Female,15-49,Cardiovascular diseases,Number,2010,2539.31918,"6,360,535","1,160,760",0.182494159,463.4109175
Deaths,Ghana,Female,15-49,Chronic respiratory diseases,Number,2010,270.4420753,"6,360,535","1,160,760",0.182494159,49.35409902
Deaths,Ghana,Female,15-49,Colon and rectum cancer,Number,2010,53.65346137,"6,360,535","1,160,760",0.182494159,9.791443296
Deaths,Ghana,Female,15-49,Diabetes mellitus,Number,2010,225.5656002,"6,360,535","1,160,760",0.182494159,41.16440446
Deaths,Ghana,Female,15-49,Ischemic heart disease,Number,2010,771.9498565,"6,360,535","1,160,760",0.182494159,140.8763397
Deaths,Ghana,Female,15-49,Neoplasms,Number,2010,1814.760157,"6,360,535","1,160,760",0.182494159,331.1831282
Deaths,Ghana,Female,15-49,Road injuries,Number,2010,410.3362569,"6,360,535","1,160,760",0.182494159,74.88397
Deaths,Ghana,Female,15-49,Stroke,Number,2010,1020.504389,"6,360,535","1,160,760",0.182494159,186.23609
Deaths,Ghana,Female,15-49,"Tracheal, bronchus, and lung cancer",Number,2010,33.72502749,"6,360,535","1,160,760",0.182494159,6.15462052
YLLs (Years of Life Lost),Ghana,Female,15-49,All causes,Number,2010,1261269.755,"6,360,535","1,160,760",0.182494159,230174.3629
YLLs (Years of Life Lost),Ghana,Female,15-49,Breast cancer,Number,2010,15021.67216,"6,360,535","1,160,760",0.182494159,2741.367424
YLLs (Years of Life Lost),Ghana,Female,15-49,Cardiovascular diseases,Number,2010,119883.5432,"6,360,535","1,160,760",0.182494159,21878.04636
YLLs (Years of Life Lost),Ghana,Female,15-49,Chronic respiratory diseases,Number,2010,13512.81441,"6,360,535","1,160,760",0.182494159,2466.009698
YLLs (Years of Life Lost),Ghana,Female,15-49,Colon and rectum cancer,Number,2010,2454.957295,"6,360,535","1,160,760",0.182494159,448.0153663
YLLs (Years of Life Lost),Ghana,Female,15-49,Diabetes mellitus,Number,2010,10655.20587,"6,360,535","1,160,760",0.182494159,1944.512832
YLLs (Years of Life Lost),Ghana,Female,15-49,Ischemic heart disease,Number,2010,34986.45097,"6,360,535","1,160,760",0.182494159,6384.822937
YLLs (Years of Life Lost),Ghana,Female,15-49,Neoplasms,Number,2010,86388.53119,"6,360,535","1,160,760",0.182494159,15765.40232
YLLs (Years of Life Lost),Ghana,Female,15-49,Road injuries,Number,2010,22905.50273,"6,360,535","1,160,760",0.182494159,4180.120451
YLLs (Years of Life Lost),Ghana,Female,15-49,Stroke,Number,2010,46998.07728,"6,360,535","1,160,760",0.182494159,8576.874576
YLLs (Years of Life Lost),Ghana,Female,15-49,"Tracheal, bronchus, and lung cancer",Number,2010,1618.219229,"6,360,535","1,160,760",0.182494159,295.3155569
Deaths,Ghana,Female,50-69,All causes,Number,2010,20313.74774,"1,110,037","183,823",0.165600654,3363.969907
Deaths,Ghana,Female,50-69,Breast cancer,Number,2010,424.5987691,"1,110,037","183,823",0.165600654,70.31383376
Deaths,Ghana,Female,50-69,Cardiovascular diseases,Number,2010,7593.623275,"1,110,037","183,823",0.165600654,1257.508979
Deaths,Ghana,Female,50-69,Chronic respiratory diseases,Number,2010,642.2148221,"1,110,037","183,823",0.165600654,106.3511944
Deaths,Ghana,Female,50-69,Colon and rectum cancer,Number,2010,129.5896309,"1,110,037","183,823",0.165600654,21.4601276
Deaths,Ghana,Female,50-69,Diabetes mellitus,Number,2010,739.5966652,"1,110,037","183,823",0.165600654,122.4776913
Deaths,Ghana,Female,50-69,Ischemic heart disease,Number,2010,2962.841258,"1,110,037","183,823",0.165600654,490.6484494
Deaths,Ghana,Female,50-69,Neoplasms,Number,2010,2986.370732,"1,110,037","183,823",0.165600654,494.5449457
Deaths,Ghana,Female,50-69,Road injuries,Number,2010,271.1715061,"1,110,037","183,823",0.165600654,44.9061787
Deaths,Ghana,Female,50-69,Stroke,Number,2010,3376.69441,"1,110,037","183,823",0.165600654,559.1828019
Deaths,Ghana,Female,50-69,"Tracheal, bronchus, and lung cancer",Number,2010,82.92825784,"1,110,037","183,823",0.165600654,13.73297372
YLLs (Years of Life Lost),Ghana,Female,50-69,All causes,Number,2010,562997.7339,"1,110,037","183,823",0.165600654,93232.79281
YLLs (Years of Life Lost),Ghana,Female,50-69,Breast cancer,Number,2010,12220.38651,"1,110,037","183,823",0.165600654,2023.703996
YLLs (Years of Life Lost),Ghana,Female,50-69,Cardiovascular diseases,Number,2010,205647.6352,"1,110,037","183,823",0.165600654,34055.38284
YLLs (Years of Life Lost),Ghana,Female,50-69,Chronic respiratory diseases,Number,2010,17188.21183,"1,110,037","183,823",0.165600654,2846.379116
YLLs (Years of Life Lost),Ghana,Female,50-69,Colon and rectum cancer,Number,2010,3626.634274,"1,110,037","183,823",0.165600654,600.5730068
YLLs (Years of Life Lost),Ghana,Female,50-69,Diabetes mellitus,Number,2010,19724.86563,"1,110,037","183,823",0.165600654,3266.450644
YLLs (Years of Life Lost),Ghana,Female,50-69,Ischemic heart disease,Number,2010,79852.76646,"1,110,037","183,823",0.165600654,13223.67033
YLLs (Years of Life Lost),Ghana,Female,50-69,Neoplasms,Number,2010,83646.15563,"1,110,037","183,823",0.165600654,13851.85806
YLLs (Years of Life Lost),Ghana,Female,50-69,Road injuries,Number,2010,7607.698182,"1,110,037","183,823",0.165600654,1259.839793
YLLs (Years of Life Lost),Ghana,Female,50-69,Stroke,Number,2010,91636.42418,"1,110,037","183,823",0.165600654,15175.05175
