underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,259390,Prospective cohort,United States|USA,102,USA,Harvard Six Cities,OAP,cvd_ihd,1974,2009,NA,HR,10,17.8,10.2,23.6,1.465416911,1.220038977,1.752549962,0.382139783,0.198882807,0.561071849,0.092395164,1.028928423,1.01495269,1.042759989,0.028517894,0.014842001,0.041871033,0.006895161,0,1,0,0,0,0,0,1,1,0,62.7,0,NA,0
NA,174244,Prospective cohort,United States|USA,102,USA,California Teachers,OAP,cvd_ihd,1995,2005,NA,HR,10,15.64,8.2704,23.0096,1.308298436,1.029617618,1.642029799,0.268727389,0.029187488,0.495933159,0.119067773,1.018399376,1.001982225,1.034219694,0.018232156,0.001980263,0.033647224,0.008078306,0,0,0,0,0,0,0,1,0,2,67.3,0,NA,0
NA,418513,Prospective cohort,United States|USA,102,USA,Nurses' Health Study,OAP,cvd_ihd,1976,2002,NA,HR,10,13.9,9.952,17.848,1.742229814,1.054876047,2.857508462,0.555165795,0.053423269,1.049950078,0.254216023,1.072840443,1.006788805,1.142218474,0.070309751,0.006765865,0.132972401,0.032195545,0,0,0,0,0,0,0,1,1,1,62.8,0,NA,0
NA,174243,Prospective cohort,United States|USA,102,USA,Women's Health Initiative,OAP,cvd_ihd,1994,2003,NA,HR,10,13.5,7.4135,19.5865,1.261172903,1.048901446,1.532429845,0.232042164,0.047743374,0.42685461,0.09671205,1.019244876,1.003929773,1.035687738,0.019062036,0.003922071,0.035065687,0.0079448,0,1,0,1,0,0,0,1,0,1,67.5,1,NA,1
NA,174243,Prospective cohort,United States|USA,102,USA,Women's Health Initiative,OAP,cvd_ihd,1994,2003,NA,HR,10,13.5,7.4135,19.5865,2.625600913,1.210605519,5.67051249,0.965309789,0.191120663,1.7352795,0.393918071,1.082528222,1.015824273,1.153212478,0.079299252,0.015700375,0.142551507,0.032359983,0,1,0,1,0,0,0,1,0,1,67.5,0,NA,0
NA,174252,Prospective cohort,United States|USA,102,USA,Adventist Health Study,OAP,cvd_ihd,1976,2000,NA,HR,10,29,10.0825,47.9175,3.768625227,1.246650574,11.34133684,1.326710274,0.220460414,2.428454178,0.563263715,1.035687738,1.0058439,1.066290058,0.035065687,0.005826891,0.064185389,0.014887372,1,1,0,0,0,0,0,1,1,0,70.42349169,0,NA,0.5
NA,174252,Prospective cohort,United States|USA,102,USA,Adventist Health Study,OAP,cvd_ihd,1976,2000,NA,HR,10,29,10.0825,47.9175,4.521163851,1.811261717,11.11714413,1.50876945,0.594023684,2.408488433,0.462873661,1.040683399,1.015824273,1.06572752,0.039877612,0.015700375,0.063657683,0.012234007,1,1,0,0,0,0,0,1,1,0,80.42349169,0,NA,1
NA,174252,Prospective cohort,United States|USA,102,USA,Adventist Health Study,OAP,cvd_ihd,1976,2000,NA,HR,10,29,10.0825,47.9175,0.671238,0.354044805,1.202734346,-0.398631511,-1.038331806,0.184597586,0.311971784,0.989519258,0.972929472,1.004890938,-0.010536052,-0.027443685,0.004879016,0.008245587,1,1,0,0,0,0,0,1,1,0,70.42349169,0,NA,0.5
NA,174254,Prospective cohort,United States|USA,102,USA,Health Professionals Follow-up Study,OAP,cvd_ihd,1989,2003,NA,HR,4,17.8,12.207,23.393,0.972285528,0.677431816,1.40745289,-0.028105764,-0.389446371,0.34178161,0.18653775,0.99749057,0.965783571,1.031025985,-0.002512584,-0.034815517,0.030554408,0.016676001,0,0,0,0,0,0,0,1,1,1,63.7,0,NA,0
NA,418510,Prospective cohort,Netherlands|NLD,89,NLD,Netherlands Cohort Study on Diet and Cancer,OAP,cvd_ihd,1987,1996,NA,HR,10,28.3,24.8455,31.7545,0.972190101,0.819746983,1.147270977,-0.028203916,-0.198759544,0.137386058,0.085751429,0.995926121,0.971641658,1.020084111,-0.004082199,-0.028768207,0.019885086,0.012411554,0,0,0,1,0,0,0,1,1,0,66.2,0,NA,0
NA,259393,Prospective cohort,United States|USA,102,USA,ACS-CPS II,OAP,cvd_ihd,1982,2004,NA,HR,10,12.6,7.8295,17.3705,1.133164391,1.0951983,1.171069373,0.125014065,0.090935443,0.157917326,0.017087215,1.013189044,1.009576583,1.016689178,0.013102826,0.009531018,0.016551444,0.001790925,0,0,0,1,0,0,0,1,0,0,73.95,0,NA,0
NA,174250,Prospective cohort,United Kingdom|GBR,95,GBR,"Carey, 2013, England",OAP,cvd_ihd,2002,2007,NA,HR,1.9,12.9,10.597,15.203,1.024414978,0.905777934,1.125556556,0.024121697,-0.098961109,0.11827763,0.055418046,1.005250753,0.978743904,1.026011581,0.005237016,-0.02148526,0.025679034,0.012031708,0,0,0,1,0,0,0,1,1,0,66.2548941,0,NA,0
NA,236200,Prospective cohort,Italy|ITA,86,ITA,Rome Longitudinal Study,OAP,cvd_ihd,2001,2010,NA,HR,10,23,15.762,30.238,1.147942278,1.088009708,1.193538286,0.137971016,0.084350071,0.176922245,0.02361535,1.009576583,1.0058439,1.012296754,0.009531018,0.005826891,0.012221763,0.001631345,0,0,0,1,0,0,0,1,2,1,68.65,0,NA,0
NA,251023,Prospective cohort,Canada|CAN,101,CAN,Canadian community Health Survey,OAP,cvd_ihd,2000,2011,NA,HR,10,6.3,3,11.3,1.235348407,1.104324864,1.382247494,0.211353041,0.099234165,0.323710793,0.057264446,1.025791205,1.012027681,1.039771836,0.025464222,0.011955924,0.0390013,0.006899331,0,0,0,0,0,0,0,1,0,1,61.3,0,NA,0
NA,418506,Prospective cohort,United States|USA,102,USA,AARP Diet & Health,OAP,cvd_ihd,2000,2009,NA,HR,10,13.6,8.8,20.1,1.159584715,1.090859564,1.240359189,0.148061937,0.086965976,0.215401006,0.032764038,1.013189044,1.007725795,1.019244876,0.013102826,0.007696104,0.019062036,0.002899472,0,0,0,1,0,0,0,1,0,1,63.65880938,0,NA,0
NA,259376,Prospective cohort,Canada|CAN,101,CAN,Canadian National Breast Screening Study,OAP,cvd_ihd,1980,2005,NA,HR,10,9.1,3.507,14.693,1.387328881,1.101197662,1.762840044,0.32738023,0.096398371,0.56692617,0.120032602,1.029699448,1.008655009,1.051988056,0.029266961,0.00861777,0.05068176,0.01073061,0,1,0,1,0,0,0,1,0,0,57.27447051,0,NA,0
NA,329945,Prospective cohort,Canada|CAN,101,CAN,"Gan, 2011, Vancouver",OAP,cvd_ihd,1999,2002,NA,HR,1.58,4.08,1.39865,6.76135,1,0.933727826,1.069522592,0,-0.06857029,0.067212373,0.034638435,1,0.987294877,1.012612179,0,-0.012786524,0.012533308,0.006459141,0,0,0,1,0,0,0,1,2,0,59.95293646,1,NA,1
NA,329945,Prospective cohort,Canada|CAN,101,CAN,"Gan, 2011, Vancouver",OAP,cvd_ihd,1999,2002,NA,HR,1.58,4.08,1.39865,6.76135,1.034349324,0.933727826,1.18010023,0.033772556,-0.06857029,0.165599376,0.05973716,1.00631755,0.987294877,1.031361579,0.006297678,-0.012786524,0.030879851,0.011139381,0,0,0,1,0,0,0,1,2,0,59.95293646,0,NA,1
NA,329943,Prospective cohort,United States|USA,102,USA,Trucking Industry Particle Study,OAP,cvd_ihd,1985,2000,NA,HR,4,14.1,7.52,20.68,1.023215141,0.833070659,1.260878053,0.022949769,-0.182636816,0.231808345,0.105725806,1.001745425,0.98621768,1.017770668,0.001743903,-0.013878177,0.017614616,0.008033876,1,1,0,1,0,0,0,1,2,0,47.36468231,0,NA,1
NA,335967,Prospective cohort,Canada|CAN,101,CAN,Canadian National Breast Screening Study,OAP,cvd_ihd,1980,2013,NA,RR,10,12.47,8.522,16.418,1.139614675,1.062652816,1.222704851,0.130690201,0.060768438,0.201065496,0.035790066,1.016689178,1.007725795,1.025791205,0.016551444,0.007696104,0.025464222,0.004532683,0,1,0,1,0,0,0,1,0,1,63.82,1,NA,1
NA,336031,Prospective cohort,Taiwan|TWN,8,TWN,"Tseng, 2015, Taipei",OAP,cvd_ihd,1989,2008,NA,HR,10,29.22,28.05205,30.38795,0.937905855,0.760654043,1.15307829,-0.064105703,-0.273576633,0.14243514,0.106125452,0.972929472,0.889479963,1.062873997,-0.027443685,-0.117118298,0.060976557,0.045432361,0,1,0,1,0,0,0,1,0,2,50.3,0,NA,0
NA,336033,Prospective cohort,China|CHN,6,CHN,China Male,OAP,cvd_ihd,1990,2006,NA,HR,10,43.7,10.923375,76.476625,1.75931197,1.465170518,2.102035927,0.564922807,0.38197163,0.742906364,0.092075187,1.008655009,1.0058439,1.011397329,0.00861777,0.005826891,0.011332869,0.001404586,0,1,0,1,0,0,0,1,1,2,60.41566113,0,NA,0
NA,352232,Prospective cohort,United States|USA,102,USA,National Health Interview Survey,OAP,cvd_ihd,1997,2011,NA,HR,10,11.8,7.535185185,16.06481481,1.109874687,1.008523383,1.217902039,0.104247114,0.008487264,0.197129738,0.04812308,1.012296754,1.000995528,1.023380305,0.012221763,0.000995033,0.023111172,0.005641872,0,1,0,1,0,0,0,1,1,0,66.91370349,0,NA,0
NA,352234,Prospective cohort,Hong Kong Special Administrative Region of China|CHN_354,354,CHN_354,"Wong, 2015, Hong Kong",OAP,cvd_ihd,1998,2011,NA,HR,10,35.5,34.00305,36.99695,1.110691907,1.045437508,1.17833458,0.104983161,0.044435465,0.164102068,0.030527195,1.035687738,1.01495269,1.056342152,0.035065687,0.014842001,0.054812141,0.010196464,0,0,0,1,0,0,0,1,0,1,76.46272467,0,NA,0
NA,352234,Prospective cohort,Hong Kong Special Administrative Region of China|CHN_354,354,CHN_354,"Wong, 2015, Hong Kong",OAP,cvd_ihd,1998,2011,NA,HR,10,35.5,34.00305,36.99695,1.266245533,1.122259103,1.428378419,0.236056249,0.11534371,0.356539828,0.061529622,1.08203739,1.039277999,1.126469895,0.078845736,0.03852624,0.119088756,0.020551662,0,0,0,1,0,0,0,1,0,1,72.06272467,0,NA,1
NA,352234,Prospective cohort,Hong Kong Special Administrative Region of China|CHN_354,354,CHN_354,"Wong, 2015, Hong Kong",OAP,cvd_ihd,1998,2011,NA,HR,10,35.5,34.00305,36.99695,1.061341802,0.987852685,1.13578144,0.059533959,-0.012221697,0.127320907,0.035597603,1.020084111,0.995926121,1.043443993,0.019885086,-0.004082199,0.042526774,0.011890044,0,0,0,1,0,0,0,1,0,1,89.56272467,0,NA,1
NA,369122,Prospective cohort,United States|USA,102,USA,Agricultural Health Study,OAP,cvd_ihd,1993,2009,NA,HR,10,9.52,6.7893,12.2507,1.71325314,1.021651055,2.864808208,0.538393984,0.02142,1.052501405,0.263030971,1.103604543,1.003929773,1.212538882,0.098581679,0.003922071,0.192716411,0.048161821,1,1,0,1,0,0,0,1,1,1,53.2,0,NA,0
NA,236193,Prospective cohort,United States|USA,102,USA,Nurses' Health Study,OAP,cvd_ihd,1989,2006,NA,HR,10,13.4,7.9715,18.8285,0.989147666,0.870411935,1.109021685,-0.01091165,-0.138788691,0.103478262,0.061802794,0.998995471,0.987298023,1.009576583,-0.001005034,-0.012783337,0.009531018,0.005692438,0,0,0,0,0,0,0,1,1,2,63.5,1,NA,0
NA,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 1991,OAP,cvd_ihd,1991,2011,NA,HR,10,9.48,3.66,15.3,1.156441358,1.118511463,1.195740978,0.145347495,0.11199875,0.178766058,0.017032477,1.012565185,1.009668325,1.015476448,0.012486898,0.009621886,0.015357909,0.001463271,0,0,0,0,0,0,0,1,2,2,54.7,0,NA,0
NA,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 1996,OAP,cvd_ihd,1996,2011,NA,HR,10,8.09,3.31,12.87,1.32285483,1.273736415,1.373773744,0.279792151,0.24195464,0.317561511,0.019287467,1.029699448,1.025632056,1.0337756,0.029266961,0.025309063,0.033217731,0.002017517,0,0,0,0,0,0,0,1,2,2,54.17,0,NA,0
NA,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 2001,OAP,cvd_ihd,2001,2011,NA,HR,10,7.74,3.51,11.97,1.202868195,1.143701681,1.264752498,0.184708867,0.134270091,0.234876449,0.025664887,1.022073288,1.015997785,1.028152162,0.021833199,0.015871169,0.027763174,0.003033675,0,0,0,0,0,0,0,1,2,2,53.795,0,NA,0
NA,421200,Prospective cohort,Global|G,1,G,PURE,OAP,cvd_ihd,2003,2017,NA,HR,10,47.5,6.1,101.127,1.324305843,1,1.739698728,0.28088843,0,0.553711953,0.141253049,1.002960253,1,1.0058439,0.00295588,0,0.005826891,0.001486452,0,1,0,1,1,0,0,1,0,1,54.95,1,NA,1
NA,352222,Prospective cohort,Shanghai|CHN_514,514,CHN_514,Shanghai Women's Health Cohort,HAP,cvd_ihd,1996,2009,2002,RR,NA,84.30763678,59.84440736,108.7708662,1.61,1.14,2.27,0.476234179,0.131028262,0.819779831,0.175701931,1.0097812,1.002681655,1.016896506,0.009733674,0.002678066,0.016755348,0.003591143,0,0,1,1,0,1,0,1,0,0,56.58319916,0,NA,0
NA,352226,Retrospective cohort,Bangladesh|BGD,161,BGD,"Alam, 2012, Bangladesh",HAP,cvd_ihd,2001,2010,2006,RR,NA,153.5229878,68.69684522,238.3491304,0.82,0.5,1.34,-0.198450939,-0.693147181,0.292669614,0.251483876,0.998830933,0.995922642,1.001726603,-0.001169751,-0.004085693,0.001725114,0.001482349,0,0,1,1,0,1,0,1,2,1,61.65880938,0,NA,0
NA,418511,Prospective cohort,Global|G,1,G,PURE,HAP,cvd_ihd,2002,2015,2008,HR,NA,86.76763777,51,122.5352755,1.1,0.91,1.35,0.09531018,-0.094310679,0.300104592,0.100616141,1.00133324,0.998682489,1.004204009,0.001332352,-0.00131838,0.004195197,0.001406525,0,0,1,1,0,0,0,1,0,2,54.75,0,NA,1
NA,418511,Prospective cohort,Global|G,1,G,PURE,HAP,cvd_ihd,2002,2015,2008,HR,NA,86.76763777,51,122.5352755,1.08,0.92,1.27,0.076961041,-0.083381609,0.2390169,0.082244518,1.001076426,0.998835078,1.003346833,0.001075847,-0.001165601,0.003341245,0.001149706,0,0,1,1,0,0,0,1,0,2,54.75,1,NA,1
NA,352228,Prospective cohort,China|CHN,6,CHN,China Kadoorie Biobank,HAP,cvd_ihd,2004,2014,2009,RR,NA,99.75598512,69.0084523,130.5035179,1.12,0.81,1.56,0.113328685,-0.210721031,0.444685821,0.167195626,1.00184459,0.996579231,1.007257453,0.001842891,-0.003426633,0.007231244,0.002718846,0,0,1,1,0,1,0,1,0,1,54.6,0,NA,0
NA,193932,Prospective cohort,Scotland,434,GBR_434,"Hole, 1989, Scotland",SHS,cvd_ihd,1972,1985,1980,RR,NA,39.44507543,10.03862606,68.8515248,2.01,1.21,3.35,0.698134722,0.19062036,1.208960346,0.259780609,1.011941169,1.00324639,1.020768771,0.011870436,0.003241132,0.020556041,0.004417069,0,0,1,1,0,0,0,1,1,2,59.06272467,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_ihd,1981,1984,1982,RR,NA,29.97765827,7.401327034,52.5539895,1.04,0.88,1.23,0.039220713,-0.127833372,0.207014169,0.085420291,1.000869002,0.997172867,1.004595287,0.000868625,-0.002831137,0.004584761,0.001891811,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_ihd,1981,1984,1982,RR,NA,29.97765827,7.401327034,52.5539895,0.98,0.83,1.17,-0.020202707,-0.186329578,0.157003749,0.087585032,0.999552669,0.995881845,1.003483228,-0.000447431,-0.004126658,0.003477176,0.001939753,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.37,1.04,1.79,0.31481074,0.039220713,0.58221562,0.138519109,1.004166973,1.000518198,1.007720097,0.004158315,0.000518064,0.007690449,0.00182969,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.15,0.86,1.53,0.139761942,-0.15082289,0.425267735,0.146961894,1.001847812,0.998009773,1.005633141,0.001846107,-0.00199221,0.005617335,0.00194121,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.12,0.77,1.63,0.113328685,-0.261364764,0.488580015,0.191312444,1.001498072,0.996553602,1.006474492,0.001496951,-0.003452351,0.006453623,0.002527034,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
