"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,259390,"Prospective cohort","United States|USA","102","USA","Harvard Six Cities","OAP","cvd_stroke",NA,NA,NA,NA,NA,1974,2009,NA,"HR",10,17.8,10.2,23.6,NA,NA,NA,NA,26.7141859167582,NA,NA,NA,NA,0,1,0,0,0,0,0,1,1,0,NA,NA,0.855426320555127,0.584709615213504,1.24830839095735,-0.0825345210269424,-0.536639939240148,0.221789347559948,0.102260496235505,0.988414256035288,0.96074355615364,1.01668917784404,-0.0116533816255952,-0.0400477566597126,0.0165514438477573,0.014438571558028,62.7,0,NA,0
NA,174244,"Prospective cohort","United States|USA","102","USA","California Teachers","OAP","cvd_stroke",NA,NA,NA,NA,NA,1995,2005,NA,"HR",10,15.64,8.2704,23.0096,NA,NA,NA,NA,33.1651918474172,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,2,NA,NA,1.24453157475741,0.884354020311894,1.74679910687452,0.128079165072556,-0.122897821047446,0.557785031336784,0.101664862290337,1.01495268994096,0.991696505152373,1.03856883326974,0.0148420005118273,-0.00833816089390507,0.0378436435720245,0.0117810725678392,67.3,0,NA,0
NA,174244,"Prospective cohort","United States|USA","102","USA","California Teachers","OAP","cvd_stroke",NA,NA,NA,NA,NA,1995,2005,NA,"HR",10,15.64,8.2704,23.0096,NA,NA,NA,NA,85.4670497479748,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,2,NA,NA,1.21303462747654,0.985295787489422,1.50562330590172,0.113070946443821,-0.0148133910211929,0.409206969206936,0.0633304796498068,1.01318904442415,0.99899547129175,1.02815216207263,0.0131028262406404,-0.00100503358535016,0.027763173659828,0.00733882837887199,67.3,1,NA,1
NA,174243,"Prospective cohort","United States|USA","102","USA","Women's Health Initiative","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2003,NA,"HR",10,13.5,7.4135,19.5865,NA,NA,NA,NA,49.7766395253463,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,1.35053765059507,1.02439863023921,1.78553817089828,0.176766336980027,0.0241057382076397,0.579719866092283,0.0833754693704447,1.02499323010521,1.00198222474475,1.0487756308197,0.0246860077931527,0.00198026272961797,0.0476234178996371,0.0116436620331681,67.5,1,NA,1
NA,174243,"Prospective cohort","United States|USA","102","USA","Women's Health Initiative","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2003,NA,"HR",10,13.5,7.4135,19.5865,NA,NA,NA,NA,10.4901984636689,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,2.08680424514912,1.13545953614601,3.80890116344288,0.432725780265034,0.127037446654201,1.33734073899569,0.181618141107666,1.06229493059062,1.01049064652272,1.1161231740339,0.0604315966853329,0.0104360015324243,0.109861228866811,0.0253635784016292,67.5,0,NA,0
NA,174254,"Prospective cohort","United States|USA","102","USA","Health Professionals Follow-up Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,1989,2003,NA,"HR",4,17.8,12.207,23.393,NA,NA,NA,NA,9.18093823314586,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,1,NA,NA,0.65588080178605,0.340103557253154,1.24013662070684,-0.227495259516053,-1.07850512759071,0.215221551537183,0.178010957984928,0.962996287401759,0.90808651852317,1.01942654690827,-0.0377057224336459,-0.0964156202029961,0.0192402602840321,0.02950405114465,63.65,1,NA,1
NA,174254,"Prospective cohort","United States|USA","102","USA","Health Professionals Follow-up Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,1989,2003,NA,"HR",4,17.8,12.207,23.393,NA,NA,NA,NA,3.63275995420542,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,1,NA,NA,1.55124988522231,0.554725787407975,4.33795626780997,0.237073965197747,-0.589281364074222,1.46740333116668,0.283296146366986,1.04003143348612,0.948683298050514,1.14017542509914,0.0392509372024163,-0.0526802578289132,0.131182132233746,0.0469036709343517,63.7,1,NA,1
NA,259386,"Prospective cohort","Netherlands|NLD","89","NLD","Netherlands Cohort Study on Diet and Cancer","OAP","cvd_stroke",NA,NA,NA,NA,NA,1987,1996,NA,"HR",10,28.3,24.8455,31.7545,NA,NA,NA,NA,47.3728641353251,NA,NA,NA,NA,0,0,0,1,0,0,0,1,1,0,NA,NA,1.39557738613537,1.04785514951089,1.85202835272933,0.190244421525618,0.0467453602305587,0.616281445355901,0.0829279781016073,1.04942523066437,1.00678880501846,1.09329907995805,0.0482426149244293,0.00676586484738157,0.0891998039305111,0.0210290660926351,66.2,0,NA,0
NA,259393,"Prospective cohort","United States|USA","102","USA","ACS-CPS II","OAP","cvd_stroke",NA,NA,NA,NA,NA,1982,2004,NA,"HR",10,12.6,7.8295,17.3705,NA,NA,NA,NA,1441.52034182609,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,NA,NA,1.10469567590861,1.0476511890636,1.16159873577438,0.0690498547994869,0.0465506956340552,0.149797276739301,0.0182651966347133,1.01049064652272,1.00489093819851,1.01582427333481,0.0104360015324243,0.00487901641694321,0.0157003748809664,0.00276055062857735,73.95,0,NA,0
NA,174250,"Prospective cohort","United Kingdom|GBR","95","GBR","Carey, 2013, England","OAP","cvd_stroke",NA,NA,NA,NA,NA,2002,2007,NA,"HR",1.9,12.9,10.597,15.203,NA,NA,NA,NA,325.609891916035,NA,NA,NA,NA,0,0,0,1,0,0,0,1,1,0,NA,NA,1,0.905777934110133,1.12555655576501,0,-0.0989611088212081,0.118277629560213,0.0316709974569487,1,0.978743903779971,1.02601158055281,0,-0.0214852602738185,0.0256790337733853,0.012031707665103,66.2548941024073,0,NA,0
