underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,259390,Prospective cohort,United States|USA,102,USA,Harvard Six Cities,OAP,cvd_stroke,1974,2009,NA,HR,10,17.8,10.2,23.6,0.855426321,0.584709615,1.248308391,-0.156155314,-0.536639939,0.221789348,0.193476859,0.988414256,0.960743556,1.016689178,-0.011653382,-0.040047757,0.016551444,0.014438572,0,1,0,0,0,0,0,1,1,0,62.7,0,NA,0
NA,174244,Prospective cohort,United States|USA,102,USA,California Teachers,OAP,cvd_stroke,1995,2005,NA,HR,10,15.64,8.2704,23.0096,1.244531575,0.88435402,1.746799107,0.218759214,-0.122897821,0.557785031,0.173643585,1.01495269,0.991696505,1.038568833,0.014842001,-0.008338161,0.037843644,0.011781073,0,0,0,0,0,0,0,1,0,2,67.3,0,NA,0
NA,174244,Prospective cohort,United States|USA,102,USA,California Teachers,OAP,cvd_stroke,1995,2005,NA,HR,10,15.64,8.2704,23.0096,1.213034627,0.985295787,1.505623306,0.193125177,-0.014813391,0.409206969,0.108168459,1.013189044,0.998995471,1.028152162,0.013102826,-0.001005034,0.027763174,0.007338828,0,0,0,0,0,0,0,1,0,2,67.3,1,NA,1
NA,174243,Prospective cohort,United States|USA,102,USA,Women's Health Initiative,OAP,cvd_stroke,1994,2003,NA,HR,10,13.5,7.4135,19.5865,1.350537651,1.02439863,1.785538171,0.300502773,0.024105738,0.579719866,0.141738298,1.02499323,1.001982225,1.048775631,0.024686008,0.001980263,0.047623418,0.011643662,0,1,0,1,0,0,0,1,0,1,67.5,1,NA,1
NA,174243,Prospective cohort,United States|USA,102,USA,Women's Health Initiative,OAP,cvd_stroke,1994,2003,NA,HR,10,13.5,7.4135,19.5865,2.086804245,1.135459536,3.808901163,0.735633826,0.127037447,1.337340739,0.30875084,1.062294931,1.010490647,1.116123174,0.060431597,0.010436002,0.109861229,0.025363578,0,1,0,1,0,0,0,1,0,1,67.5,0,NA,0
NA,174254,Prospective cohort,United States|USA,102,USA,Health Professionals Follow-up Study,OAP,cvd_stroke,1989,2003,NA,HR,4,17.8,12.207,23.393,0.655880802,0.340103557,1.240136621,-0.421776211,-1.078505128,0.215221552,0.330032316,0.962996287,0.908086519,1.019426547,-0.037705722,-0.09641562,0.01924026,0.029504051,0,0,0,0,0,0,0,1,1,1,63.65,1,NA,1
NA,174254,Prospective cohort,United States|USA,102,USA,Health Professionals Follow-up Study,OAP,cvd_stroke,1989,2003,NA,HR,4,17.8,12.207,23.393,1.551249885,0.554725787,4.337956268,0.439060984,-0.589281364,1.467403331,0.524664463,1.040031433,0.948683298,1.140175425,0.039250937,-0.052680258,0.131182132,0.046903671,0,0,0,0,0,0,0,1,1,1,63.7,1,NA,1
NA,259386,Prospective cohort,Netherlands|NLD,89,NLD,Netherlands Cohort Study on Diet and Cancer,OAP,cvd_stroke,1987,1996,NA,HR,10,28.3,24.8455,31.7545,1.395577386,1.04785515,1.852028353,0.333308227,0.04674536,0.616281445,0.145289818,1.049425231,1.006788805,1.09329908,0.048242615,0.006765865,0.089199804,0.021029066,0,0,0,1,0,0,0,1,1,0,66.2,0,NA,0
NA,259393,Prospective cohort,United States|USA,102,USA,ACS-CPS II,OAP,cvd_stroke,1982,2004,NA,HR,10,12.6,7.8295,17.3705,1.104695676,1.047651189,1.161598736,0.099569891,0.046550696,0.149797277,0.026338414,1.010490647,1.004890938,1.015824273,0.010436002,0.004879016,0.015700375,0.002760551,0,0,0,1,0,0,0,1,0,0,73.95,0,NA,0
NA,174250,Prospective cohort,United Kingdom|GBR,95,GBR,"Carey, 2013, England",OAP,cvd_stroke,2002,2007,NA,HR,1.9,12.9,10.597,15.203,1,0.905777934,1.125556556,0,-0.098961109,0.11827763,0.055418046,1,0.978743904,1.026011581,0,-0.02148526,0.025679034,0.012031708,0,0,0,1,0,0,0,1,1,0,66.2548941,0,NA,0
