"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","exp_rr_unit","exp_rr_unit_upper","exp_rr_unit_lower","log_rr","log_rr_upper","log_rr_lower","log_se","log_rr_unit","log_rr_unit_upper","log_rr_unit_lower","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","weight"
NA,394015,"Retrospective cohort","United States|USA","102","USA","Bell, 2007, CT & MA","OAP","lbw",2500,1000,5500,32,44,1999,2002,NA,"OR",2.2,11.9,9.268,14.532,1.1341000055577,1.05344875965801,1.22092059094082,1.02419369002439,1.0386470084762,1.00994067062608,0.125839389739686,0.199605156929125,0.0520693148808543,0.0376366944000691,0.0239056591450752,0.0379189127904903,0.00989158717341574,0.00714982796353943,0,1,0,0,0,0,0,1,1,2,"individual","neither",705.955058655913
NA,394026,"Retrospective cohort","Canada|CAN","101","CAN","Brauer, 2008, Vancouver","OAP","lbw",2500,NA,NA,37,NA,1999,2002,NA,"OR",1.1,5,3.65962962962963,6.34037037037037,1.07469392040504,0.975804479801483,1.17925942109456,1.02723593665343,1.06343885751694,0.990904943572354,0.0720358958330955,0.164886632206552,-0.0244930407096441,0.0483111410500501,0.0268716384014001,0.0615078622489195,-0.00913666895772904,0.0180215640833287,0,0,0,0,0,0,0,1,0,0,"individual","individual",428.455191819474
NA,394028,"Retrospective cohort","United States|USA","529,524",NA,"Bell, 2010, CT & MA","OAP","lbw",2500,1000,5500,37,44,2000,2004,NA,"RR",3.6,14,10.49615,17.50385,1.1407696856929,0.980626313281348,1.35746756683155,1.01897178915125,1.04457713962526,0.997212133378598,0.131703197474988,0.305620880703743,-0.0195638162668287,0.0829552798394317,0.0187940690205057,0.0436121524471285,-0.00279175995930612,0.0118377327567435,0,1,0,0,0,0,0,1,1,2,"individual","neither",145.315498006044
NA,394033,"Retrospective cohort","California|USA_527","527","USA_527","Morello-Frosch, 2010, CA","OAP","lbw",2500,NA,NA,37,44,1996,2006,NA,"OR",10,16.7,7.6525,25.7475,1.07354889057284,0.981978286158617,1.1687543708146,1.0039297727022,1.00865500949877,0.99899547129175,0.0709698804508659,0.155938541348184,-0.0181860827269106,0.0444195469579323,0.0039220713153276,0.00861776962410396,-0.00100503358535016,0.00245479673710564,0,1,0,0,0,0,0,1,2,2,"individual","ecological",506.817672829954
NA,394142,"Retrospective cohort","California|USA_527","527","USA_527","Laurent, 2013, CA","OAP","lbw",2500,NA,NA,37,44,1997,2006,NA,"OR",5.1,17.47,11.7454,23.1946,0.849661761320831,0.676100802414262,1.04545869680457,0.985871213901532,1.00389041619588,0.966390831947539,-0.162916936549921,0.0444557334194953,-0.391413098058429,0.111191028438246,-0.0142295476146736,0.00388286809728766,-0.0341869386558384,0.00971168539620563,0,1,0,0,0,0,0,1,2,2,"neither","individual",80.8836061275622
NA,394144,"Retrospective cohort","California|USA_527","527","USA_527","Basu, 2014, CA","OAP","lbw",2500,NA,NA,37,44,2000,2006,NA,"OR",7.563,18.7,10.475,26.925,1.02187849424653,0.95700931191091,1.11195716162977,1.00131652510209,1.00647201901987,0.997332308868338,0.0216425945437804,0.106121671372098,-0.0439421572620915,0.0382815889372932,0.00131565924278471,0.00645116543295324,-0.00267125576061299,0.00232714826366486,0,1,0,0,0,0,0,1,2,2,"individual","ecological",682.370257399853
NA,394153,"Retrospective cohort","North Carolina|USA_556","556","USA_556","Gray, 2014, NC","OAP","lbw",2500,400,NA,24,42,2002,2006,NA,"OR",2,13.6,10.8035,16.3965,1.05694011244199,0.972285528348031,1.11592172692247,1.00995049383621,1.01980390271856,0.99498743710662,0.0553780472337673,0.109680724333148,-0.0281057642143172,0.0351496144253737,0.00990131364809209,0.0196103565766435,-0.00502516792675071,0.00628457257739649,0,1,0,0,0,0,0,1,0,2,"individual","both",809.391928656336
NA,394162,"Retrospective cohort","Florida|USA_532","532","USA_532","Ha, 2014, FL","OAP","lbw",2500,500,5000,20,45.7142857142857,2004,2005,NA,"OR",2,9.9,7.1035,12.6965,1.04251493928628,0.969541558516727,1.11892496839409,1.00747208398049,1.02029407525478,0.994484791236146,0.0416360048387707,0.11236837470821,-0.030931939290632,0.036556202550725,0.00744430624687118,0.0200908948164191,-0.00553047367971205,0.0065360633918702,0,1,0,0,0,0,0,1,0,1,"individual","ecological",748.303626585548
NA,394180,"Retrospective cohort","United States|USA","529,524",NA,"Hyder, 2014, CT & MA","OAP","lbw",2500,1000,5500,37,46,2000,2006,NA,"OR",2.41,11.36,9.96175,12.75825,1.10516905053928,1.02324448105995,1.19983372023821,1.03640540015263,1.06731567747209,1.00825070882813,0.0999983101817872,0.182182980724576,0.0229784428355906,0.0406134025227004,0.0357583801830094,0.0651467837384462,0.00821685779924119,0.0145229402906135,0,1,0,0,0,0,0,1,1,2,"individual","neither",606.263258016236
NA,394331,"Retrospective cohort","United States|USA","102","USA","Hao, 2016, USA","OAP","lbw",2500,1000,5500,37,44,2001,2002,NA,"OR",5,12.5,7.50407407407407,17.4959259259259,0.980116052527882,0.921661311232171,1.04036642584724,0.997991951661426,1.00396837870443,0.991868839282566,-0.0200842933819079,0.0395729836441686,-0.0815774643086993,0.0309057265185888,-0.00201006717070013,0.00396052545923689,-0.00816439890405134,0.00309309294981842,0,1,0,0,0,0,0,1,2,0,"individual","ecological",1046.94070501713
