"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,174242,"Prospective cohort","Czech Republic|CZE",47,"CZE","Czech Early Childhood Health Study","OAP","lri",1994,2000,NA,"OR",25,22.3,0.0925000000000011,44.5075,1.59379242990059,1.14651738378512,2.25389759776802,0.466116352252945,0.136728985682446,0.812660983249266,0.172431632032352,1.01054983172935,1.00308318491297,1.01846540947237,0.0104945705786995,0.00307844164544504,0.0182969938815551,0.00388228373370154,0,1,0,0,0,0,0,1,1,2,0.95,1,1,0
NA,174242,"Prospective cohort","Czech Republic|CZE",47,"CZE","Czech Early Childhood Health Study","OAP","lri",1994,2003,NA,"OR",25,23.3,1.0925,45.5075,1.4445261924951,0.895898779008332,2.35626631598791,0.367781373328194,-0.109927842245554,0.857078296747411,0.246685239539022,1.00831494549468,0.997528044178438,1.01948443738746,0.00828056677537297,-0.00247501614872353,0.0192970459697716,0.00555409747920795,0,1,0,0,0,0,0,1,1,2,3,1,1,1
NA,174247,"Case-control","United States|USA",102,"USA","Karr, 2007, CA","OAP","lri",1995,2001,NA,"OR",10,25,12.8148148148148,37.1851851851852,1.2337005593729,1.10029940658617,1.37619263817097,0.210018237505972,0.0955823305735522,0.319320728383014,0.0570761218901689,1.00865500949877,1.0039297727022,1.01318904442415,0.00861776962410528,0.00392207131532804,0.0131028262406404,0.00234202931768172,0,1,0,0,0,0,0,1,2,2,2.1058729228888,1,1,0
NA,174240,"Nested case-control","United States|USA",102,"USA","Karr, 2009, WA","OAP","lri",1997,2004,NA,"OR",10,12,6.5715,17.4285,1.04350154514853,0.816851451108452,1.31846088025946,0.0425819282705175,-0.202298023042504,0.276465056488197,0.122133438655791,1.0039297727022,0.98153956255604,1.02579120468933,0.00392207131532804,-0.0186329578191493,0.0254642218373582,0.0112492805246193,0,1,0,0,0,0,0,1,1,2,2.45685174337027,1,1,0
NA,259393,"Prospective cohort","United States|USA",102,"USA","ACS-CPS II","OAP","lri",1982,2004,NA,"HR",10,12.6,7.8295,17.3705,1.29386374319829,1.18999963135433,1.41609912262344,0.257632891614981,0.173952997337112,0.347905994674224,0.0443757646268143,1.02737059075717,1.01839937614702,1.03713728933665,0.027002713721306,0.0182321556793955,0.036464311358791,0.00465106012229477,0,0,0,1,0,0,0,1,0,0,73.95,0,0,0
NA,174250,"Prospective cohort","United Kingdom|GBR",95,"GBR","Carey, 2013, England","OAP","lri",2002,2007,NA,"HR",1.9,12.9,10.597,15.203,1.20510869481246,1.07428654216585,1.34484837149599,0.186569766038425,0.0716567595392388,0.296281271751522,0.0573021714827252,1.04133736102576,1.015678908573,1.06643900959616,0.040505811124278,0.0155572643376549,0.0643250698548679,0.0124407667135747,0,0,0,1,0,0,0,1,1,0,66.2548941024073,0,0,0
NA,174257,"Prospective cohort","Japan|JPN",67,"JPN","Three-prefecture Cohort Japan","OAP","lri",1983,1995,NA,"HR",10,25,16.8,34,1.31002529731308,1.0697870678101,1.61208212198949,0.270046447952623,0.0674596266236439,0.477526586949041,0.104608918450356,1.01582427333481,1.0039297727022,1.02815216207263,0.0157003748809664,0.00392207131532804,0.027763173659828,0.00608191386339286,0,1,0,1,0,0,0,1,1,2,73.85,0,0,1
NA,418468,"Prospective cohort","Canada|CAN",101,"CAN","Canadian community Health Survey","OAP","lri",2000,2011,NA,"HR",10,6.3,3,11.3,1.34564007055841,0.949939875739134,1.90222365971515,0.296869788745607,-0.0513565850860126,0.643023549068466,0.177137789325122,1.03641479442681,0.993831563034777,1.0805527510712,0.0357674444271816,-0.00618754037180871,0.0774727167552368,0.0213419023283279,0,0,0,0,0,0,0,1,0,1,61.3,0,0,0
"367779",367753,"Prospective cohort","Sweden|SWE",93,"SWE","ESCAPE-BAMSE","OAP","lri",1994,2011,NA,"OR",5,7.8,4.2,11.4,2.79169160828127,1.02892625056474,7.54772293089875,1.02664772331282,0.0285157833064988,2.02124591921449,0.508349524466323,1.15325682508682,1.00396837870443,1.32409419585655,0.142589961571225,0.003960525459236,0.280728599890901,0.0706041006203227,0,0,0,1,1,0,0,1,1,2,5.96663994818493,1,1,1
"367781",367753,"Prospective cohort","Italy|ITA",86,"ITA","ESCAPE-GASPII","OAP","lri",2003,2011,NA,"OR",5,19.5,17,22.9545,0.555071974617071,0.0961886606754631,3.19185762620565,-0.588657489649222,-2.34144380065441,1.16060307527377,0.893379305083719,0.905870187270786,0.674878522295951,1.21520395633332,-0.098859264362956,-0.393222571274567,0.194911927999626,0.150034311039335,0,0,0,1,1,0,0,1,1,2,2.80783056385173,1,1,1
"367787, 367789",367753,"Prospective cohort","Germany|DEU",81,"DEU","ESCAPE-GINIplus&LISAplus","OAP","lri",1995,2011,NA,"OR",5,13.4,11.755,15.045,0.77587340315316,0.472485718294005,1.26535129138939,-0.253765912374286,-0.749747758337944,0.235349784330855,0.251300393537959,0.925767184880837,0.796214341106995,1.07415562610678,-0.0771324961623969,-0.227886856637673,0.0715348888543632,0.0763830983398051,0,0,0,1,1,0,0,1,1,2,5.61566112770346,1,1,1
"367787, 367789",367753,"Prospective cohort","Germany|DEU",81,"DEU","ESCAPE-GINIplus&LISAplus","OAP","lri",1995,2011,NA,"OR",5,17.4,16.2485,18.5515,2.9276073289647,1.7594894493503,4.85595748371532,1.07418547814551,0.565023681370672,1.58020629830604,0.258975157381472,1.59429045115358,1.27805892010235,1.9860569417356,0.466428779047118,0.245342458259085,0.68615123678074,0.112451219010626,0,0,0,1,1,0,0,1,1,2,5.61566112770346,1,1,1
