"label","exposure_spline","mean","lower","upper"
"cvd_stroke_85",0,1,1,1
"cvd_stroke_85",0.01,1.00008948388351,1.00005487886679,1.00016111527487
"cvd_stroke_85",0.02,1.00017895303922,1.00010975585814,1.00032216392837
"cvd_stroke_85",0.03,1.00026840747009,1.00016463097446,1.00048314597979
"cvd_stroke_85",0.04,1.00035784717908,1.00021950421618,1.00064406144841
"cvd_stroke_85",0.05,1.00044727216914,1.00027437558373,1.00080491035351
"cvd_stroke_85",0.06,1.00053668244325,1.00032924507754,1.00096569271439
"cvd_stroke_85",0.07,1.00062607800436,1.00038411269803,1.00112640855033
"cvd_stroke_85",0.08,1.00071545885544,1.00043897844563,1.0012870578806
"cvd_stroke_85",0.09,1.00080482499943,1.00049384993513,1.00144764072451
"cvd_stroke_85",0.1,1.00089417643932,1.00054872184053,1.00160815710132
"cvd_stroke_85",0.11,1.00098351317805,1.00060359367545,1.00176860703033
"cvd_stroke_85",0.12,1.00107283521859,1.00065846543755,1.00192899053082
"cvd_stroke_85",0.13,1.00116214256391,1.00071333712449,1.00208930762207
"cvd_stroke_85",0.14,1.00125143521695,1.00076820873393,1.00224955832337
"cvd_stroke_85",0.15,1.00134071318068,1.00082308026354,1.00240974265401
"cvd_stroke_85",0.16,1.00142997645807,1.00087795171098,1.00256986063327
"cvd_stroke_85",0.17,1.00151922505207,1.00093282307392,1.00272991228043
"cvd_stroke_85",0.18,1.00160845896565,1.00098769435002,1.00288989761478
"cvd_stroke_85",0.19,1.00169767820176,1.00104256553694,1.0030498166556
"cvd_stroke_85",0.2,1.00178688276338,1.00109743663234,1.00320966942218
"cvd_stroke_85",0.21,1.00187607265345,1.0011523076339,1.00336945593381
"cvd_stroke_85",0.22,1.00196524787494,1.00120717853927,1.00352917620976
"cvd_stroke_85",0.23,1.00205440843081,1.00126204934612,1.00368883026933
"cvd_stroke_85",0.24,1.00214355432403,1.00131692005211,1.00384841813179
"cvd_stroke_85",0.25,1.00223268555755,1.00137179065491,1.00400793981643
"cvd_stroke_85",0.26,1.00232180213433,1.00142666115218,1.00416739534255
"cvd_stroke_85",0.27,1.00241090405734,1.00148153154158,1.00432678472941
"cvd_stroke_85",0.28,1.00249999132954,1.00153640182078,1.00448610799631
"cvd_stroke_85",0.29,1.00258906395389,1.00159127198743,1.00464536516253
"cvd_stroke_85",0.3,1.00267812193335,1.00164614203922,1.00480455624736
"cvd_stroke_85",0.31,1.00276716527087,1.00170101197379,1.00496368127008
