exposure_spline,cause,mean,lower,upper,beta,SE,
10,respiratory_mortality,1.10,1.03,1.18,0.00953102,0.00346826,
0.01,respiratory_mortality,1.00,1.00,1.00,,,
0.02,respiratory_mortality,1.00,1.00,1.00,,,
0.03,respiratory_mortality,1.00,1.00,1.00,,,
0.04,respiratory_mortality,1.00,1.00,1.00,,,
0.05,respiratory_mortality,1.00,1.00,1.00,,,
0.06,respiratory_mortality,1.00,1.00,1.00,,,
0.07,respiratory_mortality,1.00,1.00,1.00,,,
0.08,respiratory_mortality,1.00,1.00,1.00,,,
0.09,respiratory_mortality,1.00,1.00,1.00,,,
0.1,respiratory_mortality,1.00,1.00,1.00,,,
0.11,respiratory_mortality,1.00,1.00,1.00,,,
0.12,respiratory_mortality,1.00,1.00,1.00,,,
0.13,respiratory_mortality,1.00,1.00,1.00,,,
0.14,respiratory_mortality,1.00,1.00,1.00,,,
0.15,respiratory_mortality,1.00,1.00,1.00,,,
0.16,respiratory_mortality,1.00,1.00,1.00,,,
0.17,respiratory_mortality,1.00,1.00,1.00,,,
0.18,respiratory_mortality,1.00,1.00,1.00,,,
0.19,respiratory_mortality,1.00,1.00,1.00,,,
0.2,respiratory_mortality,1.00,1.00,1.00,,,
0.21,respiratory_mortality,1.00,1.00,1.00,,,
0.22,respiratory_mortality,1.00,1.00,1.00,,,
0.23,respiratory_mortality,1.00,1.00,1.00,,,
0.24,respiratory_mortality,1.00,1.00,1.00,,,
0.25,respiratory_mortality,1.00,1.00,1.00,,,
0.26,respiratory_mortality,1.00,1.00,1.00,,,
0.27,respiratory_mortality,1.00,1.00,1.00,,,
0.28,respiratory_mortality,1.00,1.00,1.00,,,
0.29,respiratory_mortality,1.00,1.00,1.00,,,
0.3,respiratory_mortality,1.00,1.00,1.00,,,
0.31,respiratory_mortality,1.00,1.00,1.01,,,
0.32,respiratory_mortality,1.00,1.00,1.01,,,
0.33,respiratory_mortality,1.00,1.00,1.01,,,
0.34,respiratory_mortality,1.00,1.00,1.01,,,
0.35,respiratory_mortality,1.00,1.00,1.01,,,
0.36,respiratory_mortality,1.00,1.00,1.01,,,
0.37,respiratory_mortality,1.00,1.00,1.01,,,
0.38,respiratory_mortality,1.00,1.00,1.01,,,
0.39,respiratory_mortality,1.00,1.00,1.01,,,
0.4,respiratory_mortality,1.00,1.00,1.01,,,
0.41,respiratory_mortality,1.00,1.00,1.01,,,
0.42,respiratory_mortality,1.00,1.00,1.01,,,
0.43,respiratory_mortality,1.00,1.00,1.01,,,
0.44,respiratory_mortality,1.00,1.00,1.01,,,
0.45,respiratory_mortality,1.00,1.00,1.01,,,
0.46,respiratory_mortality,1.00,1.00,1.01,,,
0.47,respiratory_mortality,1.00,1.00,1.01,,,
0.48,respiratory_mortality,1.00,1.00,1.01,,,
0.49,respiratory_mortality,1.00,1.00,1.01,,,
0.5,respiratory_mortality,1.00,1.00,1.01,,,
0.51,respiratory_mortality,1.00,1.00,1.01,,,
0.52,respiratory_mortality,1.00,1.00,1.01,,,
0.53,respiratory_mortality,1.01,1.00,1.01,,,
0.54,respiratory_mortality,1.01,1.00,1.01,,,
0.55,respiratory_mortality,1.01,1.00,1.01,,,
0.56,respiratory_mortality,1.01,1.00,1.01,,,
0.57,respiratory_mortality,1.01,1.00,1.01,,,
0.58,respiratory_mortality,1.01,1.00,1.01,,,
0.59,respiratory_mortality,1.01,1.00,1.01,,,
0.6,respiratory_mortality,1.01,1.00,1.01,,,
0.61,respiratory_mortality,1.01,1.00,1.01,,,
0.62,respiratory_mortality,1.01,1.00,1.01,,,
0.63,respiratory_mortality,1.01,1.00,1.01,,,
0.64,respiratory_mortality,1.01,1.00,1.01,,,
0.65,respiratory_mortality,1.01,1.00,1.01,,,
0.66,respiratory_mortality,1.01,1.00,1.01,,,
0.67,respiratory_mortality,1.01,1.00,1.01,,,
0.68,respiratory_mortality,1.01,1.00,1.01,,,
0.69,respiratory_mortality,1.01,1.00,1.01,,,
0.7,respiratory_mortality,1.01,1.00,1.01,,,
0.71,respiratory_mortality,1.01,1.00,1.01,,,
0.72,respiratory_mortality,1.01,1.00,1.01,,,
0.73,respiratory_mortality,1.01,1.00,1.01,,,
0.74,respiratory_mortality,1.01,1.00,1.01,,,
0.75,respiratory_mortality,1.01,1.00,1.01,,,
0.76,respiratory_mortality,1.01,1.00,1.01,,,
0.77,respiratory_mortality,1.01,1.00,1.01,,,
0.78,respiratory_mortality,1.01,1.00,1.01,,,
0.79,respiratory_mortality,1.01,1.00,1.01,,,
0.8,respiratory_mortality,1.01,1.00,1.01,,,
0.81,respiratory_mortality,1.01,1.00,1.01,,,
0.82,respiratory_mortality,1.01,1.00,1.01,,,
0.83,respiratory_mortality,1.01,1.00,1.01,,,
0.84,respiratory_mortality,1.01,1.00,1.01,,,
0.85,respiratory_mortality,1.01,1.00,1.01,,,
0.86,respiratory_mortality,1.01,1.00,1.01,,,
0.87,respiratory_mortality,1.01,1.00,1.01,,,
0.88,respiratory_mortality,1.01,1.00,1.01,,,
0.89,respiratory_mortality,1.01,1.00,1.01,,,
0.9,respiratory_mortality,1.01,1.00,1.01,,,
0.91,respiratory_mortality,1.01,1.00,1.01,,,
0.92,respiratory_mortality,1.01,1.00,1.02,,,
0.93,respiratory_mortality,1.01,1.00,1.02,,,
0.94,respiratory_mortality,1.01,1.00,1.02,,,
0.95,respiratory_mortality,1.01,1.00,1.02,,,
0.96,respiratory_mortality,1.01,1.00,1.02,,,
0.97,respiratory_mortality,1.01,1.00,1.02,,,
0.98,respiratory_mortality,1.01,1.00,1.02,,,
0.99,respiratory_mortality,1.01,1.00,1.02,,,
1,respiratory_mortality,1.01,1.00,1.02,,,
1.1,respiratory_mortality,1.01,1.00,1.02,,,
1.2,respiratory_mortality,1.01,1.00,1.02,,,
1.3,respiratory_mortality,1.01,1.00,1.02,,,
1.4,respiratory_mortality,1.01,1.00,1.02,,,
1.5,respiratory_mortality,1.01,1.00,1.02,,,
1.6,respiratory_mortality,1.02,1.00,1.03,,,
1.7,respiratory_mortality,1.02,1.00,1.03,,,
1.8,respiratory_mortality,1.02,1.00,1.03,,,
1.9,respiratory_mortality,1.02,1.01,1.03,,,
2,respiratory_mortality,1.02,1.01,1.03,,,
2.1,respiratory_mortality,1.02,1.01,1.03,,,
2.2,respiratory_mortality,1.02,1.01,1.04,,,
2.3,respiratory_mortality,1.02,1.01,1.04,,,
2.4,respiratory_mortality,1.02,1.01,1.04,,,
2.5,respiratory_mortality,1.02,1.01,1.04,,,
2.6,respiratory_mortality,1.03,1.01,1.04,,,
2.7,respiratory_mortality,1.03,1.01,1.05,,,
2.8,respiratory_mortality,1.03,1.01,1.05,,,
2.9,respiratory_mortality,1.03,1.01,1.05,,,
3,respiratory_mortality,1.03,1.01,1.05,,,
3.1,respiratory_mortality,1.03,1.01,1.05,,,
3.2,respiratory_mortality,1.03,1.01,1.05,,,
3.3,respiratory_mortality,1.03,1.01,1.06,,,
3.4,respiratory_mortality,1.03,1.01,1.06,,,
3.5,respiratory_mortality,1.03,1.01,1.06,,,
3.6,respiratory_mortality,1.03,1.01,1.06,,,
3.7,respiratory_mortality,1.04,1.01,1.06,,,
3.8,respiratory_mortality,1.04,1.01,1.06,,,
3.9,respiratory_mortality,1.04,1.01,1.07,,,
4,respiratory_mortality,1.04,1.01,1.07,,,
4.1,respiratory_mortality,1.04,1.01,1.07,,,
4.2,respiratory_mortality,1.04,1.01,1.07,,,
4.3,respiratory_mortality,1.04,1.01,1.07,,,
4.4,respiratory_mortality,1.04,1.01,1.07,,,
4.5,respiratory_mortality,1.04,1.01,1.08,,,
4.6,respiratory_mortality,1.04,1.01,1.08,,,
4.7,respiratory_mortality,1.05,1.01,1.08,,,
4.8,respiratory_mortality,1.05,1.01,1.08,,,
4.9,respiratory_mortality,1.05,1.01,1.08,,,
5,respiratory_mortality,1.05,1.01,1.09,,,
5.1,respiratory_mortality,1.05,1.01,1.09,,,
5.2,respiratory_mortality,1.05,1.01,1.09,,,
5.3,respiratory_mortality,1.05,1.01,1.09,,,
5.4,respiratory_mortality,1.05,1.01,1.09,,,
5.5,respiratory_mortality,1.05,1.02,1.09,,,
5.6,respiratory_mortality,1.05,1.02,1.10,,,
5.7,respiratory_mortality,1.06,1.02,1.10,,,
5.8,respiratory_mortality,1.06,1.02,1.10,,,
5.9,respiratory_mortality,1.06,1.02,1.10,,,
6,respiratory_mortality,1.06,1.02,1.10,,,
6.1,respiratory_mortality,1.06,1.02,1.10,,,
6.2,respiratory_mortality,1.06,1.02,1.11,,,
6.3,respiratory_mortality,1.06,1.02,1.11,,,
6.4,respiratory_mortality,1.06,1.02,1.11,,,
6.5,respiratory_mortality,1.06,1.02,1.11,,,
6.6,respiratory_mortality,1.06,1.02,1.11,,,
6.7,respiratory_mortality,1.07,1.02,1.12,,,
6.8,respiratory_mortality,1.07,1.02,1.12,,,
6.9,respiratory_mortality,1.07,1.02,1.12,,,
7,respiratory_mortality,1.07,1.02,1.12,,,
7.1,respiratory_mortality,1.07,1.02,1.12,,,
7.2,respiratory_mortality,1.07,1.02,1.12,,,
7.3,respiratory_mortality,1.07,1.02,1.13,,,
7.4,respiratory_mortality,1.07,1.02,1.13,,,
7.5,respiratory_mortality,1.07,1.02,1.13,,,
7.6,respiratory_mortality,1.08,1.02,1.13,,,
7.7,respiratory_mortality,1.08,1.02,1.13,,,
7.8,respiratory_mortality,1.08,1.02,1.14,,,
7.9,respiratory_mortality,1.08,1.02,1.14,,,
8,respiratory_mortality,1.08,1.02,1.14,,,
8.1,respiratory_mortality,1.08,1.02,1.14,,,
8.2,respiratory_mortality,1.08,1.02,1.14,,,
8.3,respiratory_mortality,1.08,1.02,1.15,,,
8.4,respiratory_mortality,1.08,1.02,1.15,,,
8.5,respiratory_mortality,1.08,1.02,1.15,,,
8.6,respiratory_mortality,1.09,1.02,1.15,,,
8.7,respiratory_mortality,1.09,1.02,1.15,,,
8.8,respiratory_mortality,1.09,1.02,1.15,,,
8.9,respiratory_mortality,1.09,1.02,1.16,,,
9,respiratory_mortality,1.09,1.02,1.16,,,
9.1,respiratory_mortality,1.09,1.03,1.16,,,
9.2,respiratory_mortality,1.09,1.03,1.16,,,
9.3,respiratory_mortality,1.09,1.03,1.16,,,
9.4,respiratory_mortality,1.09,1.03,1.17,,,
9.5,respiratory_mortality,1.09,1.03,1.17,,,
9.6,respiratory_mortality,1.10,1.03,1.17,,,
9.7,respiratory_mortality,1.10,1.03,1.17,,,
9.8,respiratory_mortality,1.10,1.03,1.17,,,
9.9,respiratory_mortality,1.10,1.03,1.18,,,
10,respiratory_mortality,1.10,1.03,1.18,,,
11,respiratory_mortality,1.11,1.03,1.20,,,
12,respiratory_mortality,1.12,1.03,1.22,,,
13,respiratory_mortality,1.13,1.04,1.24,,,
14,respiratory_mortality,1.14,1.04,1.26,,,
15,respiratory_mortality,1.15,1.04,1.28,,,
16,respiratory_mortality,1.16,1.04,1.30,,,
17,respiratory_mortality,1.18,1.05,1.32,,,
18,respiratory_mortality,1.19,1.05,1.34,,,
19,respiratory_mortality,1.20,1.05,1.36,,,
20,respiratory_mortality,1.21,1.06,1.39,,,
21,respiratory_mortality,1.22,1.06,1.41,,,
22,respiratory_mortality,1.23,1.06,1.43,,,
23,respiratory_mortality,1.25,1.06,1.46,,,
24,respiratory_mortality,1.26,1.07,1.48,,,
25,respiratory_mortality,1.27,1.07,1.50,,,
26,respiratory_mortality,1.28,1.07,1.53,,,
27,respiratory_mortality,1.29,1.08,1.55,,,
28,respiratory_mortality,1.31,1.08,1.58,,,
29,respiratory_mortality,1.32,1.08,1.61,,,
30,respiratory_mortality,1.33,1.09,1.63,,,
31,respiratory_mortality,1.34,1.09,1.66,,,
32,respiratory_mortality,1.36,1.09,1.69,,,
33,respiratory_mortality,1.37,1.09,1.71,,,
34,respiratory_mortality,1.38,1.10,1.74,,,
35,respiratory_mortality,1.40,1.10,1.77,,,
36,respiratory_mortality,1.41,1.10,1.80,,,
37,respiratory_mortality,1.42,1.11,1.83,,,
38,respiratory_mortality,1.44,1.11,1.86,,,
39,respiratory_mortality,1.45,1.11,1.89,,,
40,respiratory_mortality,1.46,1.12,1.92,,,
41,respiratory_mortality,1.48,1.12,1.95,,,
42,respiratory_mortality,1.49,1.12,1.99,,,
43,respiratory_mortality,1.51,1.12,2.02,,,
44,respiratory_mortality,1.52,1.13,2.05,,,
45,respiratory_mortality,1.54,1.13,2.09,,,
46,respiratory_mortality,1.55,1.13,2.12,,,
47,respiratory_mortality,1.57,1.14,2.15,,,
48,respiratory_mortality,1.58,1.14,2.19,,,
49,respiratory_mortality,1.60,1.14,2.23,,,
50,respiratory_mortality,1.61,1.15,2.26,,,
51,respiratory_mortality,1.63,1.15,2.30,,,
52,respiratory_mortality,1.64,1.15,2.34,,,
53,respiratory_mortality,1.66,1.16,2.38,,,
54,respiratory_mortality,1.67,1.16,2.42,,,
55,respiratory_mortality,1.69,1.16,2.45,,,
56,respiratory_mortality,1.71,1.17,2.50,,,
57,respiratory_mortality,1.72,1.17,2.54,,,
58,respiratory_mortality,1.74,1.17,2.58,,,
59,respiratory_mortality,1.75,1.17,2.62,,,
60,respiratory_mortality,1.77,1.18,2.66,,,
61,respiratory_mortality,1.79,1.18,2.71,,,
62,respiratory_mortality,1.81,1.18,2.75,,,
63,respiratory_mortality,1.82,1.19,2.80,,,
64,respiratory_mortality,1.84,1.19,2.84,,,
65,respiratory_mortality,1.86,1.19,2.89,,,
66,respiratory_mortality,1.88,1.20,2.94,,,
67,respiratory_mortality,1.89,1.20,2.99,,,
68,respiratory_mortality,1.91,1.20,3.04,,,
69,respiratory_mortality,1.93,1.21,3.09,,,
70,respiratory_mortality,1.95,1.21,3.14,,,
71,respiratory_mortality,1.97,1.21,3.19,,,
72,respiratory_mortality,1.99,1.22,3.24,,,
73,respiratory_mortality,2.01,1.22,3.29,,,
74,respiratory_mortality,2.02,1.22,3.35,,,
75,respiratory_mortality,2.04,1.23,3.40,,,
76,respiratory_mortality,2.06,1.23,3.46,,,
77,respiratory_mortality,2.08,1.23,3.52,,,
78,respiratory_mortality,2.10,1.24,3.57,,,
79,respiratory_mortality,2.12,1.24,3.63,,,
80,respiratory_mortality,2.14,1.24,3.69,,,
81,respiratory_mortality,2.16,1.25,3.75,,,
82,respiratory_mortality,2.18,1.25,3.82,,,
83,respiratory_mortality,2.21,1.25,3.88,,,
84,respiratory_mortality,2.23,1.26,3.94,,,
