X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1,069,01,1,3102.59958596301,36,Male,1,bus,60,work
2,069,01,1,3102.59958596301,36,Male,2,bus,30,work
3,069,01,1,3102.59958596301,36,Male,3,bus,30,work
4,069,01,1,3102.59958596301,36,Male,4,bus,60,work
5,069,01,1,3102.59958596301,36,Male,5,taxi,60,work
6,069,01,2,3102.59958596301,34,Female,6,bus,113,work
7,069,01,2,3102.59958596301,34,Female,7,bus,60,work
8,069,01,3,3102.59958596301,15,Male,8,walk,45,school
9,069,01,3,3102.59958596301,15,Male,9,walk,5,work
10,069,01,3,3102.59958596301,15,Male,10,walk,35,school
11,069,03,6,3102.59958596301,52,Female,11,bus,30,other
12,069,03,6,3102.59958596301,52,Female,12,taxi,30,work
13,069,03,6,3102.59958596301,52,Female,13,taxi,60,work
14,069,03,7,3102.59958596301,24,Female,14,walk,90,work
15,069,03,7,3102.59958596301,24,Female,15,bus,90,work
16,069,03,7,3102.59958596301,24,Female,16,walk,5,other
17,069,03,7,3102.59958596301,24,Female,17,walk,5,other
18,069,03,8,3102.59958596301,18,Male,18,walk,15,other
19,069,03,8,3102.59958596301,18,Male,19,walk,38,other
20,069,03,8,3102.59958596301,18,Male,20,walk,15,other
21,069,04,9,3102.59958596301,34,Male,21,bus,60,work
22,069,04,9,3102.59958596301,34,Male,22,bus,270,work
23,069,04,10,3102.59958596301,30,Female,23,walk,5,other
24,069,04,10,3102.59958596301,30,Female,24,walk,5,other
25,069,04,10,3102.59958596301,30,Female,25,walk,60,other
26,069,04,10,3102.59958596301,30,Female,26,walk,60,other
27,069,07,14,3102.59958596301,30,Male,27,walk,20,other
28,069,07,14,3102.59958596301,30,Male,28,walk,15,other
29,069,07,14,3102.59958596301,30,Male,29,walk,5,other
30,069,07,14,3102.59958596301,30,Male,30,walk,20,other
31,069,07,14,3102.59958596301,30,Male,31,walk,30,other
32,069,07,14,3102.59958596301,30,Male,32,walk,5,other
33,069,08,15,3102.59958596301,24,Male,33,bus,90,work
34,069,08,15,3102.59958596301,24,Male,34,bus,60,work
35,069,08,15,3102.59958596301,24,Male,35,train,86,work
36,069,09,16,3102.59958596301,33,Male,36,taxi,20,work
37,069,09,16,3102.59958596301,33,Male,37,taxi,40,work
38,069,09,17,3102.59958596301,28,Female,38,bus,60,work
39,069,09,17,3102.59958596301,28,Female,39,walk,10,other
40,069,09,17,3102.59958596301,28,Female,40,walk,10,other
41,069,09,17,3102.59958596301,28,Female,41,bus,75,work
42,069,10,18,3102.59958596301,38,Male,42,bus,30,work
43,069,10,18,3102.59958596301,38,Male,43,bus,60,work
44,069,10,19,3102.59958596301,35,Female,44,bus,75,work
45,069,10,19,3102.59958596301,35,Female,45,bus,90,work
46,069,10,20,3102.59958596301,11,Male,46,walk,30,school
47,069,10,20,3102.59958596301,11,Male,47,walk,30,school
48,069,10,20,3102.59958596301,11,Male,48,walk,10,other
49,069,10,20,3102.59958596301,11,Male,49,walk,10,other
50,069,10,20,3102.59958596301,11,Male,50,walk,10,other
51,069,10,20,3102.59958596301,11,Male,51,walk,10,other
52,069,11,22,3102.59958596301,40,Female,52,walk,165,work
53,069,11,22,3102.59958596301,40,Female,53,walk,30,work
54,069,12,23,3102.59958596301,42,Female,54,walk,10,other
55,069,12,23,3102.59958596301,42,Female,55,walk,10,other
56,069,12,23,3102.59958596301,42,Female,56,walk,10,work
57,069,12,23,3102.59958596301,42,Female,57,walk,10,work
58,069,12,23,3102.59958596301,42,Female,58,walk,25,other
59,069,12,23,3102.59958596301,42,Female,59,walk,30,other
60,069,12,24,3102.59958596301,24,Male,60,walk,40,other
61,069,12,24,3102.59958596301,24,Male,61,walk,45,other
62,069,12,24,3102.59958596301,24,Male,62,walk,15,other
63,069,12,24,3102.59958596301,24,Male,63,walk,15,other
64,069,12,24,3102.59958596301,24,Male,64,walk,45,other
65,069,12,24,3102.59958596301,24,Male,65,walk,40,other
66,069,13,26,3102.59958596301,27,Male,66,car,10,other
67,069,13,26,3102.59958596301,27,Male,67,walk,60,other
68,069,13,26,3102.59958596301,27,Male,68,car,20,other
69,069,13,26,3102.59958596301,27,Male,69,car,100,other
70,069,13,27,3102.59958596301,23,Female,70,taxi,45,work
71,069,13,27,3102.59958596301,23,Female,71,taxi,40,work
72,069,13,28,3102.59958596301,22,Male,72,car,100,other
73,069,13,28,3102.59958596301,22,Male,73,car,100,other
74,069,13,28,3102.59958596301,22,Male,74,walk,5,other
75,069,13,28,3102.59958596301,22,Male,75,walk,5,other
76,069,13,29,3102.59958596301,15,Male,76,bus,30,work
77,069,13,29,3102.59958596301,15,Male,77,bus,30,work
78,069,14,30,3102.59958596301,70,Male,78,walk,5,other
79,069,14,30,3102.59958596301,70,Male,79,walk,5,other
80,069,14,31,3102.59958596301,50,Female,80,taxi,45,other
81,069,14,31,3102.59958596301,50,Female,81,taxi,60,other
82,069,14,31,3102.59958596301,50,Female,82,walk,5,work
83,069,14,31,3102.59958596301,50,Female,83,walk,5,work
84,069,14,32,3102.59958596301,22,Male,84,walk,18,work
85,069,14,32,3102.59958596301,22,Male,85,walk,30,work
86,069,14,32,3102.59958596301,22,Male,86,walk,40,other
87,069,14,32,3102.59958596301,22,Male,87,walk,5,other
88,069,14,32,3102.59958596301,22,Male,88,walk,5,other
89,069,14,32,3102.59958596301,22,Male,89,walk,5,other
90,069,14,33,3102.59958596301,17,Female,90,car,50,school
91,069,14,33,3102.59958596301,17,Female,91,walk,60,school
92,069,14,33,3102.59958596301,17,Female,92,walk,5,work
93,069,14,34,3102.59958596301,18,Female,93,taxi,50,work
