cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1003004,1,Male,84,0.751272849,NA,NA,NA,NA,NA,NA,NA,NA,NA,221364
1,1003004,2,Female,27,31.7176482,1,walk,10,other,1,walk,10,1003004-2-1-1,1003004-2-1,999999
1,1003004,2,Female,27,31.7176482,2,taxi,10,other,1,taxi,10,1003004-2-2-1,1003004-2-2,Travel Survey
1,1003004,3,Male,27,24.33689001,1,walk,10,other,1,walk,10,1003004-3-1-1,1003004-3-1,2010
1,1003004,3,Male,27,24.33689001,2,taxi,10,other,1,taxi,10,1003004-3-2-1,1003004-3-2,1 day
1,1003004,4,Female,11,20.03682593,1,van,10,school,1,van,10,1003004-4-1-1,1003004-4-1,Yes (no duration)
1,1003004,4,Female,11,20.03682593,2,van,15,school,1,van,14,1003004-4-2-1,1003004-4-2,All purpose
1,1003004,4,Female,11,20.03682593,2,van,15,school,2,walk_to_pt,1,1003004-4-2-2,1003004-4-2,Yes
1,1003008,1,Male,35,17.97594954,1,car,10,work,1,car,10,1003008-1-1-1,1003008-1-1,Yes
1,1003008,1,Male,35,17.97594954,2,car,10,work,1,car,10,1003008-1-2-1,1003008-1-2,"train, motorcycle"
1,1003008,1,Male,35,17.97594954,3,car,15,other,1,car,15,1003008-1-3-1,1003008-1-3,NA
1,1003008,1,Male,35,17.97594954,4,car,20,other,1,car,20,1003008-1-4-1,1003008-1-4,NA
1,1003008,1,Male,35,17.97594954,5,walk,25,other,1,walk,25,1003008-1-5-1,1003008-1-5,NA
1,1003008,1,Male,35,17.97594954,6,walk,30,other,1,walk,30,1003008-1-6-1,1003008-1-6,NA
1,1003008,2,Female,31,14.90988537,1,car,15,other,1,car,15,1003008-2-1-1,1003008-2-1,NA
1,1003008,2,Female,31,14.90988537,2,car,20,other,1,car,20,1003008-2-2-1,1003008-2-2,NA
1,1003008,2,Female,31,14.90988537,3,walk,25,other,1,walk,25,1003008-2-3-1,1003008-2-3,NA
1,1003008,2,Female,31,14.90988537,4,walk,30,other,1,walk,30,1003008-2-4-1,1003008-2-4,NA
