"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1,"Male",31,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"2",3,"Female",18,0,0,0,0,"25",1.458333333,360,21,22.45833333,22.45833333,"Belo_Horizonte","IPAQ?",22.458333333,21
"3",5,"Male",18,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"4",7,"Female",76,0,0,0,0,"135",7.875,0,0,7.875,7.875,"Belo_Horizonte","IPAQ?",7.875,0
"5",9,"Male",27,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"6",14,"Male",70,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"7",21,"Female",48,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"8",27,"Female",43,0,0,0,0,"240",14,240,14,28,28,"Belo_Horizonte","IPAQ?",28,14
"9",35,"Male",34,0,0,0,0,"30",1.75,120,14,15.75,15.75,"Belo_Horizonte","IPAQ?",15.75,14
"10",36,"Male",46,0,0,0,0,"60",3.5,300,17.5,21,21,"Belo_Horizonte","IPAQ?",21,17.5
"11",37,"Female",36,0,0,0,0,"150",8.75,120,14,22.75,22.75,"Belo_Horizonte","IPAQ?",22.75,14
"12",43,"Male",20,360,21,0,0,"200",11.66666667,90,10.5,22.16666667,43.16666667,"Belo_Horizonte","IPAQ?",22.16666667,10.5
"13",45,"Female",68,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"14",49,"Female",45,600,35,120,5,"120",7,0,0,7,47,"Belo_Horizonte","IPAQ?",12,0
"15",56,"Female",63,0,0,0,0,"420",24.5,120,14,38.5,38.5,"Belo_Horizonte","IPAQ?",38.5,14
"16",57,"Female",58,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"17",69,"Male",82,0,0,0,0,"20",1.166666667,360,21,22.16666667,22.16666667,"Belo_Horizonte","IPAQ?",22.166666667,21
"18",70,"Male",26,0,0,0,0,"80",4.666666667,80,4.666666667,9.333333333,9.333333333,"Belo_Horizonte","IPAQ?",9.333333334,4.666666667
