Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4414695,03/06/2015,JUNIO,MIERCOLES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414696,03/06/2015,JUNIO,MIERCOLES,1,25,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414769,04/06/2015,JUNIO,JUEVES,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427792,28/10/2015,OCTUBRE,MIERCOLES,1,25,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407338,12/03/2015,MARZO,JUEVES,1,20,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4414947,06/06/2015,JUNIO,SABADO,3,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407968,19/03/2015,MARZO,JUEVES,1,18,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4427892,29/10/2015,OCTUBRE,JUEVES,2,24,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432774,22/12/2015,DICIEMBRE,MARTES,3,30,0,Pasajero,1,NO APLICA,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4415032,09/06/2015,JUNIO,MARTES,1,45,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417198,05/07/2015,JULIO,DOMINGO,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421417,21/08/2015,AGOSTO,VIERNES,1,60,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421455,23/08/2015,AGOSTO,DOMINGO,1,8,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428077,01/11/2015,NOVIEMBRE,DOMINGO,1,46,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432959,24/12/2015,DICIEMBRE,JUEVES,1,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402258,15/01/2015,ENERO,JUEVES,2,57,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402261,16/01/2015,ENERO,VIERNES,1,37,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417228,02/07/2015,JULIO,JUEVES,1,55,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421735,24/08/2015,AGOSTO,LUNES,2,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428138,01/11/2015,NOVIEMBRE,DOMINGO,1,72,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4428247,03/11/2015,NOVIEMBRE,MARTES,1,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4402337,16/01/2015,ENERO,VIERNES,3,42,0,Acompañante,1,FEMENINO,HERIDO VALORADO,"Camion, Furgon","Acompañante_Camion, Furgon"
4402337,16/01/2015,ENERO,VIERNES,6,15,1,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402341,16/01/2015,ENERO,VIERNES,1,23,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402341,16/01/2015,ENERO,VIERNES,5,45,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402344,17/01/2015,ENERO,SABADO,1,31,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421751,25/08/2015,AGOSTO,MARTES,1,20,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4433159,27/12/2015,DICIEMBRE,DOMINGO,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407974,19/03/2015,MARZO,JUEVES,1,33,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407975,18/03/2015,MARZO,MIERCOLES,1,28,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4402393,18/01/2015,ENERO,DOMINGO,1,19,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4408092,20/03/2015,MARZO,VIERNES,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
