"","cas_mode","strike_mode","weight"
"1","bicycle","NOV","1"
"2","bicycle","NOV","1"
"3","bicycle","NOV","1"
"4","bicycle","NOV","1"
"5","bicycle","NOV","1"
"6","bicycle","NOV","1"
"7","bicycle","NOV","1"
"8","bicycle","NOV","1"
"9","bicycle","NOV","1"
"10","bicycle","NOV","1"
"11","bicycle","NOV","1"
"12","bicycle","NOV","1"
"13","bicycle","NOV","1"
"14","bicycle","NOV","1"
"15","bicycle","NOV","1"
"16","bicycle","NOV","1"
"17","bicycle","NOV","1"
"18","bicycle","NOV","1"
"19","bicycle","NOV","1"
"20","bicycle","NOV","1"
"21","bicycle","NOV","1"
"22","bicycle","NOV","1"
"23","bicycle","NOV","1"
"24","bicycle","NOV","1"
"25","bicycle","NOV","1"
"26","bicycle","NOV","1"
"27","bicycle","NOV","1"
"28","bicycle","NOV","1"
"29","bicycle","NOV","1"
"30","bicycle","NOV","1"
"31","bicycle","NOV","1"
"32","bicycle","NOV","1"
"33","bicycle","NOV","1"
"34","bicycle","NOV","1"
"35","bicycle","NOV","1"
"36","bicycle","NOV","1"
"37","bicycle","NOV","1"
"38","bicycle","NOV","1"
"39","bicycle","NOV","1"
"40","bicycle","NOV","1"
"41","bicycle","NOV","1"
"42","car","NOV","1"
"43","car","NOV","1"
"44","car","NOV","1"
"45","car","NOV","1"
"46","car","NOV","1"
"47","car","NOV","1"
"48","car","NOV","1"
"49","car","NOV","1"
"50","car","NOV","1"
"51","car","NOV","1"
"52","car","NOV","1"
"53","car","NOV","1"
"54","car","NOV","1"
"55","car","NOV","1"
"56","car","NOV","1"
"57","car","NOV","1"
"58","car","NOV","1"
"59","car","NOV","1"
"60","car","NOV","1"
"61","car","NOV","1"
"62","car","NOV","1"
"63","car","NOV","1"
"64","car","NOV","1"
"65","car","NOV","1"
"66","car","NOV","1"
"67","car","NOV","1"
"68","car","NOV","1"
"69","car","NOV","1"
"70","car","NOV","1"
"71","car","NOV","1"
"72","car","NOV","1"
"73","car","NOV","1"
"74","car","NOV","1"
"75","car","NOV","1"
"76","car","NOV","1"
"77","car","NOV","1"
"78","car","NOV","1"
"79","car","NOV","1"
"80","car","NOV","1"
"81","car","NOV","1"
"82","car","NOV","1"
"83","car","NOV","1"
"84","car","NOV","1"
"85","car","NOV","1"
"86","car","NOV","1"
"87","car","NOV","1"
"88","car","NOV","1"
"89","car","NOV","1"
"90","car","NOV","1"
"91","car","NOV","1"
"92","car","NOV","1"
"93","car","NOV","1"
"94","car","NOV","1"
"95","car","NOV","1"
"96","car","NOV","1"
"97","car","NOV","1"
"98","car","NOV","1"
"99","car","NOV","1"
"100","car","NOV","1"
"101","car","NOV","1"
"102","car","NOV","1"
"103","car","NOV","1"
"104","car","NOV","1"
"105","car","NOV","1"
"106","car","NOV","1"
"107","car","NOV","1"
"108","car","NOV","1"
"109","car","NOV","1"
"110","car","NOV","1"
"111","car","NOV","1"
"112","car","NOV","1"
"113","car","NOV","1"
"114","car","NOV","1"
"115","car","NOV","1"
"116","car","NOV","1"
"117","car","NOV","1"
"118","car","NOV","1"
"119","car","NOV","1"
"120","car","NOV","1"
"121","car","NOV","1"
"122","car","NOV","1"
"123","car","NOV","1"
"124","car","NOV","1"
"125","car","NOV","1"
"126","car","NOV","1"
"127","car","NOV","1"
"128","car","NOV","1"
"129","car","NOV","1"
"130","car","NOV","1"
"131","car","NOV","1"
"132","car","NOV","1"
"133","car","NOV","1"
"134","car","NOV","1"
"135","car","NOV","1"
"136","car","NOV","1"
"137","car","NOV","1"
"138","car","NOV","1"
"139","car","NOV","1"
"140","car","NOV","1"
"141","car","NOV","1"
"142","car","NOV","1"
"143","car","NOV","1"
"144","car","NOV","1"
"145","car","NOV","1"
"146","car","NOV","1"
"147","car","NOV","1"
"148","car","NOV","1"
"149","car","NOV","1"
"150","car","NOV","1"
"151","car","NOV","1"
"152","car","NOV","1"
"153","car","NOV","1"
"154","car","NOV","1"
"155","car","NOV","1"
"156","car","NOV","1"
"157","car","NOV","1"
"158","car","NOV","1"
"159","car","NOV","1"
"160","car","NOV","1"
"161","car","NOV","1"
"162","car","NOV","1"
"163","car","NOV","1"
"164","car","NOV","1"
"165","car","NOV","1"
"166","car","NOV","1"
"167","car","NOV","1"
"168","car","NOV","1"
"169","car","NOV","1"
"170","car","NOV","1"
"171","car","NOV","1"
"172","car","NOV","1"
"173","car","NOV","1"
"174","car","NOV","1"
"175","car","NOV","1"
"176","car","NOV","1"
"177","car","NOV","1"
"178","car","NOV","1"
"179","car","NOV","1"
"180","car","NOV","1"
"181","car","NOV","1"
"182","car","NOV","1"
"183","car","NOV","1"
"184","car","NOV","1"
"185","car","NOV","1"
"186","car","NOV","1"
"187","car","NOV","1"
"188","car","NOV","1"
"189","car","NOV","1"
"190","car","NOV","1"
"191","car","NOV","1"
"192","car","NOV","1"
"193","car","NOV","1"
"194","car","NOV","1"
"195","car","NOV","1"
"196","car","NOV","1"
"197","car","NOV","1"
"198","car","NOV","1"
"199","car","NOV","1"
"200","car","NOV","1"
"201","car","NOV","1"
"202","car","NOV","1"
"203","car","NOV","1"
"204","car","NOV","1"
"205","car","NOV","1"
"206","car","NOV","1"
"207","car","NOV","1"
"208","car","NOV","1"
"209","car","NOV","1"
"210","car","NOV","1"
"211","car","NOV","1"
"212","car","NOV","1"
"213","car","NOV","1"
"214","car","NOV","1"
"215","car","NOV","1"
"216","car","NOV","1"
"217","car","NOV","1"
"218","car","NOV","1"
"219","car","NOV","1"
"220","car","NOV","1"
"221","car","NOV","1"
"222","car","NOV","1"
"223","car","NOV","1"
"224","car","NOV","1"
"225","car","NOV","1"
"226","car","NOV","1"
"227","car","NOV","1"
"228","car","NOV","1"
"229","car","NOV","1"
"230","car","NOV","1"
"231","car","NOV","1"
"232","car","NOV","1"
"233","car","NOV","1"
"234","car","NOV","1"
"235","car","NOV","1"
"236","car","NOV","1"
"237","car","NOV","1"
"238","car","NOV","1"
"239","car","NOV","1"
"240","car","NOV","1"
"241","car","NOV","1"
"242","car","NOV","1"
"243","car","NOV","1"
"244","car","NOV","1"
"245","car","NOV","1"
"246","car","NOV","1"
"247","car","NOV","1"
"248","car","NOV","1"
"249","car","NOV","1"
"250","car","NOV","1"
