cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,00001,01,Male,35,69.1375306687839,01,motorcycle,NA,work,NA
1,00001,01,Male,35,69.1375306687839,02,motorcycle,25,return,NA
1,00001,02,Female,33,69.1375306687839,01,taxi,30,other,NA
1,00001,02,Female,33,69.1375306687839,02,bus,30,return,NA
1,00001,03,Male,1,69.1375306687839,NA,NA,NA,NA,NA
1,00001,04,Female,32,69.1375306687839,01,car,25,work,NA
1,00001,04,Female,32,69.1375306687839,02,car,30,return,NA
1,00002,01,Male,27,51.140725290238,01,bus,266,work,NA
1,00002,01,Male,27,51.140725290238,02,walk,50,work,NA
1,00002,01,Male,27,51.140725290238,03,bus,105,return,NA
1,00002,02,Female,78,51.140725290238,01,walk,10,other,NA
1,00002,02,Female,78,51.140725290238,02,walk,10,return,NA
1,00004,01,Male,68,54.2022151755841,01,walk,15,other,NA
1,00004,01,Male,68,54.2022151755841,02,walk,15,return,NA
1,00004,02,Female,28,54.2022151755841,NA,NA,NA,NA,NA
1,00004,03,Male,18,54.2022151755841,NA,NA,NA,NA,NA
1,00005,01,Female,80,25.3390000804187,NA,NA,NA,NA,NA
1,00005,02,Male,60,25.3390000804187,NA,NA,NA,NA,NA
1,00006,01,Male,60,70.6615872526509,NA,NA,NA,NA,NA
1,00006,02,Male,28,70.6615872526509,NA,NA,NA,NA,NA
1,00006,03,Male,25,70.6615872526509,01,motorcycle,30,work,NA
1,00006,03,Male,25,70.6615872526509,02,motorcycle,30,return,NA
1,00006,04,Female,1,70.6615872526509,NA,NA,NA,NA,NA
1,00006,05,Male,2,70.6615872526509,NA,NA,NA,NA,NA
1,00007,01,Male,56,48.050324257063,01,bus,45,work,NA
1,00007,01,Male,56,48.050324257063,02,bus,75,return,NA
1,00007,02,Female,65,48.050324257063,NA,NA,NA,NA,NA
1,00007,03,Female,52,48.050324257063,01,bus,45,work,NA
1,00007,03,Female,52,48.050324257063,02,bus,75,return,NA
1,00009,01,Male,59,43.8094530954674,01,bicycle,30,other,NA
1,00009,01,Male,59,43.8094530954674,02,bicycle,30,return,NA
1,00010,01,Female,53,59.4990834562166,NA,NA,NA,NA,NA
1,00010,02,Female,35,59.4990834562166,NA,NA,NA,NA,NA
1,00010,03,Male,32,59.4990834562166,NA,NA,NA,NA,NA
1,00010,04,Male,24,59.4990834562166,NA,NA,NA,NA,NA
1,00011,01,Female,52,9.30879136083281,01,bus,30,other,NA
1,00011,01,Female,52,9.30879136083281,02,bus,40,return,NA
1,00011,02,Male,53,9.30879136083281,NA,NA,NA,NA,NA
1,00012,01,Male,55,63.1855583346115,NA,NA,NA,NA,NA
1,00012,02,Male,32,63.1855583346115,01,bus,60,other,NA
1,00012,02,Male,32,63.1855583346115,02,bus,30,other,NA
1,00012,03,Female,26,63.1855583346115,NA,NA,NA,NA,NA
1,00012,04,Female,54,63.1855583346115,NA,NA,NA,NA,NA
1,00012,05,Female,1,63.1855583346115,NA,NA,NA,NA,NA
1,00013,01,Male,64,64.4618624188483,NA,NA,NA,NA,NA
1,00013,02,Male,18,64.4618624188483,NA,NA,NA,NA,NA
1,00013,03,Female,54,64.4618624188483,NA,NA,NA,NA,NA
1,00013,04,Male,2,64.4618624188483,NA,NA,NA,NA,NA
1,00013,05,Female,16,64.4618624188483,NA,NA,NA,NA,NA
1,00013,06,Female,43,64.4618624188483,NA,NA,NA,NA,NA
1,00014,01,Male,49,60.2114338285272,01,motorcycle,20,work,NA
1,00014,01,Male,49,60.2114338285272,02,motorcycle,20,return,NA
1,00014,02,Female,47,60.2114338285272,NA,NA,NA,NA,NA
1,00014,03,Female,26,60.2114338285272,NA,NA,NA,NA,NA
1,00014,04,Male,16,60.2114338285272,01,walk,30,school,NA
1,00014,04,Male,16,60.2114338285272,02,walk,30,return,NA
1,00015,01,Female,47,45.9915807548716,01,car,15,work,NA
1,00015,01,Female,47,45.9915807548716,02,car,15,return,NA
1,00015,02,Female,79,45.9915807548716,NA,NA,NA,NA,NA
1,00015,03,Female,66,45.9915807548716,NA,NA,NA,NA,NA
1,00015,04,Female,83,45.9915807548716,NA,NA,NA,NA,NA
1,00016,01,Female,52,8.73248954604148,NA,NA,NA,NA,NA
1,00016,02,Male,22,8.73248954604148,NA,NA,NA,NA,NA
1,00016,03,Female,20,8.73248954604148,01,bus,30,school,NA
1,00016,03,Female,20,8.73248954604148,02,car,30,return,NA
1,00017,01,Male,63,51.9024543470056,01,motorcycle,45,work,NA
1,00017,01,Male,63,51.9024543470056,02,motorcycle,45,return,NA
1,00017,01,Male,63,51.9024543470056,03,motorcycle,30,work,NA
1,00017,01,Male,63,51.9024543470056,04,motorcycle,25,return,NA
1,00017,02,Female,57,51.9024543470056,NA,NA,NA,NA,NA
