"cas_age","cas_sex","cas_mode","strike_mode","year"
"20","Female","pedestrian","car","2012"
"15","Female","pedestrian","car","2012"
"5","Male","pedestrian","truck","2012"
"25","Male","pedestrian","car","2012"
"2","Male","pedestrian","car","2012"
"30","Female","pedestrian","car","2012"
"37","Male","pedestrian","car","2012"
"40","Male","pedestrian","car","2012"
"52","Female","pedestrian","car","2012"
"57","Female","pedestrian","bus","2012"
"51","Male","pedestrian","motorcycle","2012"
"24","Male","pedestrian","car","2012"
"43","Female","pedestrian","bus","2012"
"36","Male","pedestrian","truck","2012"
"38","Female","pedestrian","bus","2012"
"33","Male","pedestrian","car","2012"
"43","Female","pedestrian","car","2012"
"58","Male","pedestrian","car","2012"
"31","Male","pedestrian","car","2012"
"57","Male","pedestrian","car","2012"
"26","Male","pedestrian","car","2012"
"28","Male","pedestrian","car","2012"
"26","Male","pedestrian","motorcycle","2012"
"35","Male","pedestrian","car","2012"
"31","Male","pedestrian","car","2012"
"30","Male","pedestrian","car","2012"
"65","Male","pedestrian","car","2012"
"32","Male","pedestrian","car","2012"
"41","Female","pedestrian","car","2012"
"18","Male","pedestrian","car","2012"
"36","Male","pedestrian","truck","2012"
"63","Female","pedestrian","car","2012"
"47","Male","pedestrian","motorcycle","2012"
"32","Male","pedestrian","car","2012"
"20","Female","pedestrian","car","2012"
"42","Female","pedestrian","truck","2012"
"2","Female","pedestrian","car","2012"
"7","Male","pedestrian","car","2012"
"27","Male","pedestrian","car","2012"
"37","Male","pedestrian","car","2012"
"36","Male","pedestrian","car","2012"
"36","Male","pedestrian","car","2012"
"26","Male","pedestrian","car","2012"
NA,"Female","pedestrian","truck","2012"
"47","Male","pedestrian","car","2012"
"51","Male","pedestrian","car","2012"
"23","Male","pedestrian","car","2012"
"57","Male","pedestrian","car","2012"
"41","Male","pedestrian","car","2012"
"41","Male","pedestrian","car","2012"
"22","Female","pedestrian","car","2012"
"35","Male","pedestrian","car","2012"
"47","Female","pedestrian","car","2012"
"80","Male","pedestrian","truck","2012"
"46","Male","pedestrian","car","2012"
NA,"Male","pedestrian","car","2012"
"32","Male","pedestrian","car","2012"
"21","Male","pedestrian","car","2012"
"21","Female","pedestrian","car","2012"
"10","Female","pedestrian","bus","2012"
"44","Male","pedestrian","car","2012"
"30","Male","pedestrian","car","2012"
"42","Male","pedestrian","car","2012"
"43","Male","pedestrian","car","2012"
"48","Female","pedestrian","truck","2012"
"39","Male","pedestrian","bus","2012"
"34","Female","pedestrian","truck","2012"
"62","Male","pedestrian","car","2012"
"15","Male","pedestrian","truck","2012"
"60","Female","pedestrian","car","2012"
"18","Male","pedestrian","truck","2012"
"37","Male","pedestrian","truck","2012"
"40","Male","pedestrian","car","2012"
"12","Male","pedestrian","bus","2012"
"33","Male","pedestrian","bus","2012"
"58","Male","pedestrian","car","2012"
"49","Male","pedestrian","car","2012"
"77","Male","pedestrian","car","2012"
"25","Male","pedestrian","bus","2012"
"43","Male","pedestrian","bus","2012"
"43","Male","pedestrian","bus","2012"
"33","Male","pedestrian","car","2012"
"21","Male","pedestrian","car","2012"
"42","Male","pedestrian","truck","2012"
"13","Female","pedestrian","car","2012"
"35","Male","pedestrian","car","2012"
"27","Male","pedestrian","car","2012"
"27","Male","pedestrian","car","2012"
"36","Male","pedestrian","bus","2012"
"17","Male","pedestrian","car","2012"
"73","Male","pedestrian","car","2012"
"27","Female","pedestrian","car","2012"
"52","Female","pedestrian","car","2012"
"29","Male","pedestrian","truck","2012"
"24","Male","pedestrian","car","2012"
"25","Male","pedestrian","car","2012"
"54","Male","pedestrian","car","2012"
"40","Male","pedestrian","truck","2012"
"12","Male","pedestrian","car","2012"
"42","Male","pedestrian","bus","2012"
"24","Female","pedestrian","car","2012"
"32","Female","pedestrian","car","2012"
"63","Male","pedestrian","car","2012"
"69","Female","pedestrian","bus","2012"
"22","Male","pedestrian","car","2012"
"49","Male","pedestrian","bus","2012"
"68","Female","pedestrian","car","2012"
"18","Male","pedestrian","truck","2012"
