CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
TMC,NDD,TM,14,2,0800,12-Jan-01,X ING,97,BUS,DL1PA,6547,SLF,,0,21,9,9,5,0,0,0,0,0,0,0,S,93,C3,,0,0,0,0,0,0,,,0
TMC,NDD,TR,3,2,0915,04-Jan-01,T POINT AURANGA,145,TSR,DL1RA,1816,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,93,A5,,0,0,0,0,0,0,,,0
TMC,NDD,TR,4,4,1130,05-Jan-01,NR KOTHI N0-3,248,UDT,DL1PA,5585,TSR,DL1RE,3617,0,0,0,0,0,2,1,1,0,0,0,F,93,A2,,0,0,0,0,0,0,,,0
TMC,NDD,TR,5,2,1100,05-Jan-01,NR  KOTHI  32,145,UDT,DL1PA,7129,TWW,DL4SE,9556,1,1,0,0,0,0,0,0,0,0,0,S,93,A5,,0,0,0,0,0,0,,,0
CHP,NDD,CH,2,2,UNK,04-Jan-01,NR BUDHA GARDEN,198,CAR,DL2CL,7644,CAR,DL5CB,1045,1,1,0,0,0,0,0,0,0,0,0,S,76,F6,,0,0,0,0,0,0,,,0
CHP,NDD,CH,7,2,1410,13-Jan-01,PANCH.CHANDRA G,87,TMP,DL1LB,2228,CAR,DL6CG,1568,1,1,0,0,0,0,0,0,0,0,0,S,91,C4,,0,0,0,0,0,0,,,0
CHP,NDD,MM,12,4,2300,15-Jan-01,SWATI  HOSTEL,130,UNK,UNK,0,PED,,0,1,0,0,0,0,1,0,0,1,0,1,F,77,B3,,0,0,0,0,0,0,,,0
PTC,NDD,CP,6,2,1740,03-Jan-01,SUPER BAZAR,74,BUS,DL1PA,2671,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,78,G2,,0,0,0,0,0,0,,,0
PTC,NDD,CP,11,4,2037,05-Jan-01,UTI BDG,195,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,78,G3,,0,0,0,0,0,0,,,0
PTC,NDD,CP,12,2,1105,05-Jan-01,REGAL CINEMA,199,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,F3,,0,0,0,0,0,0,,,0
PTC,NDD,CP,14,2,1715,08-Jan-01,REVOLI,199,TWW,DL4SJ,6213,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,78,E3,,0,0,0,0,0,0,,,0
PTC,NDD,PT,1,2,1100,01-Jan-01,RAJPATH-JANPATH,72,CAR,DL1C,4392,CAR,DL8CD,4514,1,1,0,0,0,0,0,0,0,0,0,S,93,B1,,0,0,0,0,0,0,,,0
PTC,NDD,PT,15,4,UNK,07-Jan-01,P.S PT STREET,65,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,78,E4,,0,0,0,0,0,0,,,0
PTC,NDD,PT,19,2,1745,14-Jan-01,KOTHI N0-15,64,CAR,DL2CN,935,TWW,DL4SC,130,2,1,1,0,0,0,0,0,0,0,0,S,78,F5,,0,0,0,0,0,0,,,0
PTC,NDD,PT,20,2,1005,15-Jan-01,NR KOTHI 14,124,CAR,DL6CG,4486,CAR,DL2CH,5909,3,3,0,0,0,0,0,0,0,0,0,S,77,C5,,0,0,0,0,0,0,,,0
PTC,NDD,CP,18,2,1900,10-Jan-01,INF.OF NIRMAL T,195,CAR,DL7CA,4344,TWW,UP16B,1562,1,1,0,0,0,0,0,0,0,0,0,S,78,G3,,0,0,0,0,0,0,,,0
PTC,NDD,CP,22,2,1745,14-Jan-01,PANCHQUIA RD,74,TMP,DL1LB,7659,CAR,DL3CL,3736,3,3,0,0,0,0,0,0,0,0,0,S,78,F2,,0,0,0,0,0,0,,,0
PTC,NDD,CP,25,1,1500,15-Jan-01,OUTER CIRCLE,199,UDT,DL1PA,1795,CAR,MH01Y,7535,0,0,0,0,0,0,0,0,0,0,0,N,78,E3,,0,0,0,0,0,0,,,0
SMC,ND,MR,1,2,0215,01-Jan-01,MALL RD T POINT,2,HTV,HR26A,8565,TSR,DL1RA,371,1,1,0,0,0,0,0,0,0,0,0,S,22,E6,,0,0,0,0,0,0,,,0
SMC,ND,SZ,2,2,UNK,01-Jan-01,NR P.S. M NGR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,36,G3,,0,0,0,0,0,0,,,0
SMC,ND,MR,8,2,1610,15-Jan-01,P PUMB NR MALKA,56,CAR,DL4CJ,1855,TWW,DL4SF,9002,1,1,0,0,0,0,0,0,0,0,0,S,36,G5,,0,0,0,0,0,0,,,0
SMC,ND,SZ,15,4,1000,15-Jan-01,BRAFKHAN CHOWK,33,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,D1,,0,0,0,0,0,0,,,0
KOT,ND,KT,18,4,0730,07-Jan-01,INF.OF VIJAYGHA,2,CAR,DL1Q,133,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,57,C3,,0,0,0,0,0,0,,,0
KOT,ND,KT,21,4,1030,07-Jan-01,INF.OF VIJAYGHA,2,TMP,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,57,C3,,0,0,0,0,0,0,,,0
KOT,ND,KT,6,2,1350,02-Jan-01,CHANDNI CHOWK R,1,TWW,DL3SD,2795,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,A3,,0,0,0,0,0,0,,,0
SBC,ND,SR,5,1,1430,09-Jan-01,SHOP.NO.862,40,TMP,DL1LD,1190,CAR,DL8CF,3801,0,0,0,0,0,0,0,0,0,0,0,N,35,C5,,0,0,0,0,0,0,,,0
SBC,ND,SR,6,1,1615,10-Jan-01,T POINT KD MG,110,BLB,DL1PA,4064,CAR,DL6CB,8652,0,0,0,0,0,0,0,0,0,0,0,N,35,A5,,0,0,0,0,0,0,,,0
SBC,ND,SR,9,2,1925,15-Jan-01,P.S. S ROHILLA,8,CAR,DL8CB,8425,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,54,G1,,0,0,0,0,0,0,,,0
CLC,ND,CL,14,2,UNK,14-Jan-01,INF.OF TIZHARI,57,BUS,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
CLC,ND,CL,4,4,0630,05-Jan-01,MONESTY,2,BUS,DL1PA,7372,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0
CLC,ND,TP,21,2,2100,14-Jan-01,EDUCATION OFFIC,1,CAR,UNK,0,TWW,DL8SL,8665,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
CLC,ND,TP,17,2,1120,14-Jan-01,MAJNU KA TILLA,3,HTV,DIG,3600,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
CLC,ND,TP,16,2,2115,12-Jan-01,GOPAL PUR VILL,3,HTV,UP22,4618,TWW,URR,7580,1,1,0,0,0,0,0,0,0,0,0,S,22,G1,,0,0,0,0,0,0,,,0
CLC,ND,TP,14,2,1120,10-Jan-01,TIBETAN CAMP,3,BUS,DL1P,5528,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,H5,,0,0,0,0,0,0,,,0
CLC,ND,TP,9,4,1127,05-Jan-01,W/BAD T POINT,3,UNK,UNK,0,TWW,DL8SD,4821,0,0,0,0,0,1,1,0,0,0,0,F,22,G3,,0,0,0,0,0,0,,,0
CLC,ND,TP,3,2,0730,03-Jan-01,BURADI CHOWK,3,TMP,DL1LC,8986,TWW,DL2S,4734,1,1,0,0,0,0,0,0,0,0,0,S,12,F5,,0,0,0,0,0,0,,,0
CLC,ND,TP,4,2,1415,03-Jan-01,GOPAL PUR VILL.,3,BUS,DL1PA,3615,CAR,DL3CM,3952,3,2,1,0,0,0,0,0,0,0,0,S,22,G1,,0,0,0,0,0,0,,,0
CLC,ND,KG,12,1,2135,11-Jan-01,OPL CROSSING,57,HTV,PB11B,8379,CAR,DL1CG,7308,0,0,0,0,0,0,0,0,0,0,0,N,56,F1,,0,0,0,0,0,0,,,0
CLC,ND,KG,7,4,UNK,05-Jan-01,OPP.IN GATE L B,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,37,D6,,0,0,0,0,0,0,,,0
CLC,ND,KG,1,2,1215,02-Jan-01,MORI GATE B TER,57,HTV,HR38E,2487,TWW,DL7SM,585,1,1,0,0,0,0,0,0,0,0,0,S,56,F1,,0,0,0,0,0,0,,,0
CLC,ND,KG,2,4,0845,02-Jan-01,ISBT FLY OVER,1,TMP,DL1L,6010,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,37,D6,,0,0,0,0,0,0,,,0
NRL,NWD,NL,6,2,1845,10-Jan-01,NRL.BAWANA RD.,1,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NL,8,2,1815,10-Jan-01,NR.PREHLAD PUR.,1,BLB,DL1P,7853,TWW,DL8SF,4101,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NL,10,2,1910,11-Jan-01,AUCH.K.GAR RD.,1,BUS,DL1P,7282,TRC,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,8,2,2200,09-Jan-01,NR.SINGHLA VILL,22,HTV,DL1GA,2723,CAR,DL4CH,1324,2,2,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,2,2,1515,01-Jan-01,B.STP.BAKOLI VI,22,TMP,HR38D,3897,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,12,1,1415,14-Jan-01,ZIND PUR X.ING,22,TMP,UNK,0,CAR,DL4CL,1466,0,0,0,0,0,0,0,0,0,0,0,N,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,10,1,1645,13-Jan-01,P.PUMP.SINGHU.B,22,HTV,HR38C,1380,TWW,DL4SW,1892,0,0,0,0,0,0,0,0,0,0,0,N,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,9,4,1945,10-Jan-01,NR.BAKOLI VILL.,22,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
AVC,NWD,KS,1,1,0020,01-Jan-01,LOWRENCE RD.CLY,39,CAR,DL8CB,9943,CAR,DL6CE,3634,0,0,0,0,0,0,0,0,0,0,0,N,34,G2,,0,0,0,0,0,0,,,0
AVC,NWD,AV,10,2,0115,07-Jan-01,W.PUR IND.AREA.,1,HTV,DL1G,541,CAR,DL8CG,849,1,1,0,0,0,0,0,0,0,0,0,S,19,D6,,0,0,0,0,0,0,,,0
AVC,NWD,AV,4,4,1930,04-Jan-01,NR.L.B.COLLEGE.,1,CAR,WB02D,1746,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,35,C3,,0,0,0,0,0,0,,,0
AVC,NWD,AV,7,2,UNK,05-Jan-01,PH.II.DIP CENEM,1,TSR,DL1RC,6035,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,35,A1,,0,0,0,0,0,0,,,0
AVC,NWD,SV,34,2,1615,13-Jan-01,RANI BAGH.,43,CAR,DL2CD,6289,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,33,A3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,11,2,0815,03-Jan-01,RP CHK.B.STOP.,1,UDT,DL1PA,6196,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,19,A5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,3,2,1330,01-Jan-01,RAJASTHALI APP.,41,UNK,UNK,0,TWW,DL4SL,502,1,1,0,0,0,0,0,0,0,0,0,S,18,E5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,2,2,0245,01-Jan-01,ASHIANA CHOWK.,41,HTV,HR13,3265,CAR,DL6CF,1273,1,1,0,0,0,0,0,0,0,0,0,S,18,F5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,14,2,0700,08-Jan-01,IFO.RICHI RICH.,2,UNK,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,19,D5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,15,1,0430,13-Jan-01,OPP.JHULLA MKT.,1,HTV,DL1LD,5775,WLL,,0,1,0,0,0,0,0,0,0,0,0,0,N,19,B1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,25,2,1030,13-Jan-01,A.PUR F/O S.BAG,2,CAR,UNK,0,TWW,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,20,E4,,0,0,0,0,0,0,,,0
AVC,NWD,SV,38,2,1205,15-Jan-01,"A.BLK,DEPALI CH",42,TMP,DL1V,1591,TWW,DL8SK,5025,1,1,0,0,0,0,0,0,0,0,0,S,17,B6,,0,0,0,0,0,0,,,0
AVC,NWD,SL,1,1,1730,01-Jan-01,PITAM PURA.,3,HTV,DL1GA,5188,CAR,BR1F,69,0,0,0,0,0,0,0,0,0,0,0,N,18,E3,,0,0,0,0,0,0,,,0
AVC,NWD,SL,2,4,1300,02-Jan-01,OPP.CELEBRATION,2,TMP,DL1LB,3780,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,19,C5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,7,4,UNK,04-Jan-01,BU BLK.P.PURA.,3,HTV,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,18,F2,,0,0,0,0,0,0,,,0
AVC,NWD,SL,11,1,0940,06-Jan-01,AD BLK.P.PURA.,3,HTV,HR38,8504,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,18,E4,,0,0,0,0,0,0,,,0
MTC,NWD,MK,7,2,2145,06-Jan-01,DAKA VILLAGE.,261,TAX,DL1Q,18,TWW,DL4SR,8165,1,1,0,0,0,0,0,0,0,0,0,S,21,C4,,0,0,0,0,0,0,,,0
MTC,NWD,MK,11,2,0730,10-Jan-01,K.WAY CAMP CHK.,2,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,21,C6,,0,0,0,0,0,0,,,0
MTC,NWD,MK,14,2,UNK,10-Jan-01,"IFO,BBM DIPPO.",237,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,21,D5,,0,0,0,0,0,0,,,0
MTC,NWD,AN,10,2,1400,09-Jan-01,SHASTRI MKT.,22,CAR,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,20,F4,,0,0,0,0,0,0,,,0
MTC,NWD,AN,15,2,1830,14-Jan-01,"SHOP-16,S.MANDI",1,HTV,HR38C,4815,CYR,,0,3,1,1,0,1,0,0,0,0,0,0,S,19,D3,,0,0,0,0,0,0,,,0
MTC,NWD,MT,11,4,0715,06-Jan-01,TIKONA PARK.A.P,2,CAR,DIB,1320,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,20,G4,,0,0,0,0,0,0,,,0
MTC,NWD,MT,28,2,0930,13-Jan-01,A.PUR B.STAND.,2,BUS,DL1PA,6850,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,20,G4,,0,0,0,0,0,0,,,0
MTC,NWD,MT,29,2,1200,13-Jan-01,SANGAM PARK.,22,CAR,UNK,0,TWW,DL8SK,449,3,0,0,3,0,0,0,0,0,0,0,S,36,E2,,0,0,0,0,0,0,,,0
MTC,NWD,MT,30,2,1415,14-Jan-01,M.TOWN III.,2,TWW,UNK,0,TWW,DL8SJ,5035,1,1,0,0,0,0,0,0,0,0,0,S,20,G4,,0,0,0,0,0,0,,,0
MTC,NWD,JH,19,2,2030,08-Jan-01,K.BLK.J.PURI.,1,BUS,DL1PA,4616,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,10,H5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,29,2,1920,11-Jan-01,EE BLK.T.POINT.,1,HTV,DL1GE,456,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,11,B4,,0,0,0,0,0,0,,,0
MTC,NWD,JH,30,2,1400,12-Jan-01,"B.STAND,J.PURI.",22,BUS,DL1P,4681,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,10,G5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,31,4,1615,12-Jan-01,T.POINT.J.PURI.,22,BUS,DL1P,8580,TWW,DL8S,1040,0,0,0,0,0,1,1,0,0,0,0,F,10,G5,,0,0,0,0,0,0,,,0
RHN,NWD,RH,25,2,1900,13-Jan-01,SEC-7&8 DIVI.RD,1,TWW,DL4SH,6489,TWW,HR06C,6855,2,2,0,0,0,0,0,0,0,0,0,S,17,B4,,0,0,0,0,0,0,,,0
RHN,NWD,RH,12,2,2145,06-Jan-01,SEC-6.S.SCHOOL.,1,CAR,DL6CE,3419,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,17,A3,,0,0,0,0,0,0,,,0
RHN,NWD,RH,8,2,1330,05-Jan-01,SEC-4&3 DIVI RD,1,TWW,DL8SE,997,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,16,G4,,0,0,0,0,0,0,,,0
RHN,NWD,RH,2,2,UNK,01-Jan-01,SEC-3 ROHINI.,1,UNK,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,16,H5,,0,0,0,0,0,0,,,0
RHN,NWD,PS,7,2,0930,08-Jan-01,SEC-11 ROHINI.,1,BUS,DL1PA,4570,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,8,F4,,0,0,0,0,0,0,,,0
RHN,NWD,SP,40,2,2015,12-Jan-01,D2 S.PURI,1,CAR,HR29H,3136,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,B5,,0,0,0,0,0,0,,,0
RHN,NWD,MP,14,2,1600,04-Jan-01,H.BLK.M.PURI.,1,TWW,DL8SQ,207,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,15,D6,,0,0,0,0,0,0,,,0
RHN,NWD,MP,21,4,0115,06-Jan-01,P.PURA P.LINE.,3,TMP,DL1LD,5272,TWW,HR26D,5392,0,0,0,0,0,1,1,0,0,0,0,F,31,C1,,0,0,0,0,0,0,,,0
RHN,NWD,MP,44,2,UNK,14-Jan-01,A.BLK.M.PURI.,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,16,E6,,0,0,0,0,0,0,,,0
RHN,NWD,MP,8,2,1920,02-Jan-01,NR.P.GARI F/O.,3,TMP,HR20B,3981,TWW,DL4SG,9459,1,1,0,0,0,0,0,0,0,0,0,S,11,B3,,0,0,0,0,0,0,,,0
MTC,NWD,JH,7,2,2215,03-Jan-01,T.POINT.J.PURI.,22,BUS,DL1PA,809,TMP,HR38A,1012,1,1,0,0,0,0,0,0,0,0,0,S,10,H5,,0,0,0,0,0,0,,,0
SLC,NED,NU,12,2,1600,12-Jan-01,USMANPUR IIND P,1,TSR,DL1RB,492,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,38,E2,,0,0,0,0,0,0,,,0
SLC,NED,BJ,7,2,1300,06-Jan-01,MTNL PARK C.BLK,1,CAR,DIB,6186,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,24,E6,,0,0,0,0,0,0,,,0
SLC,NED,GP,16,2,1100,11-Jan-01,NR.BRIJPURI,1,TWW,DL5SP,5616,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,24,E4,,0,0,0,0,0,0,,,0
SPC,NED,DD,1,4,0715,01-Jan-01,GTB HOSPITAL RO,1,BUS,DL1P,3115,TWW,DL7S,6654,5,4,0,1,0,1,0,0,1,0,0,F,41,A4,,0,0,0,0,0,0,,,0
SPC,NED,MS,7,4,0645,09-Jan-01,HARDEV PURI,14,BUS,DL1P,7098,PAS,,0,1,0,0,0,0,1,0,1,0,0,0,F,40,E2,,0,0,0,0,0,0,,,0
