CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
AVC,NWD,SL,3,4,2210,01/01/2005,2005,NR.BADLI STAND,3,OUTER RING ROAD,TMP,DL1LAM,6669,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,3,4,840,01/01/2005,2005,PEERA GA.F/O,1,MINOR ROADS,CAR,DL3CQ,5058,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,14,4,700,06/01/2005,2005,NR.BY PAS ROHIN,3,OUTER RING ROAD,HTV,HR20J,3257,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,12,4,145,09/01/2005,2005,NR.ALIPUR VILL.,1,MINOR ROADS,UNK,UNK,0,TWW,DL8SW,6684,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,25,4,1030,11/01/2005,2005,OPP.R.GANDHI HO,1,MINOR ROADS,TWW,DL9SH,1311,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,24,4,1010,11/01/2005,2005,MURIAN KA BAGH,1,MINOR ROADS,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,33,4,1605,13/01/2005,2005,DSIDC SHAHPUR V,1,MINOR ROADS,TMP,HR69,3909,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,36,4,135,14/01/2005,2005,H.NO 18 SEV 7 R,1,MINOR ROADS,CAR,DL8CE,1494,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,5,2,710,08/01/2005,2005,B 2 T POINT CEN,106,LAWRANCE ROAD,TWW,DL8SR,9313,TWW,DL8S,4417,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,10,2,1830,03/01/2005,2005,KESHAV P.PUMP,3,OUTER RING ROAD,TWW,UNK,0,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,18,2,1745,05/01/2005,2005,INF VARUN MKT,1,MINOR ROADS,TWW,DL3SAE,8035,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,16,2,1410,05/01/2005,2005,INF SANTAM HOSP,3,OUTER RING ROAD,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,5,2,815,03/01/2005,2005,LD BLK S.VIHAR,1,MINOR ROADS,CAR,DL4CS,201,TWW,DL6SF,4381,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,9,2,1254,06/01/2005,2005,INF KALWA RESTO,44,ROAD NO 44,UNK,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,11,4,1210,06/01/2005,2005,J.PUR JJ CLY.BU,2,RING ROAD,HTV,HR38C,8063,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,4,4,50,01/01/2005,2005,SUBHASH NGR CHO,5,NAJAF GARH ROAD,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,6,2,2130,01/01/2005,2005,INF ESI HOSPITA,2,RING ROAD,TSR,DL1RG,1058,TWW,DL8SD,132,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,14,2,UNK,07/01/2005,2005,NR.MTNL OFFICE,5,NAJAF GARH ROAD,UNK,UNK,0,CAR,RJ7,345,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,17,2,UNK,08/01/2005,2005,R.GDN F.OVER,2,RING ROAD,DLV,DL1LD,4001,TSR,DL1RG,6634,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,23,2,235,09/01/2005,2005,P.PUMP R.DHANI,2,RING ROAD,CAR,PBX,9032,CAR,HR11A,6652,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,30,2,1330,12/01/2005,2005,C35 T.GARDEN,1,MINOR ROADS,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,2,2,UNK,01/01/2005,2005,KIRTI NAGAR,17,RAMA ROAD,UNK,UNK,0,TWW,DL6SV,3723,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,3,2,UNK,02/01/2005,2005,MAYA PURI F.OVE,2,RING ROAD,CAR,DL3CM,2957,CAR,DL4CC,4554,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,7,2,930,03/01/2005,2005,B.S GHANTA GHAR,1,MINOR ROADS,BUS,DL1PA,6427,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,8,2,1215,04/01/2005,2005,P.PUMP HARI NGR,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,2,2,1300,01/01/2005,2005,OM SWEET P PUMP,10,JAIL ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
