,No other/fixed or stationary object,Pedestrian,Pedal cycle,2/3 Wheeled,Car/pick-up/van,Bus,Railway train/railway vehicle,non-motor vehicle,unspecified,Non-collision,Unknown,Trucks
Pedestrian,0,0,0,82,200,61,0,0,1,0,426,95
Pedal Cycle,0,0,0,8,35,15,0,0,0,0,30,25
Motorcycle,57,0,0,25,141,60,0,0,1,0,259,139
3Wheeled,6,0,0,2,13,3,0,0,0,0,10,8
Car,32,0,0,2,21,4,0,0,1,0,16,21
Pick-up truck/van,9,0,0,0,6,2,0,0,0,0,4,4
Heavy transport,15,0,0,1,11,1,0,0,0,0,5,14
Bus,3,0,0,1,2,2,0,0,0,0,0,1
Other,0,0,0,0,0,0,0,0,31,0,10,0
Unknown,0,0,0,0,0,0,0,0,21,0,0,0
Railway,0,0,0,0,0,0,0,0,0,0,0,0
