"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1060520903,"Female",60,330,13.125,NA,13.125,"140",8.166666667,0,0,8.166666667,34.41666667,"Delhi","GPAQ",21.291666667,0
"2",1060521103,"Male",22,3360,122.5,NA,122.5,"420",24.5,0,0,24.5,269.5,"Delhi","GPAQ",147,0
"3",1060521204,"Female",45,420,18.375,NA,18.375,"140",8.166666667,0,0,8.166666667,44.91666667,"Delhi","GPAQ",26.541666667,0
"4",1060521205,"Female",20,420,18.375,NA,18.375,"140",8.166666667,0,0,8.166666667,44.91666667,"Delhi","GPAQ",26.541666667,0
"5",1060521403,"Female",35,2730,85.75,NA,85.75,"210",12.25,0,0,12.25,183.75,"Delhi","GPAQ",98,0
"6",1060521701,"Male",24,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Delhi","GPAQ",61.25,0
"7",1060521801,"Male",58,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"8",1060521802,"Female",54,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"9",1060521901,"Male",57,2100,61.25,NA,61.25,"140",8.166666667,0,0,8.166666667,130.6666667,"Delhi","GPAQ",69.416666667,0
"10",1060521903,"Female",52,1470,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"11",1060522004,"Female",43,1890,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Delhi","GPAQ",85.75,0
"12",1060522006,"Female",20,1890,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Delhi","GPAQ",85.75,0
"13",1060522101,"Male",71,105,3.0625,NA,3.0625,"210",12.25,0,0,12.25,18.375,"Delhi","GPAQ",15.3125,0
"14",1060522105,"Female",60,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Delhi","GPAQ",49,0
"15",1060522401,"Male",57,105,6.125,NA,6.125,"280",16.33333333,0,0,16.33333333,28.58333333,"Delhi","GPAQ",22.45833333,0
"16",1060522406,"Female",52,930,29.75,NA,29.75,"0",0,0,0,0,59.5,"Delhi","GPAQ",29.75,0
"17",1060522508,"Female",28,1785,55.125,NA,55.125,"210",12.25,0,0,12.25,122.5,"Delhi","GPAQ",67.375,0
"18",1060522604,"Female",40,560,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"19",1060522606,"Female",19,2520,85.75,NA,85.75,"420",24.5,0,0,24.5,196,"Delhi","GPAQ",110.25,0
"20",1060522801,"Male",50,210,6.125,NA,6.125,"140",8.166666667,420,24.5,32.66666667,44.91666667,"Delhi","GPAQ",38.791666667,24.5
"21",1060522804,"Female",50,1267,36.954166665,NA,36.954166665,"140",8.166666667,0,0,8.166666667,82.075,"Delhi","GPAQ",45.120833332,0
"22",1060522901,"Male",50,3360,171.5,NA,171.5,"420",24.5,0,0,24.5,367.5,"Delhi","GPAQ",196,0
