sno,combo,ICD
23,2W - 2W,V22
29,2W - 3W,V22
21,2W - Bus,V24
22,2W - Car,V23
94,2W - NMV,V26
26,2W - Other,V29
25,2W - Truck,V241
19,2W - Unknown,V299
69,2W - Van,V23
102,3W - 2W,V32
48,3W - 3W,V32
49,3W - Bus,V34
35,3W - Car,V33
87,3W - NMV,V36
60,3W - Other,V39
8,3W - Truck,V341
51,3W - Unknown,V399
79,3W - Van,V32
93,Bus - 2W,V72
66,Bus - 3W,V72
32,Bus - Bus,V74
101,Bus - Car,V73
59,Bus - Other,V79
44,Bus - Truck,V741
65,Bus - Unknown,V799
43,Car - 2W,V42
6,Car - 3W,V42
39,Car - Bus,V44
3,Car - Car,V43
86,Car - Fixed object,V47
58,Car - Other,V49
13,Car - Truck,V441
7,Car - Unknown,V499
78,Car - Van,V43
38,Cycle - 2W,V12
31,Cycle - 3W,V12
28,Cycle - Bus,V14
12,Cycle - Car,V13
17,Cycle - Other,V19
27,Cycle - Truck,V141
20,Cycle - Unknown,V199
70,Cycle - Van,V13
41,NMV - 2W,V89
11,NMV - 3W,V89
42,NMV - Bus,V89
30,NMV - Car,V89
63,NMV - Other,V89
15,NMV - Truck,V89
50,NMV - Unknown,V899
98,NMV - Van,V89
40,Other - 2W,V89
47,Other - 3W,V89
56,Other - Bus,V89
53,Other - Car,V89
89,Other - NMV,V89
62,Other - Other,V89
14,Other - Truck,V89
45,Other - Unknown,V899
96,Other - Van,V89
9,Pedestrian - 2W,V02
10,Pedestrian - 3W,V02
5,Pedestrian - Bus,V04
16,Pedestrian - Car,V03
95,Pedestrian - NMV,V06
24,Pedestrian - Other,V09
18,Pedestrian - Truck,V041
4,Pedestrian - Unknown,V099
71,Pedestrian - Van,V03
46,Self - 2W,V27
2,Self - 3W,V37
1,Self - Bus,V77
54,Self - Car,V47
85,Self - NMV,V89
82,Self - Other,V89
52,Self - Truck,V67
88,Self - Unknown,V899
73,Self - Van,V57
99,Truck - 2W,V62
68,Truck - 3W,V62
67,Truck - Bus,V64
61,Truck - Car,V63
81,Truck - Fixed object,V67
72,Truck - Other,V69
64,Truck - Truck,V641
74,Truck - Unknown,V699
80,Truck - Van,V63
57,Unknown - 2W,V87
37,Unknown - 3W,V87
34,Unknown - Bus,V87
84,Unknown - Car,V87
83,Unknown - NMV,V87
33,Unknown - Other,V87
55,Unknown - Truck,V87
36,Unknown - Unknown,V899
75,Unknown - Van,V87
100,Van - 3W,V52
76,Van - Bus,V54
92,Van - Car,V53
91,Van - Other,V59
77,Van - Truck,V541
90,Van - Unknown,V599
97,Van - Van,V53
