cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,10002010,1,Female,28,5.877965051,1,taxi,45,other,1,taxi,45,10002010-1-1-1,10002010-1-1,245902
1,10002010,1,Female,28,5.877965051,2,taxi,30,other,1,walk_to_pt,3,10002010-1-2-1,10002010-1-2,999999
1,10002010,1,Female,28,5.877965051,2,taxi,30,other,2,taxi,27,10002010-1-2-2,10002010-1-2,Travel Survey
1,10002010,1,Female,28,5.877965051,3,taxi,45,other,1,walk_to_pt,3,10002010-1-3-1,10002010-1-3,2014
1,10002010,1,Female,28,5.877965051,3,taxi,45,other,2,taxi,42,10002010-1-3-2,10002010-1-3,1 day
1,10002010,1,Female,28,5.877965051,4,taxi,30,other,1,walk_to_pt,3,10002010-1-4-1,10002010-1-4,Yes (no duration)
1,10002010,1,Female,28,5.877965051,4,taxi,30,other,2,taxi,27,10002010-1-4-2,10002010-1-4,All purpose
1,10002010,1,Female,28,5.877965051,5,taxi,30,other,1,walk_to_pt,3,10002010-1-5-1,10002010-1-5,Yes
1,10002010,1,Female,28,5.877965051,5,taxi,30,other,2,taxi,27,10002010-1-5-2,10002010-1-5,Yes
1,10002010,1,Female,28,5.877965051,6,taxi,30,other,1,walk_to_pt,3,10002010-1-6-1,10002010-1-6,"train, motorcycle"
1,10002010,1,Female,28,5.877965051,6,taxi,30,other,2,taxi,27,10002010-1-6-2,10002010-1-6,NA
1,10002010,2,Male,34,3.665680875,1,taxi,30,other,1,walk_to_pt,3,10002010-2-1-1,10002010-2-1,NA
1,10002010,2,Male,34,3.665680875,1,taxi,30,other,2,taxi,27,10002010-2-1-2,10002010-2-1,NA
1,10002010,2,Male,34,3.665680875,2,taxi,30,other,1,taxi,30,10002010-2-2-1,10002010-2-2,NA
1,10002010,3,Male,4,23.74338754,1,taxi,30,school,1,walk_to_pt,3,10002010-3-1-1,10002010-3-1,NA
1,10002010,3,Male,4,23.74338754,1,taxi,30,school,2,taxi,27,10002010-3-1-2,10002010-3-1,NA
1,10002010,3,Male,4,23.74338754,2,taxi,30,school,1,taxi,30,10002010-3-2-1,10002010-3-2,NA
1,10002010,4,Female,3,36.9341584,1,taxi,30,other,1,walk_to_pt,3,10002010-4-1-1,10002010-4-1,NA
1,10002010,4,Female,3,36.9341584,1,taxi,30,other,2,taxi,27,10002010-4-1-2,10002010-4-1,NA
1,10002010,4,Female,3,36.9341584,2,taxi,30,other,1,taxi,30,10002010-4-2-1,10002010-4-2,NA
1,10002012,1,Male,60,34.1771849,1,car,15,work,1,car,15,10002012-1-1-1,10002012-1-1,NA
1,10002012,1,Male,60,34.1771849,2,car,25,other,1,car,25,10002012-1-2-1,10002012-1-2,NA
1,10002012,1,Male,60,34.1771849,3,car,25,other,1,car,25,10002012-1-3-1,10002012-1-3,NA
1,10002012,1,Male,60,34.1771849,4,car,20,other,1,car,20,10002012-1-4-1,10002012-1-4,NA
1,10002012,1,Male,60,34.1771849,5,car,20,work,1,car,20,10002012-1-5-1,10002012-1-5,NA
1,10002012,1,Male,60,34.1771849,6,car,20,work,1,car,20,10002012-1-6-1,10002012-1-6,NA
1,10002012,2,Male,48,34.1771849,1,bus,60,work,1,walk_to_pt,8,10002012-2-1-1,10002012-2-1,NA
1,10002012,2,Male,48,34.1771849,1,bus,60,work,2,bus,52,10002012-2-1-2,10002012-2-1,NA
1,10002012,2,Male,48,34.1771849,2,taxi,62,other,1,walk_to_pt,4,10002012-2-2-1,10002012-2-2,NA
1,10002012,2,Male,48,34.1771849,2,taxi,62,other,2,taxi,55,10002012-2-2-2,10002012-2-2,NA
1,10002012,2,Male,48,34.1771849,2,taxi,62,other,3,walk_to_pt,3,10002012-2-2-3,10002012-2-2,NA
1,10002012,2,Male,48,34.1771849,3,walk,45,other,1,walk,45,10002012-2-3-1,10002012-2-3,NA
1,10002012,2,Male,48,34.1771849,4,bus,55,other,1,walk_to_pt,10,10002012-2-4-1,10002012-2-4,NA
1,10002012,2,Male,48,34.1771849,4,bus,55,other,2,bus,42,10002012-2-4-2,10002012-2-4,NA
1,10002012,2,Male,48,34.1771849,4,bus,55,other,3,walk_to_pt,3,10002012-2-4-3,10002012-2-4,NA
1,10002012,3,Male,56,34.1771849,1,taxi,30,work,1,walk_to_pt,9,10002012-3-1-1,10002012-3-1,NA
1,10002012,3,Male,56,34.1771849,1,taxi,30,work,2,taxi,21,10002012-3-1-2,10002012-3-1,NA
1,10002012,3,Male,56,34.1771849,2,car,170,other,1,car,170,10002012-3-2-1,10002012-3-2,NA
1,10002012,3,Male,56,34.1771849,3,walk,115,other,1,walk,115,10002012-3-3-1,10002012-3-3,NA
1,10002012,3,Male,56,34.1771849,4,taxi,45,other,1,walk_to_pt,5,10002012-3-4-1,10002012-3-4,NA
1,10002012,3,Male,56,34.1771849,4,taxi,45,other,2,taxi,36,10002012-3-4-2,10002012-3-4,NA
1,10002012,3,Male,56,34.1771849,4,taxi,45,other,3,walk_to_pt,4,10002012-3-4-3,10002012-3-4,NA
1,10002020,1,Female,51,4.9725346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10002020,2,Male,47,3.665680875,1,walk,15,work,1,walk,15,10002020-2-1-1,10002020-2-1,NA
1,10002020,2,Male,47,3.665680875,2,walk,15,other,1,walk,15,10002020-2-2-1,10002020-2-2,NA
1,10002020,2,Male,47,3.665680875,3,walk,15,work,1,walk,15,10002020-2-3-1,10002020-2-3,NA
1,10002020,2,Male,47,3.665680875,4,walk,15,work,1,walk,15,10002020-2-4-1,10002020-2-4,NA
1,10002020,2,Male,47,3.665680875,5,car,30,other,1,car,30,10002020-2-5-1,10002020-2-5,NA
1,10002020,2,Male,47,3.665680875,6,car,30,other,1,car,30,10002020-2-6-1,10002020-2-6,NA
1,10002020,3,Male,20,3.524632789,1,bus,30,school,1,walk_to_pt,5,10002020-3-1-1,10002020-3-1,NA
1,10002020,3,Male,20,3.524632789,1,bus,30,school,2,bus,25,10002020-3-1-2,10002020-3-1,NA
1,10002020,3,Male,20,3.524632789,2,bus,30,school,1,walk_to_pt,3,10002020-3-2-1,10002020-3-2,NA
1,10002020,3,Male,20,3.524632789,2,bus,30,school,2,bus,24,10002020-3-2-2,10002020-3-2,NA
1,10002020,3,Male,20,3.524632789,2,bus,30,school,3,walk_to_pt,3,10002020-3-2-3,10002020-3-2,NA
1,10002020,4,Male,25,3.524632789,1,taxi,20,school,1,walk_to_pt,4,10002020-4-1-1,10002020-4-1,NA
1,10002020,4,Male,25,3.524632789,1,taxi,20,school,2,taxi,12,10002020-4-1-2,10002020-4-1,NA
1,10002020,4,Male,25,3.524632789,1,taxi,20,school,3,walk_to_pt,4,10002020-4-1-3,10002020-4-1,NA
1,10002020,4,Male,25,3.524632789,2,walk,15,work,1,walk,15,10002020-4-2-1,10002020-4-2,NA
1,10002020,4,Male,25,3.524632789,3,walk,20,work,1,walk,20,10002020-4-3-1,10002020-4-3,NA
1,10008016,1,Female,75,11.55047387,1,walk,20,other,1,walk,20,10008016-1-1-1,10008016-1-1,NA
1,10008016,1,Female,75,11.55047387,2,walk,25,other,1,walk,25,10008016-1-2-1,10008016-1-2,NA
1,10008016,1,Female,75,11.55047387,3,walk,36,other,1,walk,36,10008016-1-3-1,10008016-1-3,NA
1,10008016,1,Female,75,11.55047387,4,walk,26,other,1,walk,26,10008016-1-4-1,10008016-1-4,NA
1,10008016,2,Male,56,12.38888023,1,walk,20,other,1,walk,20,10008016-2-1-1,10008016-2-1,NA
1,10008016,2,Male,56,12.38888023,2,walk,25,other,1,walk,25,10008016-2-2-1,10008016-2-2,NA
1,10008016,2,Male,56,12.38888023,3,walk,36,other,1,walk,36,10008016-2-3-1,10008016-2-3,NA
1,10008016,2,Male,56,12.38888023,4,walk,26,other,1,walk,26,10008016-2-4-1,10008016-2-4,NA
1,10008018,1,Male,85,14.25272023,1,walk,10,other,1,walk,10,10008018-1-1-1,10008018-1-1,NA
1,10008018,1,Male,85,14.25272023,2,walk,10,other,1,walk,10,10008018-1-2-1,10008018-1-2,NA
1,10008018,2,Female,73,11.55047387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008020,1,Female,61,16.80564612,1,walk,12,other,1,walk,12,10008020-1-1-1,10008020-1-1,NA
1,10008020,1,Female,61,16.80564612,2,walk,5,other,1,walk,5,10008020-1-2-1,10008020-1-2,NA
1,10008020,1,Female,61,16.80564612,3,walk,17,other,1,walk,17,10008020-1-3-1,10008020-1-3,NA
1,10008020,1,Female,61,16.80564612,4,walk,10,other,1,walk,10,10008020-1-4-1,10008020-1-4,NA
1,10008020,2,Female,20,19.86572413,1,walk,7,school,1,walk,7,10008020-2-1-1,10008020-2-1,NA
1,10008020,2,Female,20,19.86572413,2,walk,7,school,1,walk,7,10008020-2-2-1,10008020-2-2,NA
1,10008022,1,Female,68,6.204806751,1,bus,30,other,1,bus,15,10008022-1-1-1,10008022-1-1,NA
1,10008022,1,Female,68,6.204806751,1,bus,30,other,2,taxi,15,10008022-1-1-2,10008022-1-1,NA
1,10008022,1,Female,68,6.204806751,2,bus,60,other,1,walk_to_pt,6,10008022-1-2-1,10008022-1-2,NA
1,10008022,1,Female,68,6.204806751,2,bus,60,other,2,taxi,27,10008022-1-2-2,10008022-1-2,NA
1,10008022,1,Female,68,6.204806751,2,bus,60,other,3,bus,27,10008022-1-2-3,10008022-1-2,NA
1,10008025,1,Male,72,7.656428274,1,walk,21,other,1,walk,21,10008025-1-1-1,10008025-1-1,NA
1,10008025,1,Male,72,7.656428274,2,walk,15,other,1,walk,15,10008025-1-2-1,10008025-1-2,NA
1,10008025,1,Male,72,7.656428274,3,walk,15,other,1,walk,15,10008025-1-3-1,10008025-1-3,NA
1,10019025,1,Male,72,4.217162731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10019025,2,Female,76,3.417609209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10019025,3,Female,46,4.9725346,1,walk,17,other,1,walk,17,10019025-3-1-1,10019025-3-1,NA
1,10019025,3,Female,46,4.9725346,2,taxi,10,other,1,taxi,7,10019025-3-2-1,10019025-3-2,NA
1,10019025,3,Female,46,4.9725346,2,taxi,10,other,2,walk_to_pt,3,10019025-3-2-2,10019025-3-2,NA
1,10019025,3,Female,46,4.9725346,3,walk,20,work,1,walk,20,10019025-3-3-1,10019025-3-3,NA
1,10019025,3,Female,46,4.9725346,4,walk,30,work,1,walk,30,10019025-3-4-1,10019025-3-4,NA
1,10019025,4,Male,44,3.665680875,1,walk,12,work,1,walk,12,10019025-4-1-1,10019025-4-1,NA
1,10019025,4,Male,44,3.665680875,2,walk,15,work,1,walk,15,10019025-4-2-1,10019025-4-2,NA
1,10019026,1,Male,34,3.665680875,1,car,30,other,1,car,30,10019026-1-1-1,10019026-1-1,NA
1,10019026,1,Male,34,3.665680875,2,taxi,40,other,1,walk_to_pt,4,10019026-1-2-1,10019026-1-2,NA
1,10019026,1,Male,34,3.665680875,2,taxi,40,other,2,taxi,31,10019026-1-2-2,10019026-1-2,NA
1,10019026,1,Male,34,3.665680875,2,taxi,40,other,3,walk_to_pt,5,10019026-1-2-3,10019026-1-2,NA
1,10019026,1,Male,34,3.665680875,3,walk,20,other,1,walk,20,10019026-1-3-1,10019026-1-3,NA
1,10019026,1,Male,34,3.665680875,4,walk,15,other,1,walk,15,10019026-1-4-1,10019026-1-4,NA
1,10019026,2,Female,35,4.9725346,1,car,30,work,1,car,30,10019026-2-1-1,10019026-2-1,NA
1,10019026,2,Female,35,4.9725346,2,car,36,work,1,car,36,10019026-2-2-1,10019026-2-2,NA
1,10019026,3,Male,12,22.86400282,1,taxi,30,school,1,walk_to_pt,5,10019026-3-1-1,10019026-3-1,NA
1,10019026,3,Male,12,22.86400282,1,taxi,30,school,2,taxi,22,10019026-3-1-2,10019026-3-1,NA
1,10019026,3,Male,12,22.86400282,1,taxi,30,school,3,walk_to_pt,3,10019026-3-1-3,10019026-3-1,NA
1,10019026,3,Male,12,22.86400282,2,bus,30,school,1,walk_to_pt,4,10019026-3-2-1,10019026-3-2,NA
1,10019026,3,Male,12,22.86400282,2,bus,30,school,2,bus,22,10019026-3-2-2,10019026-3-2,NA
1,10019026,3,Male,12,22.86400282,2,bus,30,school,3,walk_to_pt,4,10019026-3-2-3,10019026-3-2,NA
1,10019026,4,Female,21,5.877965051,1,walk,40,work,1,walk,40,10019026-4-1-1,10019026-4-1,NA
1,10019026,4,Female,21,5.877965051,2,walk,35,work,1,walk,35,10019026-4-2-1,10019026-4-2,NA
1,10019998,1,Male,66,14.25272023,1,walk,10,other,1,walk,10,10019998-1-1-1,10019998-1-1,NA
1,10019998,1,Male,66,14.25272023,2,walk,10,other,1,walk,10,10019998-1-2-1,10019998-1-2,NA
1,10019998,1,Male,66,14.25272023,3,car,30,work,1,car,30,10019998-1-3-1,10019998-1-3,NA
1,10019998,1,Male,66,14.25272023,4,car,30,work,1,car,30,10019998-1-4-1,10019998-1-4,NA
1,10019998,2,Female,65,11.55047387,1,walk,10,other,1,walk,10,10019998-2-1-1,10019998-2-1,NA
1,10019998,2,Female,65,11.55047387,2,walk,10,other,1,walk,10,10019998-2-2-1,10019998-2-2,NA
1,10019999,1,Female,60,9.027836235,1,walk,10,other,1,walk,10,10019999-1-1-1,10019999-1-1,NA
1,10019999,1,Female,60,9.027836235,2,walk,9,other,1,walk,9,10019999-1-2-1,10019999-1-2,NA
1,10019999,1,Female,60,9.027836235,3,walk,8,work,1,walk,8,10019999-1-3-1,10019999-1-3,NA
1,10019999,1,Female,60,9.027836235,4,walk,7,work,1,walk,7,10019999-1-4-1,10019999-1-4,NA
1,10019999,1,Female,60,9.027836235,5,car,16,other,1,car,16,10019999-1-5-1,10019999-1-5,NA
1,10019999,1,Female,60,9.027836235,6,car,13,other,1,car,13,10019999-1-6-1,10019999-1-6,NA
