"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1,"Male",27,NA,6.5625,NA,6.5625,"Cycling",6.5625,NA,6.5625,NA,26.25,"Santiago","IPAQ?",13.125,6.5625
"2",2,"Male",29,NA,10.71875,NA,10.71875,"Public transport",10.71875,NA,10.71875,NA,42.875,"Santiago","IPAQ?",21.4375,10.71875
"3",3,"Male",24,NA,45.0625,NA,45.0625,"Public transport",45.0625,NA,45.0625,NA,180.25,"Santiago","IPAQ?",90.125,45.0625
"4",4,"Male",20,NA,19.6875,NA,19.6875,"Public transport",19.6875,NA,19.6875,NA,78.75,"Santiago","IPAQ?",39.375,19.6875
"5",5,"Male",27,NA,111.5625,NA,111.5625,"Public transport",111.5625,NA,111.5625,NA,446.25,"Santiago","IPAQ?",223.125,111.5625
"6",6,"Male",20,NA,9.625,NA,9.625,"Other vehicles",9.625,NA,9.625,NA,38.5,"Santiago","IPAQ?",19.25,9.625
"7",7,"Male",23,NA,8.75,NA,8.75,"Public transport",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"8",8,"Male",29,NA,25.375,NA,25.375,"Public transport",25.375,NA,25.375,NA,101.5,"Santiago","IPAQ?",50.75,25.375
"9",9,"Female",19,NA,28.875,NA,28.875,"Other vehicles",28.875,NA,28.875,NA,115.5,"Santiago","IPAQ?",57.75,28.875
"10",10,"Female",24,NA,23.625,NA,23.625,"Public transport",23.625,NA,23.625,NA,94.5,"Santiago","IPAQ?",47.25,23.625
"11",11,"Male",21,NA,4.2291666675,NA,4.2291666675,"Other vehicles",4.2291666675,NA,4.2291666675,NA,16.91666667,"Santiago","IPAQ?",8.458333335,4.2291666675
"12",12,"Male",23,NA,38.5,NA,38.5,"Public transport",38.5,NA,38.5,NA,154,"Santiago","IPAQ?",77,38.5
