participant_id,trip_id,trip_mode,trip_duration,age,sex,scenario
21668,NA,99,NA,20,Female,Baseline
17933,3,Bus,50,18,Female,Baseline
19891,1,Bus,55,25,Male,Baseline
15540,2,subway,120,26,Male,Baseline
376,1,Private Car,20,43,Female,Baseline
5756,2,Private Car,20,55,Female,Baseline
4107,1,Motorcycle,40,48,Male,Baseline
22666,1,Private Car,70,56,Male,Baseline
6618,2,subway,60,26,Female,Baseline
26840,1,subway,45,15,Male,Baseline
23530,1,Motorcycle,3,33,Female,Baseline
9480,4,Bicycle,5,21,Male,Baseline
23788,2,Bus,130,52,Female,Baseline
2113,2,subway,110,44,Female,Baseline
7461,1,Train,90,18,Female,Baseline
13802,3,subway,110,32,Male,Baseline
10976,4,Walking,5,50,Female,Baseline
7590,1,Bus,45,8,Female,Baseline
21590,2,Private Car,45,33,Male,Baseline
26297,2,van,25,61,Female,Baseline
9997,2,Bus,20,10,Male,Baseline
2349,2,Walking,10,14,Female,Baseline
16094,2,Private Car,25,75,Male,Baseline
16520,NA,99,NA,47,Male,Baseline
25187,2,Walking,20,29,Male,Baseline
17719,1,Private Car,60,32,Male,Baseline
900,4,Private Car,20,34,Male,Baseline
15275,2,Private Car,15,10,Female,Baseline
5387,1,Walking,5,12,Male,Baseline
23403,2,Private Car,10,6,Female,Baseline
17323,3,Private Car,5,48,Female,Baseline
4149,2,others,15,44,Male,Baseline
19256,1,Walking,10,42,Male,Baseline
13068,NA,99,NA,14,Female,Baseline
16199,2,Walking,30,15,Female,Baseline
6203,2,Bus,30,1,Male,Baseline
22905,1,Private Car,20,72,Female,Baseline
14113,2,Walking,5,44,Male,Baseline
12929,3,Walking,15,39,Female,Baseline
9091,2,Private Car,30,5,Female,Baseline
12876,NA,99,NA,69,Male,Baseline
265,NA,99,NA,64,Male,Baseline
21167,2,Walking,45,19,Female,Baseline
10755,2,Walking,15,47,Male,Baseline
7426,2,Bus,20,7,Male,Baseline
242,2,Private Car,10,5,Male,Baseline
13678,3,Walking,10,29,Female,Baseline
6835,1,Walking,30,13,Male,Baseline
19117,NA,99,NA,94,Female,Baseline
13707,1,Bus,90,56,Male,Baseline
23822,1,Bus,30,32,Male,Baseline
2996,1,Private Car,20,45,Male,Baseline
25409,3,Taxi,20,23,Male,Baseline
19137,1,Bus,80,31,Female,Baseline
6103,1,Walking,25,18,Male,Baseline
12042,1,Train,20,22,Female,Baseline
10509,2,Bus,30,57,Female,Baseline
23789,2,Walking,15,16,Male,Baseline
3044,3,Walking,15,9,Male,Baseline
2140,2,Bus,30,15,Female,Baseline
5353,2,Walking,45,79,Male,Baseline
9016,NA,99,NA,70,Female,Baseline
19491,1,Bus,60,40,Female,Baseline
15072,2,Walking,10,10,Male,Baseline
13463,5,Private Car,30,45,Female,Baseline
26213,2,Walking,10,6,Female,Baseline
7509,3,Walking,5,46,Male,Baseline
990,2,subway,45,45,Male,Baseline
16640,1,Walking,60,21,Female,Baseline
19906,1,Walking,5,7,Male,Baseline
7088,1,Motorcycle,10,34,Male,Baseline
10578,1,Walking,20,51,Female,Baseline
4500,5,Walking,10,41,Female,Baseline
24229,1,Walking,10,39,Female,Baseline
8231,4,subway,30,25,Male,Baseline
7775,2,Private Car,45,38,Male,Baseline
23615,NA,99,NA,1,Male,Baseline
24027,NA,99,NA,18,Female,Baseline
13290,3,Bus,90,42,Male,Baseline
21564,2,Walking,40,16,Male,Baseline
23035,2,Walking,20,16,Male,Baseline
6323,2,Bus,90,31,Female,Baseline
7492,1,Walking,10,28,Female,Baseline
22497,1,Bus,40,12,Male,Baseline
22893,3,Walking,20,31,Female,Baseline
25166,1,Private Car,30,28,Female,Baseline
19831,3,Private Car,40,51,Female,Baseline
8422,3,Walking,2,22,Male,Baseline
3855,1,Bus,45,10,Male,Baseline
9649,2,Walking,40,14,Male,Baseline
11304,NA,99,NA,68,Male,Baseline
13915,1,Private Car,40,45,Female,Baseline
18148,2,Walking,25,13,Male,Baseline
3789,1,Walking,5,89,Male,Baseline
15768,2,Walking,10,40,Female,Baseline
15075,1,Bus,120,43,Male,Baseline
1790,2,Private Car,30,32,Male,Baseline
212,1,Private Car,5,61,Female,Baseline
10403,NA,99,NA,75,Female,Baseline
12838,NA,99,NA,53,Male,Baseline
8106,1,Bus,15,49,Female,Baseline
20881,6,Walking,5,31,Female,Baseline
6862,2,Bus,180,62,Female,Baseline
23014,2,Walking,30,52,Male,Baseline
19189,1,Walking,35,70,Male,Baseline
9061,5,Private Car,15,48,Male,Baseline
22710,1,Bus,60,14,Female,Baseline
22615,4,Private Car,15,41,Male,Baseline
5774,1,Bus,60,11,Male,Baseline
598,4,Bus,30,36,Male,Baseline
4255,1,Motorcycle,45,30,Male,Baseline
22105,2,Walking,10,34,Female,Baseline
26366,2,subway,100,19,Female,Baseline
21827,1,Private Car,50,1,Male,Baseline
9977,3,Private Car,90,25,Male,Baseline
18123,1,Private Car,10,22,Male,Baseline
18564,1,Bus,40,19,Female,Baseline
1023,NA,99,NA,87,Male,Baseline
10210,1,Private Car,20,32,Male,Baseline
5548,2,Walking,10,7,Male,Baseline
26765,1,Walking,30,12,Male,Baseline
7969,4,Walking,5,24,Female,Baseline
25164,NA,99,NA,63,Female,Baseline
16194,1,Motorcycle,50,23,Male,Baseline
17516,1,Bus,30,3,Male,Baseline
14610,2,Walking,20,61,Female,Baseline
8426,1,Walking,20,4,Male,Baseline
10269,3,Bus,65,15,Female,Baseline
20009,2,Bus,10,4,Female,Baseline
4006,NA,99,NA,45,Male,Baseline
18515,1,Walking,25,59,Female,Baseline
17397,2,Walking,20,9,Male,Baseline
1192,2,Walking,10,32,Male,Baseline
21000,4,subway,30,19,Female,Baseline
8833,3,Walking,5,51,Male,Baseline
8616,2,Bus,100,44,Female,Baseline
18131,1,subway,70,1,Female,Baseline
3427,2,Bus,30,14,Male,Baseline
11977,1,Private Car,55,2,Female,Baseline
26910,2,Private Car,10,15,Male,Baseline
12547,1,Motorcycle,75,36,Male,Baseline
11638,2,Bus,20,28,Male,Baseline
13819,1,Private Car,30,18,Male,Baseline
13920,3,subway,90,15,Female,Baseline
6338,3,Bus,40,31,Female,Baseline
8049,5,Walking,5,61,Female,Baseline
728,2,Bicycle,25,35,Male,Baseline
6550,4,Walking,2,50,Male,Baseline
16738,1,Walking,10,21,Female,Baseline
26744,2,Private Car,50,25,Male,Baseline
14577,1,Bus,40,13,Female,Baseline
16745,1,Private Car,50,31,Male,Baseline
6288,1,Bus,180,36,Female,Baseline
24776,3,Private Car,29,30,Male,Baseline
12418,1,Bus,60,21,Male,Baseline
5760,5,Private Car,10,33,Female,Baseline
26214,2,Bus,30,4,Male,Baseline
16381,1,Walking,20,13,Female,Baseline
19898,1,Walking,10,23,Male,Baseline
21333,1,Private Car,40,21,Female,Baseline
15068,3,Train,90,26,Male,Baseline
19785,1,Private Car,10,32,Male,Baseline
18787,4,Walking,2,61,Male,Baseline
17931,1,Private Car,35,34,Female,Baseline
12359,1,Motorcycle,30,23,Male,Baseline
13636,1,Private Car,30,4,Female,Baseline
17915,1,Walking,20,23,Female,Baseline
25411,1,Walking,10,56,Male,Baseline
22640,2,Walking,20,8,Female,Baseline
7219,1,Walking,10,15,Female,Baseline
18742,2,Walking,20,13,Male,Baseline
18146,1,Private Car,30,43,Male,Baseline
5831,NA,99,NA,61,Female,Baseline
11534,NA,99,NA,60,Female,Baseline
9608,NA,99,NA,13,Male,Baseline
7644,6,Walking,10,18,Male,Baseline
23103,3,Walking,10,43,Male,Baseline
9586,4,subway,30,20,Male,Baseline
2590,1,subway,150,61,Male,Baseline
13774,2,Walking,10,6,Male,Baseline
24126,2,subway,120,29,Male,Baseline
12239,1,Private Car,10,61,Male,Baseline
20032,4,Walking,10,30,Male,Baseline
356,3,Walking,20,26,Female,Baseline
20584,2,Bus,35,14,Male,Baseline
26805,4,Walking,24,42,Female,Baseline
22032,2,Bus,40,33,Male,Baseline
1662,2,Private Car,40,32,Male,Baseline
21983,2,Bus,120,55,Female,Baseline
16438,3,Private Car,15,31,Female,Baseline
26690,1,Walking,30,15,Male,Baseline
21456,1,Private Car,5,3,Female,Baseline
7509,4,Walking,5,46,Male,Baseline
23905,1,Walking,10,58,Male,Baseline
5461,4,Bus,90,43,Female,Baseline
21180,1,Bus,50,31,Female,Baseline
12329,4,Train,110,40,Female,Baseline
8455,1,Walking,5,44,Female,Baseline
8512,3,Walking,45,56,Female,Baseline
23808,1,Private Car,30,15,Female,Baseline
12344,2,Walking,10,27,Male,Baseline
15493,2,Bus,20,10,Female,Baseline
8810,1,Bicycle,10,20,Male,Baseline
17420,2,Walking,10,59,Female,Baseline
5102,1,Walking,15,5,Male,Baseline
1516,6,Bus,20,28,Female,Baseline
25749,NA,99,NA,33,Male,Baseline
8864,NA,99,NA,2,Female,Baseline
26940,3,Walking,10,34,Female,Baseline
12057,2,Train,90,43,Male,Baseline
20499,4,Bus,90,37,Female,Baseline
22518,1,Bus,75,45,Male,Baseline
12517,3,subway,90,31,Female,Baseline
9957,3,Walking,5,30,Male,Baseline
13635,2,Private Car,30,36,Female,Baseline
7790,2,Walking,20,36,Male,Baseline
2537,2,Private Car,10,23,Male,Baseline
15932,2,Bus,80,13,Male,Baseline
2547,1,Private Car,10,48,Male,Baseline
7538,2,Bus,70,61,Female,Baseline
14794,1,subway,150,32,Female,Baseline
1731,3,Walking,5,45,Male,Baseline
15714,1,Bicycle,90,47,Male,Baseline
26162,4,Walking,40,54,Female,Baseline
16175,3,Walking,10,17,Male,Baseline
9739,2,Bus,35,14,Female,Baseline
19843,1,Walking,10,21,Male,Baseline
9378,2,Walking,20,14,Male,Baseline
3231,1,Walking,10,9,Male,Baseline
26319,1,Bus,45,15,Male,Baseline
1847,4,Private Car,75,43,Male,Baseline
10488,4,Private Car,205,63,Female,Baseline
17183,2,Motorcycle,10,42,Male,Baseline
7599,2,Walking,5,10,Male,Baseline
18112,2,Private Car,35,39,Male,Baseline
11130,6,Walking,3,41,Female,Baseline
10058,3,Private Car,30,40,Male,Baseline
26538,2,Bus,30,8,Male,Baseline
18228,1,van,50,19,Male,Baseline
20978,2,Walking,20,15,Male,Baseline
7330,2,subway,40,58,Female,Baseline
3085,NA,99,NA,64,Male,Baseline
9089,12,Walking,5,34,Male,Baseline
4159,2,Bus,80,24,Male,Baseline
6263,NA,99,NA,21,Male,Baseline
13391,2,Private Car,160,58,Male,Baseline
21056,1,Private Car,40,3,Female,Baseline
11442,1,Bus,150,80,Female,Baseline
8887,2,Bus,10,8,Female,Baseline
13891,4,Train,90,35,Male,Baseline
23222,3,Walking,5,22,Female,Baseline
22947,2,Walking,20,15,Male,Baseline
10963,2,subway,42,20,Female,Baseline
16153,1,subway,120,30,Male,Baseline
