id,sex,age,work_min_week,travel_min_week,ltpa_min_week,work_ltpa_min_week,work_ltpa_travel_min_week,ltpa_marg_met,work_marg_met,travel_marg_met,work_ltpa_marg_met,work_ltpa_travel_marg_met
2410113101,woman,62,120,0,0,120,120,0,360,0,360,360
2410113901,woman,43,1020,0,0,1020,1020,0,4860,0,4860,4860
2410114001,woman,57,1200,100,0,1200,1200,0,4500,300,4500,4800
2410118201,man,46,720,300,970,1690,2660,6510,4320,900,10830,11730
2410118301,man,67,0,140,120,120,240,360,0,420,360,780
2410118701,man,51,2520,840,180,2700,2880,540,15120,2520,15660,18180
2410119101,man,70,180,210,0,180,180,0,540,630,540,1170
2410119201,man,58,2520,240,80,2600,2680,240,15120,720,15360,16080
2410119301,man,60,225,0,30,255,285,90,675,0,765,765
2410119501,man,59,0,120,120,120,240,360,0,360,360,720
2410119502,woman,57,1080,0,60,1140,1200,180,6480,0,6660,6660
2410119601,woman,33,1440,840,0,1440,1440,0,4320,2520,4320,6840
2410120001,woman,44,30,60,20,50,70,60,90,180,150,330
2410122102,woman,46,0,840,320,320,640,960,0,2520,960,3480
2410122201,woman,76,0,0,0,0,0,0,0,0,0,0
2410122202,man,78,0,0,0,0,0,0,0,0,0,0
2410122601,woman,54,0,840,0,0,0,0,0,2520,0,2520
2410123001,man,53,180,360,0,180,180,0,1080,1080,1080,2160
2410123501,man,71,0,120,0,0,0,0,0,360,0,360
2410124401,woman,69,0,0,0,0,0,0,0,0,0,0
2410124601,man,65,1650,6720,720,2370,3090,2160,4950,20160,7110,27270
2410124701,man,59,0,0,0,0,0,0,0,0,0,0
2410125801,man,73,480,60,0,480,480,0,1440,180,1440,1620
2410128201,man,70,0,840,0,0,0,0,0,2520,0,2520
2410128601,man,54,900,120,480,1380,1860,1920,2700,360,4620,4980
2410128704,man,23,0,140,0,0,0,0,0,420,0,420
2410129101,man,48,2400,240,360,2760,3120,1080,7200,720,8280,9000
2410129501,man,54,120,240,240,360,600,720,360,720,1080,1800
2410129701,woman,65,720,270,0,720,720,0,2160,810,2160,2970
2410129801,man,57,0,840,0,0,0,0,0,2520,0,2520
2410131201,man,62,1440,600,1380,2820,4200,7500,4320,1800,11820,13620
2410132101,man,71,0,540,240,240,480,1200,0,1620,1200,2820
2410132901,woman,64,0,0,0,0,0,0,0,0,0,0
2410140101,man,65,0,150,0,0,0,0,0,450,0,450
2410140401,woman,74,0,60,0,0,0,0,0,180,0,180
2410140501,woman,80,0,40,0,0,0,0,0,120,0,120
2410140701,woman,68,0,90,0,0,0,0,0,270,0,270
2410141201,woman,55,0,30,60,60,120,420,0,90,420,510
2410141401,man,32,4320,105,300,4620,4920,1380,21600,315,22980,23295
2410143001,man,73,0,0,0,0,0,0,0,0,0,0
2410143103,man,19,0,0,0,0,0,0,0,0,0,0
2410143701,man,53,0,0,0,0,0,0,0,0,0,0
2410144501,woman,56,0,0,0,0,0,0,0,0,0,0
2410144701,woman,40,0,0,0,0,0,0,0,0,0,0
2410144801,man,69,0,0,0,0,0,0,0,0,0,0
2410145801,man,35,2580,0,120,2700,2820,600,15300,0,15900,15900
2410146301,man,26,1140,1680,540,1680,2220,3780,6120,5040,9900,14940
2410146701,man,67,540,210,0,540,540,0,2160,630,2160,2790
2410148001,man,48,80,60,390,470,860,2130,240,180,2370,2550
2410148201,man,57,180,0,30,210,240,210,540,0,750,750
2410150201,man,68,0,630,0,0,0,0,0,1890,0,1890
2410150401,woman,70,0,0,0,0,0,0,0,0,0,0
2410150701,woman,60,600,0,0,600,600,0,1800,0,1800,1800
2410151501,woman,42,2220,0,0,2220,2220,0,11700,0,11700,11700
2410158901,man,54,2640,180,0,2640,2640,0,9360,540,9360,9900
2410159802,woman,40,420,140,0,420,420,0,1260,420,1260,1680
2410160001,woman,53,0,160,180,180,360,540,0,480,540,1020
2410164801,man,60,0,0,0,0,0,0,0,0,0,0
2410164802,man,53,0,0,0,0,0,0,0,0,0,0
2410165101,woman,70,0,20,0,0,0,0,0,60,0,60
2410165501,man,54,0,150,0,0,0,0,0,450,0,450
2410170502,woman,38,0,180,0,0,0,0,0,540,0,540
2410170801,man,59,0,480,210,210,420,630,0,1440,630,2070
2410171401,man,53,210,420,420,630,1050,1260,630,1260,1890,3150
2410176801,man,32,5760,360,0,5760,5760,0,25920,1080,25920,27000
2410177201,woman,75,0,0,0,0,0,0,0,0,0,0
2410177502,woman,47,0,420,10,10,20,30,0,1260,30,1290
2410180101,man,62,2460,300,0,2460,2460,0,10980,900,10980,11880
2410180102,woman,58,420,60,0,420,420,0,1260,180,1260,1440
2410181201,man,60,0,840,0,0,0,0,0,2520,0,2520
2410181202,woman,54,2100,840,0,2100,2100,0,6300,2520,6300,8820
2410184101,man,79,2400,600,0,2400,2400,0,10800,1800,10800,12600
2410184102,woman,54,0,100,0,0,0,0,0,300,0,300
2410186501,man,54,0,0,0,0,0,0,0,0,0,0
2410186701,man,60,60,0,210,270,480,630,180,0,810,810
2410186702,woman,52,0,0,45,45,90,315,0,0,315,315
2410186707,woman,75,30,60,0,30,30,0,90,180,90,270
2410187301,man,56,0,20,0,0,0,0,0,60,0,60
2410187401,woman,66,0,30,0,0,0,0,0,90,0,90
2410187601,woman,77,0,0,0,0,0,0,0,0,0,0
2410187701,man,64,0,0,0,0,0,0,0,0,0,0
2410188001,woman,40,300,210,0,300,300,0,900,630,900,1530
2410188201,man,57,0,300,0,0,0,0,0,900,0,900
2410188202,woman,51,0,420,0,0,0,0,0,1260,0,1260
2410188301,man,56,0,0,0,0,0,0,0,0,0,0
2410188402,woman,38,0,900,0,0,0,0,0,2700,0,2700
2410188601,man,71,0,0,0,0,0,0,0,0,0,0
2410188801,man,38,2880,0,160,3040,3200,760,17280,0,18040,18040
2410189101,woman,69,0,0,0,0,0,0,0,0,0,0
2410189401,man,46,0,300,0,0,0,0,0,900,0,900
2410189501,man,34,360,360,720,1080,1800,3600,1080,1080,4680,5760
2410189701,woman,49,1800,0,0,1800,1800,0,8100,0,8100,8100
2410189801,woman,85,70,0,30,100,130,90,210,0,300,300
2410189901,man,56,180,0,0,180,180,0,540,0,540,540
2410199301,woman,50,420,210,0,420,420,0,1260,630,1260,1890
2410199306,man,50,420,210,0,420,420,0,1260,630,1260,1890
2410202101,man,48,4320,180,0,4320,4320,0,17280,540,17280,17820
2410203001,man,72,0,0,0,0,0,0,0,0,0,0
2410203801,man,29,3960,105,300,4260,4560,2100,11880,315,13980,14295
2410204001,man,72,1260,150,0,1260,1260,0,3780,450,3780,4230
2410204002,woman,59,0,0,0,0,0,0,0,0,0,0
2411001501,woman,77,1680,900,1200,2880,4080,3600,7920,2700,11520,14220
2411005401,man,56,0,0,0,0,0,0,0,0,0,0
2411005501,man,77,0,840,0,0,0,0,0,2520,0,2520
2412222701,man,34,1620,0,360,1980,2340,2040,9180,0,11220,11220
2412222802,woman,35,180,0,0,180,180,0,540,0,540,540
2416604801,woman,35,0,20,0,0,0,0,0,60,0,60
2418073101,man,54,0,420,0,0,0,0,0,1260,0,1260
2418073201,woman,56,420,420,0,420,420,0,1260,1260,1260,2520
2418073301,man,53,0,105,0,0,0,0,0,315,0,315
2418073701,man,58,0,280,0,0,0,0,0,840,0,840
2418073801,man,57,5040,480,1980,7020,9000,10980,15120,1440,26100,27540
2418074001,man,59,60,420,0,60,60,0,180,1260,180,1440
2418077201,woman,52,600,240,0,600,600,0,1800,720,1800,2520
2418077401,woman,50,120,210,60,180,240,180,720,630,900,1530
2418077501,man,42,0,0,0,0,0,0,0,0,0,0
2418077601,man,50,180,0,0,180,180,0,1080,0,1080,1080
2418077802,man,21,0,0,0,0,0,0,0,0,0,0
2418077901,man,61,0,0,0,0,0,0,0,0,0,0
2418078001,man,58,3240,0,0,3240,3240,0,19440,0,19440,19440
2418078102,man,55,0,0,0,0,0,0,0,0,0,0
2418078201,man,67,960,210,0,960,960,0,2880,630,2880,3510
2418078301,man,52,5040,420,0,5040,5040,0,22680,1260,22680,23940
2418079001,woman,58,1800,0,0,1800,1800,0,5400,0,5400,5400
2418079101,woman,64,960,0,0,960,960,0,5040,0,5040,5040
2418079401,woman,58,20,75,0,20,20,0,60,225,60,285
2418079501,woman,31,0,140,0,0,0,0,0,420,0,420
2418079701,man,55,70,80,0,70,70,0,210,240,210,450
2418079802,man,42,2520,2520,1080,3600,4680,3240,7560,7560,10800,18360
2418080501,man,63,0,30,0,0,0,0,0,90,0,90
2418080502,woman,64,30,60,40,70,110,120,90,180,210,390
2418080601,man,52,0,0,0,0,0,0,0,0,0,0
2418080701,man,53,720,0,0,720,720,0,2160,0,2160,2160
2418080801,man,54,0,0,0,0,0,0,0,0,0,0
2418080901,man,72,20,30,0,20,20,0,60,90,60,150
2418080902,woman,69,40,40,0,40,40,0,120,120,120,240
2418081101,man,53,1980,180,0,1980,1980,0,11340,540,11340,11880
2418081201,woman,50,0,80,0,0,0,0,0,240,0,240
2418081301,woman,36,5040,0,0,5040,5040,0,15120,0,15120,15120
2418081401,man,73,75,30,0,75,75,0,225,90,225,315
2418081501,woman,75,0,0,0,0,0,0,0,0,0,0
2418081702,woman,60,0,0,0,0,0,0,0,0,0,0
2418081801,woman,82,40,40,0,40,40,0,120,120,120,240
2418081901,man,52,0,300,0,0,0,0,0,900,0,900
2418082001,woman,73,120,20,0,120,120,0,360,60,360,420
