participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3
690101,48.10065987,6.773078812,50.56099313,6.773078812,49.90859322,6.773078812,49.68699549,6.874251073,36,Male,1.310436366,1.320279798,1.317692228,1.316809673
690102,53.17612865,3.527828556,53.75413005,3.527828556,53.06052837,3.527828556,52.82932781,3.527828556,34,Female,1.330496673,1.332722524,1.330050133,1.329155673
690104,50.20868056,21.505,48.56989583,10.12,50.09953125,21.505,49.88123264,21.505,15,Male,1.318884425,1.312331855,1.318451185,1.31758336
690201,46,0,46.5,0,45.9,0,45.7,0,46,Male,1.301840602,1.303903267,1.301426786,1.30059786
690202,46,0,46.5,0,45.9,0,45.7,0,43,Female,1.301840602,1.303903267,1.301426786,1.30059786
690301,44.24220068,1.888353552,47.62934417,1.888353552,47.01477199,1.888353552,47.14579148,2.228422981,52,Female,1.294502616,1.308523596,1.306015842,1.30655177
690303,57.47789097,43.10889823,50.75306732,5.158898231,57.35293903,43.10889823,57.10303516,43.10889823,24,Female,1.346800091,1.321038588,1.346334801,1.345402791
690304,50.50576389,23.023,47.75291667,5.819,50.39596875,23.023,50.17637847,23.023,18,Male,1.320061362,1.309025966,1.319626777,1.318756257
690402,56.39791667,53.13,52.12440104,27.83,56.2753125,53.13,56.03010417,53.13,30,Female,1.342762674,1.326416994,1.342302036,1.34137934
690501,46,0,46.5,0,45.9,0,45.7,0,29,Female,1.301840602,1.303903267,1.301426786,1.30059786
690601,46,0,46.5,0,45.9,0,45.7,0,33,Male,1.301840602,1.303903267,1.301426786,1.30059786
690602,46,0,46.5,0,45.9,0,45.7,0,27,Female,1.301840602,1.303903267,1.301426786,1.30059786
690701,50.70381944,24.035,50.52677083,20.24,50.59359375,24.035,50.37314236,24.035,30,Male,1.320844164,1.320144459,1.320408683,1.31953637
690801,49.81976397,2.263727139,50.36128314,2.263727139,49.71146013,2.263727139,49.49485246,2.263727139,24,Male,1.317338673,1.319489393,1.3169072,1.316042913
690901,44.91388889,0,46.69375,0,46.59945703,1.678375,46.34558777,1.28007744,33,Male,1.297322787,1.304699702,1.304312296,1.303267401
690902,50.79275264,11.79182121,50.36075924,6.731821205,50.68233361,11.79182121,50.46149556,11.79182121,28,Female,1.321195195,1.319487317,1.320759312,1.319886195
691001,48.57486445,6.823105641,49.10285211,6.823105641,48.46926692,6.823105641,48.25807186,6.823105641,38,Male,1.312351879,1.31447421,1.311926098,1.311073212
691002,50.55082411,4.400371184,51.10028959,4.400371184,50.44093102,4.400371184,50.22114483,4.400371184,35,Female,1.320239587,1.322406844,1.319804798,1.31893387
691101,46,0,46.5,0,45.9,0,45.7,0,55,Male,1.301840602,1.303903267,1.301426786,1.30059786
691102,66.79583333,106.26,57.25393229,53.13,66.650625,106.26,66.36020833,106.26,40,Female,1.38025764,1.345965787,1.379753642,1.378744107
691202,50.70381944,24.035,49.53703125,15.18,50.59359375,24.035,50.37314236,24.035,42,Female,1.320844164,1.316211351,1.320408683,1.31953637
691203,55.90277778,50.6,54.55354167,40.48,55.78125,50.6,55.53819444,50.6,24,Male,1.340899473,1.33578248,1.340440979,1.339522578
691205,46,0,46.5,0,45.9,0,45.7,0,21,Male,1.301840602,1.303903267,1.301426786,1.30059786
691301,46.38333333,15.18,50.11666667,15.18,50.32763672,17.97729167,49.1043014,15.18310383,27,Male,1.30342293,1.318519229,1.319356082,1.314480021
691302,45.08958333,0,46.87135417,0,46.2665625,0,46.13569012,0.159721197,23,Female,1.298057125,1.305428383,1.302941585,1.302401423
691305,42.15069444,2.53,47.85947917,1.265,47.4778125,2.53,47.37285034,2.686902092,22,Male,1.28558693,1.309458688,1.307906712,1.307478862
691306,47.24342926,1.214948467,47.75694479,1.214948467,47.14072615,1.214948467,46.93531994,1.214948467,15,Male,1.30695069,1.309042332,1.306531063,1.305690501
691401,46.49513889,2.53,47.00052083,2.53,46.3940625,2.53,46.19190972,2.53,70,Male,1.303883265,1.305957506,1.303467127,1.302633553
691402,43.47638889,2.53,47.09497396,1.265,46.72875,2.53,47.40709289,5.066567459,50,Female,1.291262095,1.306343988,1.304843405,1.307618492
691404,52.58534722,33.649,49.84945313,16.445,52.47103125,33.649,52.24239931,33.649,22,Male,1.328209762,1.317456874,1.327765846,1.326876639
691405,47.81284722,16.445,49.94713542,16.445,49.30265625,16.445,49.16787057,16.81586051,17,Female,1.309269385,1.31784554,1.315274525,1.314734811
691406,43.17291667,0,46.87135417,0,46.44127734,0.559458333,46.64576727,1.191708653,18,Female,1.289970385,1.305428383,1.303661567,1.30450261
691501,40.825,0,47.08125,0,46.47375,0,46.70200763,0.868868437,42,Male,1.279825147,1.306287855,1.303795241,1.304733611
691502,42.75763889,0,47.09739583,0,46.4896875,0,46.3587757,0.327744609,32,Female,1.288195692,1.306353893,1.303860832,1.303321748
691601,46.49513889,2.53,47.00052083,2.53,46.3940625,2.53,46.19190972,2.53,58,Male,1.303883265,1.305957506,1.303467127,1.302633553
691602,46,0,46.5,0,45.9,0,45.7,0,45,Female,1.301840602,1.303903267,1.301426786,1.30059786
691603,46,0,46.5,0,45.9,0,45.7,0,24,Female,1.301840602,1.303903267,1.301426786,1.30059786
691604,46,0,46.5,0,45.9,0,45.7,0,19,Female,1.301840602,1.303903267,1.301426786,1.30059786
691605,47.48541667,7.59,47.01747396,2.53,47.3821875,7.59,47.17572917,7.59,15,Male,1.307937691,1.306026901,1.307516941,1.306674128
700102,50.22362717,7.705410229,50.28031741,5.175410229,50.11444537,7.705410229,49.89608178,7.705410229,45,Female,1.318943717,1.319168526,1.318510409,1.317642449
700104,50.3125,15.18,49.87528646,10.12,50.203125,15.18,49.984375,15.18,26,Female,1.319296095,1.317559697,1.318862384,1.317993617
700105,53.42708333,37.95,50.33867188,18.975,53.3109375,37.95,53.07864583,37.95,21,Male,1.331464482,1.319399809,1.331016832,1.330120148
700201,46,0,46.5,0,45.9,0,45.7,0,34,Female,1.301840602,1.303903267,1.301426786,1.30059786
700401,47.77291667,17.71,49.74046875,15.18,49.5815625,17.71,49.52565477,18.37037827,49,Male,1.309107216,1.317022811,1.31638911,1.316165926
700501,48.97083333,15.18,46.54520833,0,48.864375,15.18,48.65145833,15.18,40,Male,1.313944561,1.304089243,1.313516964,1.312660438
700601,52.2299764,26.18332198,51.33003729,18.59332198,52.11643298,26.18332198,51.88934612,26.18332198,48,Male,1.32682827,1.323309762,1.326385938,1.325499903
700701,40.05833333,0,48.24375,0,48.14539453,1.678375,48.69954981,2.389683757,29,Male,1.276451755,1.31101531,1.310617451,1.312854057
700702,41.46388889,0,47.40416667,0,46.7925,0,47.69000701,1.298431273,27,Female,1.282612998,1.307606562,1.30510502,1.308770291
