,id,age_group,sex
1,1,0-4,Male
2,2,0-4,Male
3,3,0-4,Male
4,4,0-4,Male
5,5,0-4,Male
6,6,0-4,Male
7,7,0-4,Male
8,8,0-4,Male
9,9,0-4,Male
10,10,0-4,Male
11,11,0-4,Male
12,12,0-4,Male
13,13,0-4,Male
14,14,0-4,Male
15,15,0-4,Male
16,16,0-4,Male
17,17,0-4,Male
18,18,0-4,Male
19,19,0-4,Male
20,20,0-4,Male
21,21,0-4,Male
22,22,0-4,Male
23,23,0-4,Male
24,24,0-4,Male
25,25,0-4,Male
26,26,0-4,Male
27,27,0-4,Male
28,28,0-4,Male
29,29,0-4,Male
30,30,0-4,Male
31,31,0-4,Male
32,32,0-4,Male
33,33,0-4,Male
34,34,0-4,Male
35,35,0-4,Male
36,36,0-4,Male
37,37,0-4,Male
38,38,0-4,Male
39,39,0-4,Male
40,40,0-4,Male
41,41,0-4,Male
42,42,0-4,Male
43,43,0-4,Male
44,44,0-4,Male
45,45,0-4,Male
46,46,0-4,Male
47,47,0-4,Male
48,48,0-4,Male
49,49,0-4,Male
50,50,0-4,Male
51,51,0-4,Male
52,52,0-4,Male
53,53,0-4,Male
54,54,0-4,Male
55,55,0-4,Male
56,56,0-4,Male
57,57,0-4,Male
58,58,0-4,Male
59,59,0-4,Male
60,60,0-4,Male
61,61,0-4,Male
62,62,0-4,Male
63,63,0-4,Male
64,64,0-4,Male
65,65,0-4,Male
66,66,0-4,Male
67,67,0-4,Male
68,68,0-4,Male
69,69,0-4,Male
70,70,0-4,Male
71,71,0-4,Male
72,72,0-4,Male
73,73,0-4,Male
74,74,0-4,Male
75,75,0-4,Male
76,76,0-4,Male
77,77,0-4,Male
78,78,0-4,Male
79,79,0-4,Male
80,80,0-4,Male
81,81,0-4,Male
82,82,0-4,Male
83,83,0-4,Male
84,84,0-4,Male
85,85,0-4,Male
86,86,0-4,Male
87,87,0-4,Male
88,88,0-4,Male
89,89,0-4,Male
90,90,0-4,Male
91,91,0-4,Male
92,92,0-4,Male
93,93,0-4,Male
94,94,0-4,Male
95,95,0-4,Male
96,96,0-4,Male
97,97,0-4,Male
98,98,0-4,Male
99,99,0-4,Male
100,100,0-4,Male
101,101,0-4,Male
102,102,0-4,Male
103,103,0-4,Male
104,104,0-4,Male
105,105,0-4,Male
106,106,0-4,Male
107,107,0-4,Male
108,108,0-4,Male
109,109,0-4,Male
110,110,0-4,Male
111,111,0-4,Male
112,112,0-4,Male
113,113,0-4,Male
114,114,0-4,Male
115,115,0-4,Male
116,116,0-4,Male
117,117,0-4,Male
118,118,0-4,Male
119,119,0-4,Male
120,120,0-4,Male
121,121,0-4,Male
122,122,0-4,Male
123,123,0-4,Male
124,124,0-4,Male
125,125,0-4,Male
126,126,0-4,Male
127,127,0-4,Male
128,128,0-4,Male
129,129,0-4,Male
130,130,0-4,Male
131,131,0-4,Male
132,132,0-4,Male
133,133,0-4,Male
134,134,0-4,Male
135,135,0-4,Male
136,136,0-4,Male
137,137,0-4,Male
138,138,0-4,Male
139,139,0-4,Male
140,140,0-4,Male
141,141,0-4,Male
142,142,0-4,Male
143,143,0-4,Male
144,144,0-4,Male
145,145,0-4,Male
146,146,0-4,Male
147,147,0-4,Male
148,148,0-4,Male
149,149,0-4,Male
150,150,0-4,Male
151,151,0-4,Male
152,152,0-4,Male
153,153,0-4,Male
154,154,0-4,Male
155,155,0-4,Male
156,156,0-4,Male
157,157,0-4,Male
158,158,0-4,Male
159,159,0-4,Male
160,160,0-4,Male
161,161,0-4,Male
162,162,0-4,Male
163,163,0-4,Male
164,164,0-4,Male
165,165,0-4,Male
166,166,0-4,Male
167,167,0-4,Male
168,168,0-4,Male
169,169,0-4,Male
170,170,0-4,Male
171,171,0-4,Male
172,172,0-4,Male
173,173,0-4,Male
174,174,0-4,Male
175,175,0-4,Male
176,176,0-4,Male
177,177,0-4,Male
178,178,0-4,Male
179,179,0-4,Male
180,180,0-4,Male
181,181,0-4,Male
182,182,0-4,Male
183,183,0-4,Male
184,184,0-4,Male
185,185,0-4,Male
186,186,0-4,Male
187,187,0-4,Male
188,188,0-4,Male
189,189,0-4,Male
190,190,0-4,Male
191,191,0-4,Male
192,192,0-4,Male
193,193,0-4,Male
194,194,0-4,Male
195,195,0-4,Male
196,196,0-4,Male
197,197,0-4,Male
