"","age","gen","pedestrian","cyclist","cyclist passenger","motorcycle","motorcycle passenger","car","car passenger","bus passenger","population","participants"
"1",0,"m",0,0,0,0,0,0,0,0,843518.872661697,5864
"2",5,"m",0.21281622387424,0.00319952329822957,0.000165577379908379,0.000637718819647123,0.000825154599543407,0.0522221219951033,0.0229942717432763,0.0663884417352644,894470.94873582,7093
"3",10,"m",0.220633265802589,0.00460115383069101,0.000132008155641447,0.000579687987816788,0.00105128234094167,0.0494517856326267,0.0133550163952273,0.156448604735707,867876.36104406,7863
"4",15,"m",0.330738012688228,0.00990083159612323,0.00014777925421065,0.00591968497820765,0.00217780451515681,0.0252047830436999,0.0957957728396082,0.477017808896327,910757.15395409,8343
"5",20,"m",0.543940094653843,0.0117540776535729,0.000125349492403996,0.00682462344009587,0.0136682201534322,0.0451850750240426,0.0922775484934751,0.786473558151775,885027.455749433,8530
"6",25,"m",0.502036560189215,0.0180783335675859,0.000223228721715897,0.00922316855400177,0.00699817937433249,0.119835143962741,0.0978480727411459,0.768922142168438,813766.26681915,7731
"7",30,"m",0.434411170191421,0.00978431889512237,0.000197352051203693,0.0106068939720522,0.00566530489049636,0.151266224293915,0.0772633280462459,0.688085792654445,778921.102029575,7368
"8",35,"m",0.4845985658576,0.0147283462361945,0.006068407450213,0.00520337096247328,0.000783900030141776,0.206929783197229,0.0904955818290206,0.686968073972006,791911.762500169,7097
"9",40,"m",0.324440981392008,0.0109108640702413,0.00508467059059224,0.00415058638391888,0.00312612781095239,0.164198087337114,0.0573765572760382,0.488626366154809,675800.60353551,7239
"10",45,"m",0.313230794117227,0.00609866140285771,0.000115431355962788,0.00509856108710355,0.00365022138710577,0.148363959915128,0.0423188875191839,0.50551032768722,570563.214164884,6490
"11",50,"m",0.28958322258862,0.0143316542731424,7.00873480474078e-05,0.00170462950661753,0.00203217768085937,0.114764762632488,0.0199325290216692,0.404541827207036,493914.038783145,6022
"12",55,"m",0.281593831860278,0.00438728366095163,9.59246526557833e-05,0.00114134304685008,0.00232289963193051,0.092574103402365,0.047074221692057,0.39506321036664,374901.577981892,4864
"13",60,"m",0.128062373118512,0.00879849144136382,6.16231028591683e-05,0.0012136378854642,0.000150286791152061,0.0444525763748342,0.0242371328110141,0.18541496429128,289579.058556344,4093
"14",65,"m",0.0815023844390434,0.00339251570185459,5.19172471297944e-05,0.00494986214786545,7.55108149802169e-05,0.0363343224468279,0.0219641869363852,0.0971717618815004,199374.854298999,3032
"15",70,"m",0.0444829276732022,0.00264813485380517,2.58600288086876e-05,5.91328886325571e-05,8.82749342265923e-05,0.0164939451142536,0.0103836786573807,0.0552959280780041,145274.947229414,2225
"16",75,"m",0.0322483146048416,0.000671791207078615,1.78170711442589e-05,1.75249880107465e-05,4.52728856944284e-05,0.00657876366598082,0.00630473127011945,0.0292747330558049,94500.1276579483,1402
"17",80,"m",0.0120099686099382,0.000133962845407772,3.99038262916766e-06,0,3.27781430253058e-05,0.00496164176110708,0.00253298088206337,0.00604571471051967,56830.0646967175,864
"18",85,"m",0.00115807013259303,8.96554792194215e-05,0,0,3.02890132498046e-06,0.000821740929467198,0.00201627903401299,0.000898069242856706,29846.3276715382,427
"19",90,"m",0.000337168020745332,0,5.27072097460265e-06,0,5.27072097460265e-06,4.21657677968212e-05,0.000436152160648369,0.000191327171378076,9487.29775428477,156
"20",95,"m",1.56261610072997e-05,0,0,0,0,0,3.70980800892727e-05,1.05673319042171e-05,3061.24017519873,118
"21",100,"m",0,0,0,0,0,0,0,0,583.724000129408,0
"22",0,"f",0,0,0,0,0,0,0,0,815974.854138691,5545
"23",5,"f",0.160961240980757,0.00129880066326694,0.000157683649808899,0.000657368092030174,0.000734594077413614,0.0425573126811092,0.0213726536257941,0.0456728741520331,864195.550719444,6721
"24",10,"f",0.195118840547529,0.00919025326296537,0.000250262086070742,0.00683119045081942,0.000861957448576308,0.0573496129286858,0.0251497659939903,0.104315836677366,843565.586735254,7201
"25",15,"f",0.310229307440975,0.00118344981446329,0.000266485864849133,0.00155471464579513,0.00456242349063993,0.00976032845313964,0.0799025455307102,0.457683306507947,903325.835550025,7935
"26",20,"f",0.439350608321417,0.00988578492962987,0.00157691513196529,0.00354062950195976,0.00518605383357598,0.0186143198651562,0.118934285094005,0.647598948300348,907675.679990588,8497
"27",25,"f",0.459853993184903,0.00733639032547548,0.000370458866903353,0.000897209436900271,0.00723014551836358,0.0393336915368116,0.140134011467427,0.568230872623387,868346.981203069,8075
"28",30,"f",0.364473416676237,0.00298522897347808,0.000360202418426186,0.000781747720156519,0.00151430892107831,0.0428806391499491,0.1048531286024,0.414226609497586,858318.427564195,7955
"29",35,"f",0.405888078171834,0.00173993613842598,0.000448941383924791,0.000819183496994616,0.00115963711926464,0.0733544468702353,0.122427333970492,0.456749620006761,877577.808984306,7915
"30",40,"f",0.348868451746798,0.00141151513334105,0.0002685286355336,0.000323002272947476,0.00831998821540686,0.0614029880574177,0.10509820440379,0.412417189178118,751573.753746514,8143
"31",45,"f",0.289819249179511,0.00351245590613943,0.000203440207223826,0.000203440207223826,0.00170282489867346,0.0521599436374867,0.0938512185817557,0.355671705599987,646319.728374547,7379
"32",50,"f",0.278365436152103,0.00585445107597799,0.000231761729268552,0.000107096178127721,0.00374199646178421,0.0459842989879616,0.0876437323146164,0.346072549931975,570371.953196052,7062
"33",55,"f",0.193928249399075,0.000447655605889426,0.000266989743856339,3.50468493994032e-05,0.000491302512429273,0.02691371716581,0.0642159153847737,0.214886006691583,426620.532640763,5718
"34",60,"f",0.170953337389567,0.000200258662202796,0.000126426863951905,7.45148510522032e-06,0.00226624500333434,0.0289453559869375,0.0358767274318135,0.182319584386233,340260.603506647,4749
"35",65,"f",0.0570568236506778,0.000123875602800224,0.000154286505289468,0,0.000229393064464739,0.0110138802846459,0.0236863544511088,0.0623391695131489,239059.310393572,3713
"36",70,"f",0.055165635610502,6.88009428184217e-05,9.39973769883681e-05,0,0.000178882451327896,0.00188245495190563,0.0307945681288022,0.0543450391209575,186009.523353189,2636
"37",75,"f",0.0263155283488964,9.78850096437821e-06,6.69900534749633e-05,1.52945327568409e-05,6.09334185032543e-05,0.000930274660402094,0.0124884754210089,0.0203315118187169,125932.829714789,1784
"38",80,"f",0.0082840035409986,0,1.89572528494571e-05,0,5.59238959058985e-05,0.00035127789530044,0.0105388423857559,0.0106210536722797,86547.1505088676,1187
"39",85,"f",0.00607534629840156,0,0,0,2.50239432125543e-05,0.000212203038442461,0.0031481455171698,0.00197775901048983,48815.9384515675,634
"40",90,"f",0.000332101495132063,0,0,0,0,8.41331266168038e-06,0.000564813723354142,0.000175557790873731,18315.1344865811,283
"41",95,"f",1.27604371135127e-05,0,0,0,0,0,0.000180418402521609,7.97527319594541e-06,6707.4092519746,164
"42",100,"f",0,0,0,0,0,0,0,0,1360.40748936439,0
