"","age","gen","pedestrian","cyclist","cyclist passenger","motorcycle","motorcycle passenger","car","car passenger","bus passenger","population","participants"
"1",0,"m",0,0,0,0,0,0,0,0,843518.872661697,5864
"2",5,"m",0.066953044206952,0.00187949452296,0.000165577379908379,0.000637718819647123,0.000825154599543407,0.0264815608773466,0.00451386888950228,0.0294276360277164,894470.94873582,7093
"3",10,"m",0.0877670571494729,0.0022904371584629,0.000132008155641447,0.000579687987816788,0.00105128234094167,0.0309660522548019,0.00526750804242892,0.0559324294937838,867876.36104406,7863
"4",15,"m",0.0782040812216938,0.00475873796897661,0.00014777925421065,0.000349958682026372,0.000834545967600603,0.0288145893461373,0.00572204678227548,0.185061159621668,910757.15395409,8343
"5",20,"m",0.0693307682803594,0.00632376499483744,0.000125349492403996,0.000453200460341562,0.000725300577999016,0.025539914116951,0.00700419513043359,0.219005885313915,885027.455749433,8530
"6",25,"m",0.0602062549768222,0.00650921086252325,0.000223228721715897,0.000320201394860154,0.000617961324439512,0.0198418131015009,0.00859152340926909,0.192118738730314,813766.26681915,7731
"7",30,"m",0.0537405027788196,0.00701781695171684,0.000197352051203693,4.96586869788309e-05,0.000635942705387574,0.0167923323791146,0.00901405951978837,0.168536727682886,778921.102029575,7368
"8",35,"m",0.0530163407876085,0.00655222830523389,0.000228323213812575,0.00018229108769026,0.000601608942451516,0.0147776663713255,0.00738892989181009,0.166616568508728,791911.762500169,7097
"9",40,"m",0.0444708226817832,0.00602482290601402,0.000198629426364929,0.000217642833776643,0.000465464395062092,0.0100027513690112,0.00584245601109486,0.151000921706701,675800.60353551,7239
"10",45,"m",0.0371555629650385,0.00609866140285771,0.000115431355962788,0.000188195015992136,0.000241148674338101,0.00818678796491458,0.00560432566854314,0.11946512945941,570563.214164884,6490
"11",50,"m",0.0320228808898594,0.00402924060519195,7.00873480474078e-05,6.21971902043427e-05,0.00025291154599663,0.00640695033357511,0.00451096672863747,0.0993328222940052,493914.038783145,6022
"12",55,"m",0.0258353279158724,0.00358047450024372,9.59246526557833e-05,2.27119651134863e-05,0.00028316476504726,0.00544806603154622,0.00370612510723922,0.0719361415031243,374901.577981892,4864
