dose,RR,lb,ub
10,1.11,1.09,1.14
0.01,1,1,1
0.02,1,1,1
0.03,1,1,1
0.04,1,1,1
0.05,1,1,1
0.06,1,1,1
0.07,1,1,1
0.08,1,1,1
0.09,1,1,1
0.1,1,1,1
0.11,1,1,1
0.12,1,1,1
0.13,1,1,1
0.14,1,1,1
0.15,1,1,1
0.16,1,1,1
0.17,1,1,1
0.18,1,1,1
0.19,1,1,1
0.2,1,1,1
0.21,1,1,1
0.22,1,1,1
0.23,1,1,1
0.24,1,1,1
0.25,1,1,1
0.26,1,1,1
0.27,1,1,1
0.28,1,1,1
0.29,1,1,1
0.3,1,1,1
0.31,1,1,1
0.32,1,1,1
0.33,1,1,1
0.34,1,1,1
0.35,1,1,1
0.36,1,1,1
0.37,1,1,1
0.38,1,1,1
0.39,1,1,1
0.4,1,1,1.01
0.41,1,1,1.01
0.42,1,1,1.01
0.43,1,1,1.01
0.44,1,1,1.01
0.45,1,1,1.01
0.46,1,1,1.01
0.47,1,1,1.01
0.48,1.01,1,1.01
0.49,1.01,1,1.01
0.5,1.01,1,1.01
0.51,1.01,1,1.01
0.52,1.01,1,1.01
0.53,1.01,1,1.01
0.54,1.01,1,1.01
0.55,1.01,1,1.01
0.56,1.01,1,1.01
0.57,1.01,1,1.01
0.58,1.01,1,1.01
0.59,1.01,1,1.01
0.6,1.01,1,1.01
0.61,1.01,1.01,1.01
0.62,1.01,1.01,1.01
0.63,1.01,1.01,1.01
0.64,1.01,1.01,1.01
0.65,1.01,1.01,1.01
0.66,1.01,1.01,1.01
0.67,1.01,1.01,1.01
0.68,1.01,1.01,1.01
0.69,1.01,1.01,1.01
0.7,1.01,1.01,1.01
0.71,1.01,1.01,1.01
0.72,1.01,1.01,1.01
0.73,1.01,1.01,1.01
0.74,1.01,1.01,1.01
0.75,1.01,1.01,1.01
0.76,1.01,1.01,1.01
0.77,1.01,1.01,1.01
0.78,1.01,1.01,1.01
0.79,1.01,1.01,1.01
0.8,1.01,1.01,1.01
0.81,1.01,1.01,1.01
0.82,1.01,1.01,1.01
0.83,1.01,1.01,1.01
0.84,1.01,1.01,1.01
0.85,1.01,1.01,1.01
0.86,1.01,1.01,1.01
0.87,1.01,1.01,1.01
0.88,1.01,1.01,1.01
0.89,1.01,1.01,1.01
0.9,1.01,1.01,1.01
0.91,1.01,1.01,1.01
0.92,1.01,1.01,1.01
0.93,1.01,1.01,1.01
0.94,1.01,1.01,1.01
0.95,1.01,1.01,1.01
0.96,1.01,1.01,1.01
0.97,1.01,1.01,1.01
0.98,1.01,1.01,1.01
0.99,1.01,1.01,1.01
1,1.01,1.01,1.01
1.1,1.01,1.01,1.01
1.2,1.01,1.01,1.02
1.3,1.01,1.01,1.02
1.4,1.01,1.01,1.02
1.5,1.02,1.01,1.02
1.6,1.02,1.01,1.02
1.7,1.02,1.01,1.02
1.8,1.02,1.01,1.02
1.9,1.02,1.02,1.02
2,1.02,1.02,1.03
2.1,1.02,1.02,1.03
2.2,1.02,1.02,1.03
2.3,1.02,1.02,1.03
2.4,1.03,1.02,1.03
2.5,1.03,1.02,1.03
2.6,1.03,1.02,1.03
2.7,1.03,1.02,1.03
2.8,1.03,1.02,1.04
2.9,1.03,1.02,1.04
3,1.03,1.02,1.04
3.1,1.03,1.03,1.04
3.2,1.03,1.03,1.04
3.3,1.04,1.03,1.04
3.4,1.04,1.03,1.04
3.5,1.04,1.03,1.05
3.6,1.04,1.03,1.05
3.7,1.04,1.03,1.05
3.8,1.04,1.03,1.05
3.9,1.04,1.03,1.05
4,1.04,1.03,1.05
4.1,1.04,1.03,1.05
4.2,1.04,1.04,1.05
4.3,1.05,1.04,1.06
4.4,1.05,1.04,1.06
4.5,1.05,1.04,1.06
4.6,1.05,1.04,1.06
4.7,1.05,1.04,1.06
4.8,1.05,1.04,1.06
4.9,1.05,1.04,1.06
5,1.05,1.04,1.07
5.1,1.05,1.04,1.07
5.2,1.06,1.04,1.07
5.3,1.06,1.04,1.07
5.4,1.06,1.05,1.07
5.5,1.06,1.05,1.07
5.6,1.06,1.05,1.07
5.7,1.06,1.05,1.07
5.8,1.06,1.05,1.08
5.9,1.06,1.05,1.08
6,1.06,1.05,1.08
6.1,1.07,1.05,1.08
6.2,1.07,1.05,1.08
6.3,1.07,1.05,1.08
6.4,1.07,1.05,1.08
6.5,1.07,1.05,1.09
6.6,1.07,1.06,1.09
6.7,1.07,1.06,1.09
6.8,1.07,1.06,1.09
6.9,1.07,1.06,1.09
7,1.08,1.06,1.09
7.1,1.08,1.06,1.09
7.2,1.08,1.06,1.1
7.3,1.08,1.06,1.1
7.4,1.08,1.06,1.1
7.5,1.08,1.06,1.1
7.6,1.08,1.06,1.1
7.7,1.08,1.07,1.1
7.8,1.08,1.07,1.1
7.9,1.09,1.07,1.11
8,1.09,1.07,1.11
8.1,1.09,1.07,1.11
8.2,1.09,1.07,1.11
8.3,1.09,1.07,1.11
8.4,1.09,1.07,1.11
8.5,1.09,1.07,1.11
8.6,1.09,1.07,1.12
