dose,RR,lb,ub
0,1,1,1
0.01,1.00036941870422,1.00020986245237,1.00079032194176
0.02,1.00073878228111,1.00041972490575,1.00158027231102
0.03,1.00110809074796,1.00062958736012,1.00236985129137
0.04,1.00147734412207,1.0008394498155,1.00315905906641
0.05,1.0018465424207,1.00104931227187,1.00394789581976
0.06,1.00221568566114,1.00125917472924,1.00473636173501
0.07,1.00258477386068,1.00146903718762,1.00552445699576
0.08,1.0029538070366,1.00167889964699,1.00631218178561
0.09,1.00332278520618,1.00188876210736,1.00709953628817
0.1,1.00369170838671,1.00209862456874,1.00788652068704
0.11,1.00406057659547,1.00230848703111,1.00867313516582
0.12,1.00442938984975,1.00251834949449,1.00945937990811
0.13,1.00479814816683,1.00272821195886,1.01024525509751
0.14,1.00516685156398,1.00293807442423,1.01103076091763
0.15,1.00553550005851,1.00314793689061,1.01181589755207
0.16,1.00590409366768,1.00335779935798,1.01260066518442
0.17,1.00627263240878,1.00356766182635,1.0133850639983
0.18,1.0066411162991,1.00377752429573,1.0141690941773
0.19,1.00700954535593,1.0039873867661,1.01495275590503
0.2,1.00737791959653,1.00419724923747,1.01573680945913
0.21,1.00774623903821,1.00440711170985,1.01652118078472
0.22,1.00811450369823,1.00461697418322,1.01730531732387
0.23,1.00848271359389,1.00482683665759,1.01808921912709
0.24,1.00885086874247,1.00503669913297,1.0188728862449
0.25,1.00921896916125,1.00524656160934,1.01965631872781
0.26,1.00958701486752,1.00545642408671,1.02043951662634
0.27,1.00995500587855,1.00566628656509,1.021222479991
0.28,1.01032294221164,1.00587614904446,1.02200520887231
0.29,1.01069082388407,1.00608601152483,1.02278770332078
0.3,1.01105865091311,1.00629587400621,1.02356996338694
0.31,1.01142642331606,1.00650573648858,1.02435198912129
0.32,1.0117941411102,1.00671559897195,1.02513378057435
0.33,1.01216180431281,1.00692546145633,1.02591533779664
0.34,1.01252941294118,1.0071353239417,1.02669666083866
0.35,1.01289696701258,1.00734518642807,1.02747774975095
0.36,1.01326446654431,1.00755504891545,1.02825860458401
0.37,1.01363191155364,1.00776491140382,1.02903922538836
0.38,1.01399930205786,1.00797477389319,1.02981961221452
0.39,1.01436663807426,1.00818463638356,1.03059976511299
0.4,1.01473391962011,1.00839449887494,1.0313796841343
0.41,1.0151011467127,1.00860436136731,1.03215936932896
0.42,1.01546831936932,1.00881422386068,1.03293882074749
0.43,1.01583543760725,1.00902408635505,1.0337180384404001
0.44,1.01620250144376,1.00923394885043,1.0344970224582
0.45,1.01656951089615,1.0094438113468,1.03527577285142
0.46,1.01693646598171,1.00965367384417,1.03605428967057
0.47,1.0173033667177,1.00986353634254,1.03683257296616
0.48,1.01767021312142,1.01007339884192,1.03761062278872
0.49,1.01803700521015,1.01028326134229,1.03838843918874
0.5,1.01840374300117,1.01049312384366,1.03916602221676
0.51,1.01877042651177,1.01070298634603,1.03994337192329
0.52,1.01913705575924,1.01091284884941,1.04072048835883
0.53,1.01950363076084,1.01112271135378,1.04149737157392
0.54,1.01987015153388,1.01133257385915,1.04227402161906
0.55,1.02023661809562,1.01154243636552,1.04305043854476
0.56,1.02060303046337,1.0117522988729,1.04382662240155
0.57,1.02096938865439,1.01196216138127,1.04460141019145
0.58,1.02133569268597,1.01217202389064,1.04537207170233
0.59,1.0217019425754,1.01238188640101,1.04614232902972
0.6,1.02206813833996,1.01259174891238,1.04691218234555
0.61,1.02243427999694,1.01280161142476,1.04768163182172
0.62,1.02280036756361,1.01301147393813,1.04845067763016
0.63,1.02316640105726,1.0132213364525,1.04921931994278
0.64,1.02353238049518,1.01343119896787,1.0499875589315
0.65,1.02389830589464,1.01364106148425,1.05075539476822
0.66,1.02426417727294,1.01385092400162,1.05152282762486
0.67,1.02462999464735,1.01406078651999,1.05228985767334
0.68,1.02499575803517,1.01427064903936,1.05305648508557
0.69,1.02536146745366,1.01448051155973,1.05382271003348
0.7,1.02572712292012,1.0146903740811,1.05458853268896
0.71,1.02609272445184,1.01490023660348,1.05535395322394
0.72,1.02645827206608,1.01511009912685,1.05611897181033
0.73,1.02682376578015,1.01531996165122,1.05688358862005
0.74,1.02718920561131,1.01552982417659,1.05764780382501
0.75,1.02755459157686,1.01573968670296,1.05841161759713
0.76,1.02791992369408,1.01594954923033,1.05917503010831
0.77,1.02828520198025,1.01615941175871,1.05993804153049
0.78,1.02865042645266,1.01636927428808,1.06070065203556
0.79,1.02901559712859,1.01657913681845,1.06146286179545
0.8,1.02938071402532,1.01678899934982,1.06222467098207
0.81,1.02974577716013,1.01699886188219,1.06298598410947
0.82,1.03011078655032,1.01720872441556,1.06374671285354
0.83,1.03047574221316,1.01741858694994,1.06450703489397
0.84,1.03084064416594,1.01762844948531,1.06526695040808
0.85,1.03120549242594,1.01783831202168,1.06602645957321
0.86,1.03157028701045,1.01804817455905,1.06678556256669
0.87,1.03193502793674,1.01825803709742,1.06754425956583
0.88,1.03229971522211,1.01846789963679,1.06830255074798
0.89,1.03266434888383,1.01867776217716,1.06906043629045
0.9,1.03302892893919,1.01888762471853,1.06981791637058
0.91,1.03339345540548,1.01909748726091,1.07057499116568
0.92,1.03375792829997,1.01930734980428,1.0713316608531
0.93,1.03412234763996,1.01951721234865,1.07208792561016
0.94,1.03448671344272,1.01972707489402,1.07284378561418
0.95,1.03485102572553,1.01993693744039,1.07359924104249
0.96,1.03521528450569,1.02014679998776,1.07435429207243
0.97,1.03557948980047,1.02035666253613,1.07510893888131
0.98,1.03594364162716,1.0205665250855,1.07586318164648
0.99,1.03630774000305,1.02077638763587,1.0766170205452401
1,1.03667178494541,1.02098625018724,1.07737045575494
1.1,1.04030929932762,1.02308487575595,1.08488264396528
1.2,1.04394148936947,1.02518350142465,1.09235465832937
1.3,1.04756837235462,1.02728212719336,1.09978163389441
1.4,1.05118996556672,1.02938075306205,1.10711497684907
1.5,1.05480628628943,1.03147937903075,1.11449718821016
1.6,1.0584173518064,1.03357800509944,1.12184810695819
1.7,1.06202317940129,1.03567663126813,1.129126897471
1.8,1.06562378635774,1.03777096529655,1.13636513124268
1.9,1.06921918995942,1.03986364748585,1.14356475696711
2,1.07280940748997,1.04195573724576,1.15072594997157
2.1,1.07639445623305,1.04404723578719,1.15784888558333
2.2,1.07997435347231,1.04613814432108,1.16493373912966
2.3,1.08354911649141,1.04822846405836,1.17198068593782
2.4,1.087118762574,1.05031819620996,1.17898990133509
2.5,1.09068330900374,1.05240734198682,1.18596156064874
2.6,1.09424277306428,1.05449590259985,1.19289583920603
2.7,1.09779717203926,1.05658387926,1.19979291233425
2.8,1.10134652321236,1.05867127317819,1.20665295536064
2.9,1.10489084386721,1.06076068484919,1.2134761436125
3,1.10843015128748,1.06285565479269,1.22026265241708
3.1,1.11196446275681,1.06495060998465,1.22701265710165
3.2,1.11549379555887,1.06704555045612,1.23372633299349
3.3,1.1190181669773,1.06914047623814,1.24040385541987
3.4,1.12253759429576,1.07123538736178,1.24704539970805
3.5,1.1260520947979,1.07333028385807,1.25365114118531
3.6,1.12956168576738,1.07542516575808,1.26022125517891
3.7,1.13306638448786,1.07752003309284,1.26675591701613
3.8,1.13656620824297,1.0796148858934,1.27325530202423
3.9,1.14006117431638,1.08170972419083,1.27971958553049
4,1.14355129999175,1.08380454801616,1.28614894286217
4.1,1.14703660255272,1.08589935740045,1.29254354934655
4.2,1.15051709928295,1.08799426607199,1.29890358031089
4.3,1.15399280746609,1.09008936979464,1.30522921108246
4.4,1.1574637443858,1.09218447361727,1.31152061698854
4.5,1.16092992732573,1.09427957753987,1.3177771332741
4.6,1.16439137356954,1.09637468156245,1.32399635146077
4.7,1.16784810040087,1.09846978568501,1.33018168061051
4.8,1.17130012510339,1.10056488990755,1.33633329569473
4.9,1.17474746496074,1.10265999423007,1.34245137168485
5,1.17819013725658,1.10475509865257,1.34853608355231
5.1,1.18162815927457,1.10685020317505,1.35458760626852
5.2,1.18506154829835,1.10894530779751,1.36060611480492
5.3,1.18849032161158,1.11104041251995,1.36659178413291
5.4,1.19191449649792,1.11313551734236,1.37305444492978
5.5,1.19533409024102,1.11523062226476,1.37951178985461
5.6,1.19874912012453,1.11732572728714,1.38595326683985
5.7,1.20215960343211,1.11942035081707,1.39237890452653
5.8,1.20556555744741,1.12145263375007,1.39831497363341
5.9,1.20896699945408,1.12348279367531,1.40388645839379
6,1.21236394673578,1.12551083277347,1.40940527644405
6.1,1.21575641657616,1.12756854870864,1.41488158827735
6.2,1.21914442625888,1.12965921352693,1.42031937365372
6.3,1.22252799306759,1.13175042623192,1.42571890552793
6.4,1.22590713428594,1.13384163576895,1.43108045685479
6.5,1.22928186719759,1.13593284208615,1.43640430058909
6.6,1.23265220908618,1.13802404513165,1.44169070968562
6.7,1.23601817723539,1.14011524485358,1.44698861905851
6.8,1.23937978892885,1.14220644120006,1.45249502178203
6.9,1.24273706145022,1.14429763411922,1.45797124732492
7,1.24609001208316,1.14638882355919,1.46336659792235
7.1,1.24943865811132,1.1484800094681,1.46843613440415
7.2,1.25278301681835,1.15057119179407,1.4734687367557
7.3,1.25612310548791,1.15266237048524,1.47846468528771
7.4,1.25945894140365,1.15475354548972,1.48342426031087
7.5,1.26279054184923,1.15684471675565,1.48834774213589
7.6,1.26611792410829,1.15893588423116,1.49323541107349
7.7,1.2694411054645,1.16102704786437,1.49808754743436
7.8,1.2727601032015,1.16311820760341,1.50290443152921
7.9,1.27607493460296,1.16520936339641,1.50768634366876
8,1.27938561695251,1.1673005151915,1.51243356416369
8.1,1.28269216753383,1.1693916629368,1.51714637332473
8.2,1.28599460363056,1.17147440621758,1.52182505146258
8.3,1.28929294252635,1.17352308223223,1.52646987888794
8.4,1.29258720150486,1.17557078132543,1.53112812580049
8.5,1.29587739784975,1.17761750516072,1.53666408456435
8.6,1.29916354884466,1.17966444319822,1.54218280743691
8.7,1.30244567177325,1.18174736081622,1.54768433912659
8.8,1.30572378391918,1.18383007776617,1.55316872434177
8.9,1.3089979025661,1.1859125920690201,1.55863600779088
9,1.31226804499766,1.18799490174576,1.56408623418229
9.1,1.31553422849751,1.19007700481734,1.56951944822443
9.2,1.31879647034931,1.19215889930473,1.57493569462568
9.3,1.32205478783672,1.1942405832289,1.58033501809444
9.4,1.32530919824338,1.19632205461082,1.58571746333913
9.5,1.32855971885296,1.19840331147145,1.59094847307406
9.6,1.3318063669491,1.20048435183177,1.59642460862952
9.7,1.33504915981546,1.20256517371273,1.6010326186361
9.8,1.33828811473569,1.20464577513531,1.60561185979513
9.9,1.34152324899345,1.20672615412047,1.61017157074634
10,1.34475457987239,1.20880645700909,1.6147186873635
11,1.37686250523051,1.22960790810643,1.66199560621911
12,1.40860910472584,1.2503883554736,1.71039315085347
13,1.44001166201217,1.27114453662573,1.75787603411218
14,1.47108746074331,1.29187442854493,1.80230833421482
15,1.50185378457307,1.31257600821325,1.83457400318143
16,1.53232791715525,1.3332472526128,1.8654512711092
