dose,RR,lb,ub
0,1,1,1
0.875,0.9656,0.9569,0.9744
1.04,0.9593,0.949,0.9697
1.3125,0.949,0.9362,0.962
1.575,0.9392,0.9241,0.9546
1.75,0.9328,0.9161,0.9497
2.25,0.9147,0.8939,0.9361
2.55,0.9042,0.881,0.9281
2.625,0.9016,0.8778,0.9261
2.8,0.8956,0.8704,0.9216
3.2,0.8822,0.8541,0.9113
3.5,0.8725,0.8422,0.9038
3.9375,0.8586,0.8255,0.8932
4.375,0.8454,0.8095,0.8829
4.75,0.8345,0.7964,0.8744
5.25,0.8206,0.7797,0.8636
5.3,0.8192,0.7781,0.8625
5.4,0.8166,0.7749,0.8604
5.658,0.8098,0.7669,0.8551
5.9063,0.8035,0.7594,0.8502
6.125,0.7981,0.753,0.8459
6.5625,0.7877,0.7406,0.8377
7,0.7778,0.7289,0.8299
7.65,0.7639,0.7126,0.8189
7.875,0.7594,0.7073,0.8153
8.04,0.7561,0.7034,0.8127
8.75,0.7427,0.6877,0.802
10.5,0.7138,0.654,0.7792
11.375,0.7013,0.6393,0.7694
11.8125,0.6955,0.6325,0.7649
11.9,0.6944,0.6312,0.764
12.25,0.69,0.6259,0.7606
12.76,0.6838,0.6187,0.7559
13.125,0.6796,0.6137,0.7527
13.15,0.6793,0.6133,0.7525
14.2,0.6681,0.5999,0.7441
14.4,0.6661,0.5974,0.7426
15.75,0.6534,0.582,0.7336
17.5,0.639,0.564,0.724
17.65,0.6378,0.5625,0.7232
17.87,0.6362,0.5604,0.7222
18.375,0.6325,0.5556,0.7199
20,0.6211,0.5409,0.7132
21,0.6145,0.5322,0.7096
21.875,0.6088,0.5246,0.7065
22,0.608,0.5236,0.7061
22.97,0.6018,0.5153,0.7028
26.25,0.5813,0.488,0.6924
28.07,0.5702,0.4733,0.6869
33.17,0.5402,0.4339,0.6725
38.27,0.5118,0.3974,0.6591
49.93,0.4523,0.3244,0.6308
