age,sex,source,dist,gm,gsd,lower,upper,assumptions
0,male,4,LogNormal,9.3,1.141,7.2,12,
1,male,4,LogNormal,11.7,1.126,9.3,14.8,
2,male,4,LogNormal,13.5,1.127,10.7,17.1,
3,male,4,LogNormal,15.6,1.121,12.5,19.5,
4,male,4,LogNormal,17.6,1.142,13.6,22.8,
5,male,4,LogNormal,19.9,1.148,15.2,26.1,
6,male,4,LogNormal,22.9,1.156,17.2,30.4,
7,male,4,LogNormal,24.8,1.163,18.4,33.3,
8,male,4,LogNormal,27.9,1.198,19.6,39.8,
9,male,4,LogNormal,30.9,1.179,22.4,42.7,
10,male,4,LogNormal,36.2,1.215,24.7,53,
11,male,4,LogNormal,40,1.287,24.4,65.6,
12,male,4,LogNormal,43.8,1.251,28.2,67.9,
13,male,4,LogNormal,48.4,1.24,31.7,73.8,
14,male,4,LogNormal,55.7,1.198,39.1,79.4,
15,male,4,LogNormal,59.7,1.172,43.7,81.5,
16,male,4,LogNormal,66.7,1.183,48,92.7,
17,male,4,LogNormal,66,1.182,47.6,91.6,
18,male,4,LogNormal,70.1,1.172,51.4,95.7,
19,male,4,LogNormal,70.8,1.166,52.4,95.7,
20,male,4,LogNormal,76.7,1.19,54.5,107.9,
21,male,4,LogNormal,76.7,1.19,54.5,107.9,
22,male,4,LogNormal,76.7,1.19,54.5,107.9,
23,male,4,LogNormal,76.7,1.19,54.5,107.9,
24,male,4,LogNormal,76.7,1.19,54.5,107.9,
25,male,4,LogNormal,76.7,1.19,54.5,107.9,
26,male,4,LogNormal,76.7,1.19,54.5,107.9,
27,male,4,LogNormal,76.7,1.19,54.5,107.9,
28,male,4,LogNormal,76.7,1.19,54.5,107.9,
29,male,4,LogNormal,76.7,1.19,54.5,107.9,
30,male,4,LogNormal,76.7,1.19,54.5,107.9,
31,male,4,LogNormal,76.7,1.19,54.5,107.9,
32,male,4,LogNormal,76.7,1.19,54.5,107.9,
33,male,4,LogNormal,76.7,1.19,54.5,107.9,
34,male,4,LogNormal,76.7,1.19,54.5,107.9,
35,male,4,LogNormal,76.7,1.19,54.5,107.9,
36,male,4,LogNormal,76.7,1.19,54.5,107.9,
37,male,4,LogNormal,76.7,1.19,54.5,107.9,
