age,sex,source,dist,lower,upper,assumptions
0,male,5,Uniform,0.2,0.21,
1,male,5,Uniform,0.2,0.21,
2,male,5,Uniform,0.2,0.21,
3,male,5,Uniform,0.2,0.21,
4,male,5,Uniform,0.2,0.21,
5,male,5,Uniform,0.2,0.21,
6,male,5,Uniform,0.2,0.21,
7,male,5,Uniform,0.2,0.21,
8,male,5,Uniform,0.2,0.21,
9,male,5,Uniform,0.2,0.21,
10,male,5,Uniform,0.2,0.21,
11,male,5,Uniform,0.2,0.21,
12,male,5,Uniform,0.2,0.21,
13,male,5,Uniform,0.2,0.21,
14,male,5,Uniform,0.2,0.21,
15,male,5,Uniform,0.2,0.21,
16,male,5,Uniform,0.2,0.21,
17,male,5,Uniform,0.2,0.21,
18,male,5,Uniform,0.2,0.21,
19,male,5,Uniform,0.2,0.21,
20,male,5,Uniform,0.2,0.21,
21,male,5,Uniform,0.2,0.21,
22,male,5,Uniform,0.2,0.21,
23,male,5,Uniform,0.2,0.21,
24,male,5,Uniform,0.2,0.21,
25,male,5,Uniform,0.2,0.21,
26,male,5,Uniform,0.2,0.21,
27,male,5,Uniform,0.2,0.21,
28,male,5,Uniform,0.2,0.21,
29,male,5,Uniform,0.2,0.21,
30,male,5,Uniform,0.2,0.21,
31,male,5,Uniform,0.2,0.21,
32,male,5,Uniform,0.2,0.21,
33,male,5,Uniform,0.2,0.21,
34,male,5,Uniform,0.2,0.21,
35,male,5,Uniform,0.2,0.21,
36,male,5,Uniform,0.2,0.21,
37,male,5,Uniform,0.2,0.21,
38,male,5,Uniform,0.2,0.21,
39,male,5,Uniform,0.2,0.21,
40,male,5,Uniform,0.2,0.21,
41,male,5,Uniform,0.2,0.21,
42,male,5,Uniform,0.2,0.21,
43,male,5,Uniform,0.2,0.21,
44,male,5,Uniform,0.2,0.21,
45,male,5,Uniform,0.2,0.21,
46,male,5,Uniform,0.2,0.21,
47,male,5,Uniform,0.2,0.21,
48,male,5,Uniform,0.2,0.21,
49,male,5,Uniform,0.2,0.21,
50,male,5,Uniform,0.2,0.21,
51,male,5,Uniform,0.2,0.21,
52,male,5,Uniform,0.2,0.21,
53,male,5,Uniform,0.2,0.21,
54,male,5,Uniform,0.2,0.21,
55,male,5,Uniform,0.2,0.21,
56,male,5,Uniform,0.2,0.21,
57,male,5,Uniform,0.2,0.21,
58,male,5,Uniform,0.2,0.21,
59,male,5,Uniform,0.2,0.21,
60,male,5,Uniform,0.2,0.21,
61,male,5,Uniform,0.2,0.21,
62,male,5,Uniform,0.2,0.21,
63,male,5,Uniform,0.2,0.21,
64,male,5,Uniform,0.2,0.21,
65,male,5,Uniform,0.2,0.21,
66,male,5,Uniform,0.2,0.21,
67,male,5,Uniform,0.2,0.21,
68,male,5,Uniform,0.2,0.21,
69,male,5,Uniform,0.2,0.21,
70,male,5,Uniform,0.2,0.21,
71,male,5,Uniform,0.2,0.21,
72,male,5,Uniform,0.2,0.21,
73,male,5,Uniform,0.2,0.21,
74,male,5,Uniform,0.2,0.21,
75,male,5,Uniform,0.2,0.21,
76,male,5,Uniform,0.2,0.21,
77,male,5,Uniform,0.2,0.21,
78,male,5,Uniform,0.2,0.21,
79,male,5,Uniform,0.2,0.21,
80,male,5,Uniform,0.2,0.21,
81,male,5,Uniform,0.2,0.21,
82,male,5,Uniform,0.2,0.21,
83,male,5,Uniform,0.2,0.21,
84,male,5,Uniform,0.2,0.21,
85,male,5,Uniform,0.2,0.21,
86,male,5,Uniform,0.2,0.21,
87,male,5,Uniform,0.2,0.21,
88,male,5,Uniform,0.2,0.21,
89,male,5,Uniform,0.2,0.21,
90,male,5,Uniform,0.2,0.21,
91,male,5,Uniform,0.2,0.21,
92,male,5,Uniform,0.2,0.21,
93,male,5,Uniform,0.2,0.21,
94,male,5,Uniform,0.2,0.21,
95,male,5,Uniform,0.2,0.21,
96,male,5,Uniform,0.2,0.21,
97,male,5,Uniform,0.2,0.21,
98,male,5,Uniform,0.2,0.21,
99,male,5,Uniform,0.2,0.21,
100,male,5,Uniform,0.2,0.21,
0,female,5,Uniform,0.2,0.21,
1,female,5,Uniform,0.2,0.21,
2,female,5,Uniform,0.2,0.21,
3,female,5,Uniform,0.2,0.21,
4,female,5,Uniform,0.2,0.21,
5,female,5,Uniform,0.2,0.21,
6,female,5,Uniform,0.2,0.21,
7,female,5,Uniform,0.2,0.21,
8,female,5,Uniform,0.2,0.21,
9,female,5,Uniform,0.2,0.21,
10,female,5,Uniform,0.2,0.21,
11,female,5,Uniform,0.2,0.21,
12,female,5,Uniform,0.2,0.21,
13,female,5,Uniform,0.2,0.21,
14,female,5,Uniform,0.2,0.21,
15,female,5,Uniform,0.2,0.21,
16,female,5,Uniform,0.2,0.21,
17,female,5,Uniform,0.2,0.21,
18,female,5,Uniform,0.2,0.21,
19,female,5,Uniform,0.2,0.21,
20,female,5,Uniform,0.2,0.21,
21,female,5,Uniform,0.2,0.21,
22,female,5,Uniform,0.2,0.21,
23,female,5,Uniform,0.2,0.21,
24,female,5,Uniform,0.2,0.21,
25,female,5,Uniform,0.2,0.21,
26,female,5,Uniform,0.2,0.21,
27,female,5,Uniform,0.2,0.21,
28,female,5,Uniform,0.2,0.21,
29,female,5,Uniform,0.2,0.21,
30,female,5,Uniform,0.2,0.21,
31,female,5,Uniform,0.2,0.21,
32,female,5,Uniform,0.2,0.21,
33,female,5,Uniform,0.2,0.21,
34,female,5,Uniform,0.2,0.21,
35,female,5,Uniform,0.2,0.21,
36,female,5,Uniform,0.2,0.21,
