age,sex,source,dv,iv,slope,interc,se,units,estimate_for_median_weight,assumptions
0,male,R47g,BMR,BM,0.244,-0.127,0.29,MJ/day,2.1,equation for age = 1 yr applies
1,male,R47g,BMR,BM,0.244,-0.127,0.29,MJ/day,2.7,
2,male,R47g,BMR,BM,0.244,-0.127,0.28,MJ/day,3.2,
3,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,3.6,
4,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,3.8,
5,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,4,
6,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,4.3,
7,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,4.5,
8,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,4.8,
9,male,R47h,BMR,BM,0.095,2.11,0.28,MJ/day,5,
10,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,5.4,
11,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,5.7,
12,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,6,
13,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,6.3,
14,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,6.9,
15,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,7.2,
16,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,7.7,
17,male,R47i,BMR,BM,0.074,2.754,0.44,MJ/day,7.6,
18,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.3,
19,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.4,
20,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
21,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
22,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
23,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
24,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
25,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
26,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
27,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
28,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
29,male,R47j,BMR,BM,0.063,2.896,0.64,MJ/day,7.7,
30,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
31,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
32,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
33,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
34,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
