year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2007,Bus,bus,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2007,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Heavy transport,truck,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2007,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Pedestrian,pedestrian,Car/pick-up/van,37,Car/pick-up/van,car,37,car,37,car,37,car,37,car,male,37
2007,Pedestrian,pedestrian,Bus,4,Bus,bus,4,bus,4,bus,4,bus,4,bus,female,4
2007,Bus,bus,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2007,Pedestrian,pedestrian,Car/pick-up/van,4,Car/pick-up/van,car,4,car,4,car,4,car,4,car,male,4
2007,Pedestrian,pedestrian,Car/pick-up/van,43,Car/pick-up/van,car,43,car,43,car,43,car,43,car,male,43
2007,Pedestrian,pedestrian,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2007,Motorcycle,motorcycle,Car/pick-up/van,18,Car/pick-up/van,car,18,car,18,car,18,car,18,car,male,18
2007,Car,car,Bus,19,Bus,bus,19,bus,19,bus,19,bus,19,bus,male,19
2007,Pedal Cycle,cycle,Car/pick-up/van,16,Car/pick-up/van,car,16,car,16,car,16,car,16,car,male,16
2007,Car,car,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2007,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2007,Pedestrian,pedestrian,Car/pick-up/van,58,Car/pick-up/van,car,58,car,58,car,58,car,58,car,male,58
2007,Pick-up truck/van,car,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
