id,age,sex,work_ltpa_marg_met
1,27,Male,6.5625
2,29,Male,10.71875
3,24,Male,45.0625
4,20,Male,19.6875
5,27,Male,111.5625
6,20,Male,9.625
7,23,Male,8.75
8,29,Male,25.375
9,19,Female,28.875
10,24,Female,23.625
11,21,Male,4.2291666675
12,23,Male,38.5
13,22,Female,8.3125
14,28,Female,82.25
15,29,Female,10.9375
16,28,Female,2.9166666675
17,19,Female,2.1875
18,22,Female,5.25
19,28,Female,12.25
20,19,Female,31.5
21,25,Female,12.25
22,25,Female,3.0625
23,23,Male,14.4375
24,19,Male,11.8125
25,27,Male,0.94791666675
26,24,Male,4.3020833325
27,23,Male,0.72916666675
28,27,Male,19.25
29,23,Male,16.84375
30,26,Male,10.5
31,26,Male,0
32,25,Male,31.9375
33,22,Male,56
34,22,Male,13.125
35,22,Male,15.96875
36,27,Male,30.625
37,29,Male,6.4166666675
38,23,Male,48.125
39,22,Male,0
40,19,Male,9.9166666675
41,22,Male,52.5
42,18,Male,14.875
43,27,Male,94.5
44,24,Male,118.125
45,25,Male,48.125
46,23,Male,32.375
47,20,Male,6.125
48,18,Female,61.25
49,24,Female,5.8333333325
50,28,Female,19.25
51,28,Female,6.7083333325
52,22,Female,0.72916666675
53,22,Female,0.94791666675
54,29,Female,10.5
55,29,Female,9.625
56,20,Female,3.9375
57,27,Female,15.8958333325
58,22,Female,9.625
59,23,Female,6.125
60,27,Female,4.2291666675
61,23,Female,8.75
62,23,Female,26.25
63,25,Female,13.125
64,20,Female,1.3125
65,25,Female,9.1875
66,26,Female,2.9166666675
67,28,Female,1.3125
68,29,Female,24.5
69,22,Female,3.7916666675
70,28,Female,0.875
71,24,Female,6.125
72,28,Female,6.5625
73,29,Female,1.16666666675
74,18,Female,16.625
75,28,Female,28
76,23,Female,16.625
77,28,Female,0.21875
78,25,Female,5.25
79,25,Male,0
80,26,Male,7.4375
81,26,Male,39.375
82,24,Male,42.875
83,23,Male,7.875
84,18,Male,34.125
85,19,Male,9.1875
86,21,Male,69.5625
87,19,Male,0.80208333325
88,19,Male,18.375
89,26,Male,12.25
90,27,Male,128.041666675
91,25,Male,1.09375
92,18,Male,26.177083325
93,18,Male,36.75
94,21,Female,15.75
95,26,Female,0
96,21,Female,9.1875
97,26,Female,0
98,26,Female,5.25
99,23,Female,1.02083333325
100,22,Female,1.16666666675
101,18,Female,16.1875
102,24,Female,1.02083333325
103,19,Male,5.25
104,34,Male,15.3125
105,33,Male,2.04166666675
106,32,Male,7
107,32,Male,25.15625
108,31,Male,23.625
109,33,Female,2.5520833325
110,30,Male,31.9375
111,33,Male,21.875
112,34,Male,9.625
113,34,Male,2.40625
114,37,Male,0
115,32,Male,7.5104166675
116,39,Male,11.375
117,34,Female,19.25
118,37,Female,8.75
119,31,Female,9.40625
120,38,Female,42.875
121,38,Female,24.5
122,36,Female,2.33333333325
123,32,Male,0
124,35,Male,24.5
125,36,Male,0
126,33,Male,11.375
127,35,Male,10.7916666675
128,30,Male,0.72916666675
129,33,Male,1.89583333325
130,36,Male,0
131,30,Male,8.0208333325
132,30,Male,14.875
133,33,Male,12.25
134,35,Male,9.1875
135,32,Male,9.0416666675
136,32,Male,3.6458333325
137,35,Male,1.3125
138,39,Male,0
139,34,Male,0
140,32,Male,3.5
141,38,Male,1.96875
142,39,Male,3.5
143,32,Male,35
144,34,Male,112
145,33,Male,24.5
146,34,Male,13.5625
147,31,Female,13.34375
148,36,Female,36.75
149,38,Female,0
150,32,Female,0
151,34,Female,0.72916666675
152,37,Female,10.5
153,35,Female,5.25
154,34,Female,0
155,32,Female,18.375
156,30,Female,3.9375
157,36,Female,6.125
158,36,Female,1.53125
159,32,Female,23.625
160,33,Female,0
161,36,Female,90.125
162,30,Female,40.25
163,37,Female,0.875
