"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"1",71,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",71,"female","car",71,"female","car",71,"female","car",71,"female","car",71,"female","car"
"2",5,"male","Pick-up truck/van","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",5,"male","car",5,"male","car",5,"male","car",5,"male","car",5,"male","car"
"3",42,"male","Pedestrian","Trucks",2015,3,"male","pedestrian","Trucks",42,"male","truck",42,"male","truck",42,"male","truck",42,"male","truck",42,"male","truck"
"4",64,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",64,"male","car",64,"male","car",64,"male","car",64,"male","car",64,"male","car"
"5",51,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",51,"male","bus",51,"male","bus",51,"male","bus",51,"male","bus",51,"male","bus"
"6",56,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",56,"male","bus",56,"male","bus",56,"male","bus",56,"male","bus",56,"male","bus"
"7",50,"male","Pedestrian","Trucks",2015,3,"male","pedestrian","Trucks",50,"male","truck",50,"male","truck",50,"male","truck",50,"male","truck",50,"male","truck"
"8",35,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"9",68,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle"
"10",35,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"11",23,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"12",42,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",42,"male","car",42,"male","car",42,"male","car",42,"male","car",42,"male","car"
"13",21,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"14",69,"male","Pedal Cycle","Car/pick-up/van",2015,3,"male","cycle","Car/pick-up/van",69,"male","car",69,"male","car",69,"male","car",69,"male","car",69,"male","car"
"15",76,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus"
"16",36,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",36,"male","car",36,"male","car",36,"male","car",36,"male","car",36,"male","car"
"17",33,"female","Pick-up truck/van","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",33,"female","car",33,"female","car",33,"female","car",33,"female","car",33,"female","car"
"18",55,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",55,"male","car",55,"male","car",55,"male","car",55,"male","car",55,"male","car"
"19",47,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",47,"male","car",47,"male","car",47,"male","car",47,"male","car",47,"male","car"
"20",85,"female","Pedestrian","Pedal cycle",2015,3,"female","pedestrian","Pedal cycle",85,"female","cycle",85,"female","cycle",85,"female","cycle",85,"female","cycle",85,"female","cycle"
"21",44,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",44,"male","car",44,"male","car",44,"male","car",44,"male","car",44,"male","car"
"22",71,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",71,"male","car",71,"male","car",71,"male","car",71,"male","car",71,"male","car"
"23",52,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",52,"male","car",52,"male","car",52,"male","car",52,"male","car",52,"male","car"
"24",34,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",34,"male","truck",34,"male","truck",34,"male","truck",34,"male","truck",34,"male","truck"
"25",53,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",53,"female","motorcycle",53,"female","motorcycle",53,"female","motorcycle",53,"female","motorcycle",53,"female","motorcycle"
"26",50,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",50,"male","car",50,"male","car",50,"male","car",50,"male","car",50,"male","car"
"27",9,"female","Pedal Cycle","No other/fixed or stationary object",2015,3,"female","cycle","No other/fixed or stationary object",9,"female","NOV",9,"female","NOV",9,"female","NOV",9,"female","NOV",9,"female","NOV"
"28",78,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus"
"29",21,"male","Motorcycle","2/3 Wheeled",2015,3,"male","motorcycle","2/3 Wheeled",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle"
"30",23,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"31",18,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"32",21,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"33",83,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle"
"34",22,"male","Pedal Cycle","No other/fixed or stationary object",2015,3,"male","cycle","No other/fixed or stationary object",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV"
"35",15,"male","Bus","Bus",2015,3,"male","bus","Bus",15,"male","bus",15,"male","bus",15,"male","bus",15,"male","bus",15,"male","bus"
"36",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",65,"male","bus",86,"female","bus",44,"male","bus",47,"female","bus",1,"male","bus"
"37",60,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle"
"38",NA,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",30,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",41,"male","motorcycle",85,"male","motorcycle"
"39",17,"female","Pick-up truck/van","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",17,"female","car",17,"female","car",17,"female","car",17,"female","car",17,"female","car"
"40",42,"male","Motorcycle","Pedal cycle",2015,3,"male","motorcycle","Pedal cycle",42,"male","cycle",42,"male","cycle",42,"male","cycle",42,"male","cycle",42,"male","cycle"
"41",72,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",72,"female","bus",72,"female","bus",72,"female","bus",72,"female","bus",72,"female","bus"
"42",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",23,"male","car",33,"male","car",85,"male","car",49,"male","car",59,"male","car"
"43",NA,"NA","Car","Car/pick-up/van",2015,3,NA,"car","Car/pick-up/van",60,"male","car",17,"female","car",5,"female","car",28,"male","car",37,"male","car"
"44",80,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",80,"male","bus",80,"male","bus",80,"male","bus",80,"male","bus",80,"male","bus"
"45",68,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",68,"female","car",68,"female","car",68,"female","car",68,"female","car",68,"female","car"
"46",78,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",78,"male","motorcycle",78,"male","motorcycle",78,"male","motorcycle",78,"male","motorcycle",78,"male","motorcycle"
"47",17,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus"
