sex,age,population
Male,0-4,248432
Male,5-9,243776
Male,10-14,250199
Male,15-19,282736
Male,20-24,357934
Male,25-29,360031
Male,30-34,321492
Male,35-39,289808
Male,40-44,244543
Male,45-49,215491
Male,50-54,209137
Male,55-59,187551
Male,60-64,146500
Male,65-69,105412
Male,70-74,72340
Male,75-79,45970
Male,80-84,26735
Male,85-89,14342
Male,90-94,6895
Male,95-99,2715
Male,100-150,1350
Female,0-4,237909
Female,5-9,234132
Female,10-14,242353
Female,15-19,279280
Female,20-24,360197
Female,25-29,364423
Female,30-34,330341
Female,35-39,309304
Female,40-44,275440
Female,45-49,254843
Female,50-54,256059
Female,55-59,235548
Female,60-64,189600
Female,65-69,141409
Female,70-74,100679
Female,75-79,66257
Female,80-84,40124
Female,85-89,22713
Female,90-94,11630
Female,95-99,4929
Female,100-150,2312
