"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Colombia","Male","0 to 4","All causes",6576.94597467193,2167909.20216913
"Deaths","Colombia","Female","0 to 4","All causes",5095.22115449018,2060760.90994679
"Deaths","Colombia","Male","5 to 9","All causes",671.2218233865,2212580.40980269
"Deaths","Colombia","Female","5 to 9","All causes",448.250731004337,2101148.51460498
"Deaths","Colombia","Male","10 to 14","All causes",753.522952816764,2264091.37361452
"Deaths","Colombia","Female","10 to 14","All causes",510.843953430318,2153049.72523721
"Deaths","Colombia","Male","15 to 19","All causes",2797.76181698839,2228444.26273398
"Deaths","Colombia","Female","15 to 19","All causes",862.236106361963,2150993.53100278
"Deaths","Colombia","Male","20 to 24","All causes",5098.61805782889,2218517.413738
"Deaths","Colombia","Female","20 to 24","All causes",1037.00081148216,2190718.7789639
"Deaths","Colombia","Male","25 to 29","All causes",5106.91839560188,2019288.56150633
"Deaths","Colombia","Female","25 to 29","All causes",1123.41279050112,2019943.06318646
"Deaths","Colombia","Male","30 to 34","All causes",4331.83648565761,1791444.70391078
"Deaths","Colombia","Female","30 to 34","All causes",1289.90057536458,1846411.96387025
"Deaths","Colombia","Male","35 to 39","All causes",3816.67484658998,1657780.17706573
"Deaths","Colombia","Female","35 to 39","All causes",1574.95524319509,1751108.498861
"Deaths","Colombia","Male","40 to 44","All causes",3481.90290629142,1466433.1324749
"Deaths","Colombia","Female","40 to 44","All causes",1915.00715436175,1582034.13504964
"Deaths","Colombia","Male","45 to 49","All causes",3958.93108728983,1386162.60089623
"Deaths","Colombia","Female","45 to 49","All causes",2655.36742145492,1532364.02787384
"Deaths","Colombia","Male","50 to 54","All causes",5312.1661262237,1338359.10971733
"Deaths","Colombia","Female","50 to 54","All causes",3886.73981066669,1496516.4509695
"Deaths","Colombia","Male","55 to 59","All causes",6749.22461662604,1144521.12216271
"Deaths","Colombia","Female","55 to 59","All causes",5192.51046820515,1303933.18791786
"Deaths","Colombia","Male","60 to 64","All causes",8479.2583840774,903232.259814067
"Deaths","Colombia","Female","60 to 64","All causes",6585.5536462046,1045368.83764738
"Deaths","Colombia","Male","65 to 69","All causes",10134.8707159981,700574.531135091
"Deaths","Colombia","Female","65 to 69","All causes",7867.77781388891,817430.668676931
"Deaths","Colombia","Male","70 to 74","All causes",11747.9129827787,515701.743379734
"Deaths","Colombia","Female","70 to 74","All causes",9715.04762324227,617471.839972525
"Deaths","Colombia","Male","75 to 79","All causes",13151.4678208275,370689.58016288
"Deaths","Colombia","Female","75 to 79","All causes",12421.8167598382,469747.516024351
"Deaths","Colombia","Male","80 to 84","All causes",13929.9167433805,247116.870462483
"Deaths","Colombia","Female","80 to 84","All causes",15124.5150078384,328479.942710043
"Deaths","Colombia","Male","85 to 89","All causes",11707.839241924,134534.643938926
"Deaths","Colombia","Female","85 to 89","All causes",14484.236979475,185043.078073453
"Deaths","Colombia","Male","90 to 94","All causes",6738.44389866893,58893.2209278656
"Deaths","Colombia","Female","90 to 94","All causes",9640.51594536417,81977.2246241273
"Deaths","Colombia","Male","95 to 99","All causes",2927.23975965833,18931.3823363751
"Deaths","Colombia","Male","95 to 99","All causes",2927.23975965833,18931.3823363751
"Deaths","Colombia","Female","95 to 99","All causes",5312.99646346031,26448.8743270646
"Deaths","Colombia","Female","95 to 99","All causes",5312.99646346031,26448.8743270646
"Deaths","Colombia","Male","0 to 4","Lower respiratory infections",603.883148637937,2167909.20216913
"Deaths","Colombia","Female","0 to 4","Lower respiratory infections",556.532474924847,2060760.90994679
"Deaths","Colombia","Male","5 to 9","Lower respiratory infections",37.0941937028024,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Lower respiratory infections",26.2111156922042,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Lower respiratory infections",30.2015494886961,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Lower respiratory infections",25.4395924853325,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Lower respiratory infections",41.8283784355381,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Lower respiratory infections",23.0764478232986,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Lower respiratory infections",51.3684724127628,2218517.413738
"Deaths","Colombia","Female","20 to 24","Lower respiratory infections",26.356527524989,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Lower respiratory infections",61.1086428050762,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Lower respiratory infections",29.8429671261332,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Lower respiratory infections",56.9472757392302,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Lower respiratory infections",34.3953776956303,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Lower respiratory infections",70.7838733848985,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Lower respiratory infections",38.9607213157995,1751108.498861
"Deaths","Colombia","Male","40 to 44","Lower respiratory infections",78.6290981258827,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Lower respiratory infections",50.1067596360069,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Lower respiratory infections",101.361829498186,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Lower respiratory infections",66.0041358111972,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Lower respiratory infections",151.583094080533,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Lower respiratory infections",104.517941393817,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Lower respiratory infections",206.868054211646,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Lower respiratory infections",146.324785973852,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Lower respiratory infections",247.833923825077,903232.259814067
"Deaths","Colombia","Female","60 to 64","Lower respiratory infections",177.366750858852,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Lower respiratory infections",291.891667386543,700574.531135091
"Deaths","Colombia","Female","65 to 69","Lower respiratory infections",214.366873576493,817430.668676931
"Deaths","Colombia","Male","70 to 74","Lower respiratory infections",355.951166323821,515701.743379734
"Deaths","Colombia","Female","70 to 74","Lower respiratory infections",286.375733355846,617471.839972525
"Deaths","Colombia","Male","75 to 79","Lower respiratory infections",412.804422341586,370689.58016288
"Deaths","Colombia","Female","75 to 79","Lower respiratory infections",378.606921799525,469747.516024351
"Deaths","Colombia","Male","80 to 84","Lower respiratory infections",470.970999893979,247116.870462483
"Deaths","Colombia","Female","80 to 84","Lower respiratory infections",506.605567913764,328479.942710043
"Deaths","Colombia","Male","85 to 89","Lower respiratory infections",457.432154314728,134534.643938926
"Deaths","Colombia","Female","85 to 89","Lower respiratory infections",499.952945357224,185043.078073453
"Deaths","Colombia","Male","90 to 94","Lower respiratory infections",254.917381707512,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Lower respiratory infections",324.516468014336,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Lower respiratory infections",126.626658469011,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Lower respiratory infections",126.626658469011,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Lower respiratory infections",224.910528639291,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Lower respiratory infections",224.910528639291,26448.8743270646
"Deaths","Colombia","Male","40 to 44","Alzheimer's disease and other dementias",0.831441606507591,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Alzheimer's disease and other dementias",0.885872785812626,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Alzheimer's disease and other dementias",4.02575662713947,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Alzheimer's disease and other dementias",4.88695267128824,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Alzheimer's disease and other dementias",16.1468317870966,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Alzheimer's disease and other dementias",19.538970135076,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Alzheimer's disease and other dementias",36.2324344437693,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Alzheimer's disease and other dementias",45.9526135321675,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Alzheimer's disease and other dementias",89.2673495315548,903232.259814067
"Deaths","Colombia","Female","60 to 64","Alzheimer's disease and other dementias",104.615900304199,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Alzheimer's disease and other dementias",189.344139041715,700574.531135091
"Deaths","Colombia","Female","65 to 69","Alzheimer's disease and other dementias",216.894660495741,817430.668676931
"Deaths","Colombia","Male","70 to 74","Alzheimer's disease and other dementias",363.4052804186,515701.743379734
"Deaths","Colombia","Female","70 to 74","Alzheimer's disease and other dementias",452.640727051438,617471.839972525
"Deaths","Colombia","Male","75 to 79","Alzheimer's disease and other dementias",698.322445067382,370689.58016288
"Deaths","Colombia","Female","75 to 79","Alzheimer's disease and other dementias",993.153723729177,469747.516024351
"Deaths","Colombia","Male","80 to 84","Alzheimer's disease and other dementias",1090.50881840131,247116.870462483
"Deaths","Colombia","Female","80 to 84","Alzheimer's disease and other dementias",1823.94757165149,328479.942710043
