participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
100011,1000111,55,Female,30,bus,3,0,5,13:30,14:00
100011,1000112,55,Female,150,bus,3,0,6,18:00,20:30
100012,1000121,31,Female,45,bus,3,0,1,8:00,8:45
100012,1000122,31,Female,60,bus,3,0,6,18:00,19:00
100031,1000311,81,Male,60,bus,6,0,10,9:00,10:00
100031,1000312,81,Male,30,bus,6,0,6,13:00,13:30
100032,1000321,56,Female,90,car,6,0,2,7:00,8:30
100032,1000322,56,Female,30,car,6,0,6,19:00,19:30
100033,1000331,52,Male,30,bus,6,0,1,8:30,9:00
100051,1000511,57,Male,5,car,3,0,1,4:30,4:35
100051,1000512,57,Male,5,car,3,0,77,10:00,10:05
100051,1000513,57,Male,15,car,3,0,1,11:00,11:15
100051,1000514,57,Male,25,car,3,0,6,20:00,20:25
100052,1000521,57,Female,10,car,3,0,1,4:20,4:30
100052,1000522,57,Female,60,bus,3,0,11,14:00,15:00
100052,1000523,57,Female,20,pedestrian,3,0,4,16:00,16:20
100052,1000524,57,Female,15,taxi,3,0,77,17:00,17:15
100052,1000525,57,Female,20,bus,3,0,6,17:40,18:00
100052,1000526,57,Female,5,pedestrian,3,0,10,18:10,18:15
100053,1000531,24,Female,70,bus,3,0,1,6:00,7:10
100053,1000532,24,Female,45,bus,3,0,6,17:15,18:00
100054,1000541,19,Male,60,bus,3,0,3,6:00,7:00
100054,1000542,19,Male,30,bus,3,0,7,13:00,13:30
100054,1000543,19,Male,45,bus,3,0,11,14:00,14:45
100054,1000544,19,Male,30,pedestrian,3,0,77,16:00,16:30
100054,1000545,19,Male,25,taxi,3,0,4,16:45,17:10
100054,1000546,19,Male,30,bus,3,0,6,17:30,18:00
100061,1000611,68,Male,30,bus,2,0,4,12:00,12:30
100061,1000612,68,Male,50,bus,2,0,6,13:30,14:20
10011,100111,81,Male,180,pedestrian,3,0,9,10:00,13:00
10011,100112,81,Male,10,pedestrian,3,0,6,13:20,13:30
100152,1001521,35,Female,10,pedestrian,4,0,7,7:50,8:00
100152,1001522,35,Female,10,pedestrian,4,0,6,8:10,8:20
100152,1001523,35,Female,10,pedestrian,4,0,7,14:30,14:40
100152,1001524,35,Female,12,pedestrian,4,0,6,14:43,14:55
100152,1001525,35,Female,15,other,4,0,12,17:00,17:15
