"","cas_type","strike_type","strike_type2","strike_type3","strike_type4","strike_type5"
"1","cycle","NOV","bus","car","bus","car"
"2","cycle","bus","car","bus","bus","car"
"3","cycle","bus","car","bus","car","bus"
"4","cycle","car","car","car","bus","NOV"
"5","cycle","car","car","bus","NOV","bus"
"6","cycle","car","bus","bus","bus","NOV"
"7","cycle","car","car","bus","NOV","bus"
"8","cycle","car","bus","bus","cycle","bus"
"9","cycle","car","bus","NOV","bus","NOV"
"10","cycle","bus","NOV","NOV","car","NOV"
"11","cycle","motorcycle","car","bus","NOV","bus"
"12","cycle","bus","bus","bus","NOV","motorcycle"
"13","cycle","NOV","bus","bus","car","car"
"14","cycle","car","bus","bus","car","car"
"15","cycle","NOV","car","bus","bus","car"
"16","cycle","bus","bus","NOV","car","NOV"
"17","cycle","car","car","car","bus","bus"
"18","cycle","motorcycle","bus","car","motorcycle","NOV"
"19","car","car","car","bus","car","car"
"20","car","car","car","car","car","car"
"21","car","car","car","bus","car","car"
"22","car","car","car","car","car","car"
"23","car","bus","car","NOV","bus","car"
"24","car","car","car","car","car","bus"
"25","car","bus","car","bus","car","car"
"26","car","car","car","car","car","bus"
"27","car","car","car","car","bus","car"
"28","car","car","car","car","car","car"
"29","car","car","car","car","car","car"
"30","car","car","car","NOV","car","bus"
"31","car","car","car","car","car","bus"
"32","car","car","car","car","car","car"
"33","car","car","NOV","car","car","car"
"34","car","bus","car","bus","bus","NOV"
"35","car","car","car","car","car","bus"
"36","car","bus","bus","car","car","bus"
"37","car","car","car","bus","car","car"
"38","car","bus","car","car","car","NOV"
"39","car","car","car","bus","car","car"
"40","car","bus","car","car","bus","car"
"41","car","car","car","car","car","car"
"42","car","car","car","bus","car","bus"
"43","car","car","car","bus","car","bus"
"44","car","car","car","bus","car","bus"
"45","car","car","car","car","car","NOV"
"46","car","car","car","car","bus","car"
"47","car","bus","car","car","bus","car"
"48","car","car","car","bus","car","car"
"49","car","car","car","car","car","bus"
"50","car","bus","bus","car","car","car"
"51","car","car","car","car","car","car"
"52","car","car","car","car","car","car"
"53","car","bus","car","bus","car","car"
"54","car","bus","car","car","car","car"
"55","car","car","car","car","bus","car"
"56","car","car","car","car","car","car"
"57","car","car","car","car","car","car"
"58","car","car","car","car","bus","bus"
"59","car","bus","car","bus","car","car"
"60","car","NOV","bus","car","car","car"
"61","car","car","car","car","car","car"
"62","car","car","car","bus","car","car"
"63","car","car","car","car","car","car"
"64","car","bus","car","car","car","car"
"65","car","car","car","bus","car","car"
"66","car","car","car","car","car","car"
"67","car","car","car","car","car","car"
"68","car","car","car","car","car","bus"
"69","car","car","car","car","car","car"
