measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Argentina,Male,40 to 44,Alzheimer's disease and other dementias,1.84251852924799,1516791.78432042
Deaths,Argentina,Female,40 to 44,Alzheimer's disease and other dementias,2.1522958754863,1582251.43267303
Deaths,Argentina,Male,45 to 49,Alzheimer's disease and other dementias,8.60096942953354,1304621.98833791
Deaths,Argentina,Female,45 to 49,Alzheimer's disease and other dementias,9.99723244320469,1368913.8071071
Deaths,Argentina,Male,50 to 54,Alzheimer's disease and other dementias,13.7513983174764,1107585.97816592
Deaths,Argentina,Female,50 to 54,Alzheimer's disease and other dementias,14.8975329374249,1179687.09221063
Deaths,Argentina,Male,55 to 59,Alzheimer's disease and other dementias,25.7582868517313,1008979.09779761
Deaths,Argentina,Female,55 to 59,Alzheimer's disease and other dementias,27.2461377156788,1097062.0649024
Deaths,Argentina,Male,60 to 64,Alzheimer's disease and other dementias,52.8757766923414,898079.155700326
Deaths,Argentina,Female,60 to 64,Alzheimer's disease and other dementias,57.5423268313982,1006324.2838262
Deaths,Argentina,Male,65 to 69,Alzheimer's disease and other dementias,111.122055953586,749891.635472294
Deaths,Argentina,Female,65 to 69,Alzheimer's disease and other dementias,132.816137684906,881576.087217043
Deaths,Argentina,Male,70 to 74,Alzheimer's disease and other dementias,224.165351800286,577374.542547827
Deaths,Argentina,Female,70 to 74,Alzheimer's disease and other dementias,306.987448795771,730635.505236975
Deaths,Argentina,Male,75 to 79,Alzheimer's disease and other dementias,394.486787061032,391480.194942626
Deaths,Argentina,Female,75 to 79,Alzheimer's disease and other dementias,633.60987239027,552762.899987423
Deaths,Argentina,Male,80 to 84,Alzheimer's disease and other dementias,788.404095198897,235421.004339561
Deaths,Argentina,Female,80 to 84,Alzheimer's disease and other dementias,1507.11756588511,388441.086384058
Deaths,Argentina,Male,85 to 89,Alzheimer's disease and other dementias,936.940097610242,115340.206518592
Deaths,Argentina,Female,85 to 89,Alzheimer's disease and other dementias,2254.12368145529,236357.258359048
Deaths,Argentina,Male,90 to 94,Alzheimer's disease and other dementias,707.586786426291,42082.6413005041
Deaths,Argentina,Female,90 to 94,Alzheimer's disease and other dementias,2110.65391394973,103493.028314391
Deaths,Argentina,Male,95 to 99,Alzheimer's disease and other dementias,429.157714464876,13745.264580622
Deaths,Argentina,Female,95 to 99,Alzheimer's disease and other dementias,1292.80459776989,32939.398559913
Deaths,Argentina,Male,20 to 24,Parkinson's disease,0.0327829510973102,1798258.30491413
Deaths,Argentina,Female,20 to 24,Parkinson's disease,0.161185507375856,1792324.09266708
Deaths,Argentina,Male,25 to 29,Parkinson's disease,0.217707335821319,1764505.70838986
Deaths,Argentina,Female,25 to 29,Parkinson's disease,0.0829499519302359,1802678.12841098
Deaths,Argentina,Male,30 to 34,Parkinson's disease,0.26069004008193,1674065.80207981
Deaths,Argentina,Female,30 to 34,Parkinson's disease,0.0975044268997001,1732928.26958249
Deaths,Argentina,Male,35 to 39,Parkinson's disease,0.444664577657808,1605357.35509209
Deaths,Argentina,Female,35 to 39,Parkinson's disease,0.125230356682451,1670959.80965757
Deaths,Argentina,Male,40 to 44,Parkinson's disease,1.056786990451,1516791.78432042
Deaths,Argentina,Female,40 to 44,Parkinson's disease,0.798677441947336,1582251.43267303
Deaths,Argentina,Male,45 to 49,Parkinson's disease,3.26890688027727,1304621.98833791
Deaths,Argentina,Female,45 to 49,Parkinson's disease,2.08140780182551,1368913.8071071
Deaths,Argentina,Male,50 to 54,Parkinson's disease,7.06398948463558,1107585.97816592
Deaths,Argentina,Female,50 to 54,Parkinson's disease,4.16279690511834,1179687.09221063
Deaths,Argentina,Male,55 to 59,Parkinson's disease,14.605138089256,1008979.09779761
Deaths,Argentina,Female,55 to 59,Parkinson's disease,8.22246351477307,1097062.0649024
Deaths,Argentina,Male,60 to 64,Parkinson's disease,36.3680723515185,898079.155700326
Deaths,Argentina,Female,60 to 64,Parkinson's disease,18.9593679403207,1006324.2838262
Deaths,Argentina,Male,65 to 69,Parkinson's disease,89.8443032854476,749891.635472294
Deaths,Argentina,Female,65 to 69,Parkinson's disease,46.4080238904094,881576.087217043
Deaths,Argentina,Male,70 to 74,Parkinson's disease,218.774764748291,577374.542547827
Deaths,Argentina,Female,70 to 74,Parkinson's disease,114.354238347008,730635.505236975
Deaths,Argentina,Male,75 to 79,Parkinson's disease,408.501241704951,391480.194942626
Deaths,Argentina,Female,75 to 79,Parkinson's disease,237.126286618953,552762.899987423
Deaths,Argentina,Male,80 to 84,Parkinson's disease,500.868727332388,235421.004339561
Deaths,Argentina,Female,80 to 84,Parkinson's disease,340.273434240354,388441.086384058
Deaths,Argentina,Male,85 to 89,Parkinson's disease,349.675977019457,115340.206518592
Deaths,Argentina,Female,85 to 89,Parkinson's disease,301.780571964879,236357.258359048
Deaths,Argentina,Male,90 to 94,Parkinson's disease,120.515518311576,42082.6413005041
Deaths,Argentina,Female,90 to 94,Parkinson's disease,136.551266948527,103493.028314391
Deaths,Argentina,Male,95 to 99,Parkinson's disease,36.1950552268003,13745.264580622
Deaths,Argentina,Female,95 to 99,Parkinson's disease,43.7432469855874,32939.398559913
Deaths,Argentina,Male,0 to 4,Neoplasms,88.7616643943281,1764221.50195039
Deaths,Argentina,Female,0 to 4,Neoplasms,63.8671235272802,1700928.9574388
Deaths,Argentina,Male,5 to 9,Neoplasms,94.5747692410989,1847543.41072111
Deaths,Argentina,Female,5 to 9,Neoplasms,65.8190654338504,1784850.54991189
Deaths,Argentina,Male,10 to 14,Neoplasms,88.5039263495748,1766274.68609667
Deaths,Argentina,Female,10 to 14,Neoplasms,73.2885917726498,1711296.92355049
Deaths,Argentina,Male,15 to 19,Neoplasms,138.17103445432,1808493.75379773
Deaths,Argentina,Female,15 to 19,Neoplasms,96.8631646742374,1768759.66248545
Deaths,Argentina,Male,20 to 24,Neoplasms,181.018983761148,1798258.30491413
Deaths,Argentina,Female,20 to 24,Neoplasms,132.956297109598,1792324.09266708
Deaths,Argentina,Male,25 to 29,Neoplasms,229.003899579786,1764505.70838986
Deaths,Argentina,Female,25 to 29,Neoplasms,219.268260236216,1802678.12841098
Deaths,Argentina,Male,30 to 34,Neoplasms,316.094437321642,1674065.80207981
Deaths,Argentina,Female,30 to 34,Neoplasms,410.456877672394,1732928.26958249
Deaths,Argentina,Male,35 to 39,Neoplasms,447.07807231705,1605357.35509209
Deaths,Argentina,Female,35 to 39,Neoplasms,700.547844238646,1670959.80965757
Deaths,Argentina,Male,40 to 44,Neoplasms,730.159649895966,1516791.78432042
Deaths,Argentina,Female,40 to 44,Neoplasms,1062.63533981123,1582251.43267303
Deaths,Argentina,Male,45 to 49,Neoplasms,1228.44557995812,1304621.98833791
Deaths,Argentina,Female,45 to 49,Neoplasms,1556.35036693075,1368913.8071071
Deaths,Argentina,Male,50 to 54,Neoplasms,2101.48514896261,1107585.97816592
Deaths,Argentina,Female,50 to 54,Neoplasms,2152.37478572815,1179687.09221063
