id,age,sex,work_ltpa_marg_met
1001787745,40,Female,8.1666666675
731272984,30,Female,0
2346092166,48,Female,0
1089983295,60,Female,0
2030230494,66,Female,0
1305844188,73,Female,0
3388425311,27,Male,89.25
440457294,40,Female,4.9583333325
1456577755,54,Female,7
3926402838,64,Female,0
3199909842,31,Female,0
2914826511,25,Female,14
2216979190,52,Female,0
3898806463,28,Female,8.75
3513886625,35,Male,0
492747290,46,Male,0
2114789040,37,Male,107.625
1428605755,56,Female,42
3351212159,36,Female,20.125
541410847,76,Female,0
2502516138,21,Female,0
2277701467,20,Female,0
2696533136,35,Female,0
3828484581,68,Female,0
1434524763,71,Male,0
3520850987,39,Female,0
4163349693,72,Female,0
4139971503,47,Female,0
2538104814,39,Female,1.75
3651057601,50,Female,0
2339898453,33,Female,0
1078788208,64,Female,9.4791666675
2677548908,83,Female,0
3913651648,31,Male,15.75
3769354442,20,Male,19.25
3368763198,61,Female,9.9166666675
3857707947,31,Male,0
2762242174,51,Male,0
3749592426,39,Female,21.4375
870215674,36,Male,146.125
1896880458,59,Male,15.75
1098733516,67,Male,0
2983320684,72,Male,0
2024042197,27,Female,0
1196912617,43,Female,0
3733862903,33,Female,0
1806404462,54,Female,7.875
961161991,40,Male,0
1302179339,41,Male,0
1284044754,34,Male,0
932426313,28,Male,0
1317779449,72,Male,0
2037658224,25,Female,17.5
3664866276,56,Female,0
947695402,33,Male,0
1983293128,75,Female,0
3477870738,38,Female,92.75
1667192077,28,Female,0
637825439,24,Male,0
3917342448,42,Male,22.96875
4189447356,25,Male,5.25
3892366219,36,Female,21
3235740865,75,Female,0.875
1330092641,84,Female,0.29166666675
164536198,36,Female,0
2348136600,34,Male,1.75
4209160534,88,Male,0
3080528130,41,Female,0
3120398795,21,Male,3.5
2593067881,34,Female,0
2127995230,68,Male,0
1317457639,20,Female,0
326843456,62,Male,0
3930071767,22,Male,0
2471304488,33,Female,0
1131744961,21,Male,0
2767587224,40,Male,0
3112970861,64,Male,0
2985864608,36,Male,0
2854397439,74,Male,183.75
753483802,76,Female,28.875
3555668136,58,Female,0
2656944012,73,Female,0
2665844236,83,Female,0
674273523,35,Female,0
1322388955,45,Female,0
35763273,66,Female,0
2345678490,52,Male,4.375
1665631400,84,Male,0
2158527896,60,Male,0
2903620242,80,Female,0
3294084122,53,Male,0
2859349548,36,Male,7.875
4177382358,37,Female,3.5
4016951861,28,Male,9.1875
4245743672,38,Male,0
198535944,42,Female,0
945472897,68,Female,14.2916666675
655443355,39,Male,0
3182647467,18,Female,0
913951914,47,Female,0
3151656600,25,Male,0
3288832252,65,Female,0
3609391829,64,Male,141.75
1990812194,37,Male,0
1126789361,42,Male,0
2297911597,50,Female,16.625
3201614897,42,Male,0
3212173726,76,Male,0
1633534821,26,Female,0
679473379,82,Female,5.25
2324714941,55,Male,0
2327789622,45,Female,0
3771697140,32,Female,0
3398042806,38,Female,0
784901835,60,Female,0
1515584307,44,Female,0
3098078208,71,Male,55.125
3104516530,68,Male,0
3301672059,29,Male,14
3816176337,21,Male,7
4209536561,28,Female,0
123401119,41,Female,8.75
2468978277,66,Female,0
1814995724,23,Female,0
2632968379,43,Female,0
2429974704,38,Male,49
3630771526,25,Female,49.21875
1932505416,41,Female,0
1926659920,52,Male,0
2097366160,58,Male,0
4101364528,56,Male,43.75
2031769890,26,Female,0
1092372678,21,Male,63.875
2795646749,24,Male,15.75
160899535,32,Female,0
4095522732,34,Female,0
3142853452,19,Female,0
1601979976,19,Male,14
2698791796,34,Female,26.25
739092200,79,Female,6.125
2640050167,46,Male,0
2907617361,67,Male,0
2462943960,61,Male,0
2264792248,24,Female,0
3098075996,56,Female,0
2434072139,39,Female,3.5
2965399543,64,Female,2.33333333325
1314191353,59,Female,5.25
2426372012,25,Male,5.25
1780601496,37,Female,0
3910832927,60,Male,0
1053387533,86,Female,3.5
269007403,83,Female,0
3469917464,40,Female,0
3536369506,25,Female,0
2299227196,34,Female,0
494939084,21,Male,28
435911215,56,Female,0
3963685661,58,Male,43.75
2600414225,38,Male,0
3211790416,32,Female,7
2144904409,78,Female,0
2843522493,73,Female,0
2855834233,62,Female,65.625
4057728100,62,Female,0
3751655937,65,Female,0
4098474526,65,Female,0
2700406953,57,Male,0
3893067461,29,Female,0
2356743352,43,Male,0
1639437603,33,Male,0
1697668650,60,Female,0
2272416337,22,Male,0
1400896023,30,Male,0
3048423378,37,Male,80.5
1725434894,53,Female,0
1320227116,28,Male,44.625
1147101281,49,Male,0
321948110,40,Male,85.75
63205131,31,Male,1.75
1741436664,31,Male,15.75
1535424819,45,Male,28
3805946784,25,Male,13.125
2131613808,28,Male,1.75
3273891078,40,Male,28
861782124,27,Male,0
2602838618,22,Male,49
3052188901,35,Male,11.8125
2857916025,28,Male,7
1027070,33,Male,56.875
991432513,24,Female,0
143529575,27,Female,42.583333325
58831397,35,Female,0
1840087933,49,Female,0
1686432915,38,Female,0
1313318251,38,Male,19.25
