"event_id","year","cas_age_original","cas_sex","cas_mode_original","strike_mode_original","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
55868,2018,59,"female","pedestrian","motorcycle","female",59,"female","pedestrian","motorcycle"
55869,2019,19,"female","pedestrian","motorcycle","female",19,"female","pedestrian","motorcycle"
55870,2019,66,"female","pedestrian","car","female",66,"female","pedestrian","car"
55871,2016,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
55872,2016,28,"male","motorcycle","NOV","male",28,"male","motorcycle","NOV"
55873,2016,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
55874,2016,20,"male","motorcycle","bus","male",20,"male","motorcycle","bus"
55875,2016,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
55876,2016,67,"female","pedestrian","motorcycle","female",67,"female","pedestrian","motorcycle"
55877,2016,24,"male","motorcycle","bus","male",24,"male","motorcycle","bus"
55878,2016,27,"female","motorcycle","motorcycle","female",27,"female","motorcycle","motorcycle"
55879,2016,32,"male","pedestrian","car","male",32,"male","pedestrian","car"
55880,2016,34,"male","pedestrian","car","male",34,"male","pedestrian","car"
55881,2016,20,"male","motorcycle","motorcycle","male",20,"male","motorcycle","motorcycle"
55882,2016,22,"male","motorcycle","motorcycle","male",22,"male","motorcycle","motorcycle"
55883,2016,27,"male","motorcycle","car","male",27,"male","motorcycle","car"
55884,2016,22,"male","motorcycle",NA,"male",22,"male","motorcycle","bus"
55885,2016,79,"female","motorcycle","NOV","female",79,"female","motorcycle","NOV"
55886,2016,63,"male","motorcycle","car","male",63,"male","motorcycle","car"
55887,2016,57,"male","cycle","car","male",57,"male","cycle","car"
55888,2016,18,"male","motorcycle","car","male",18,"male","motorcycle","car"
55889,2016,46,"male","motorcycle","car","male",46,"male","motorcycle","car"
55890,2016,58,"male","pedestrian","car","male",58,"male","pedestrian","car"
55891,2016,61,"male","pedestrian","motorcycle","male",61,"male","pedestrian","motorcycle"
55892,2016,NA,"male",NA,NA,"male",71,"male","pedestrian","car"
55893,2016,32,"male","motorcycle","bus","male",32,"male","motorcycle","bus"
55894,2016,17,"male","motorcycle",NA,"male",17,"male","motorcycle","car"
55895,2016,22,"male","cycle","motorcycle","male",22,"male","cycle","motorcycle"
55896,2016,21,"female","motorcycle","bus","female",21,"female","motorcycle","bus"
55897,2016,61,"male","cycle","car","male",61,"male","cycle","car"
55898,2016,17,"male","cycle","truck","male",17,"male","cycle","truck"
55899,2016,29,"female","pedestrian","car","female",29,"female","pedestrian","car"
55900,2016,63,"male","cycle","truck","male",63,"male","cycle","truck"
55901,2016,45,"male","pedestrian","motorcycle","male",45,"male","pedestrian","motorcycle"
55902,2016,60,"male","cycle","motorcycle","male",60,"male","cycle","motorcycle"
55903,2016,43,"female","motorcycle","bus","female",43,"female","motorcycle","bus"
55904,2016,62,"male","pedestrian",NA,"male",62,"male","pedestrian","motorcycle"
55905,2016,19,"male","motorcycle","NOV","male",19,"male","motorcycle","NOV"
55906,2016,62,"male","motorcycle","NOV","male",62,"male","motorcycle","NOV"
55907,2016,33,"male","cycle","car","male",33,"male","cycle","car"
55908,2016,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
55909,2016,31,"male","motorcycle","NOV","male",31,"male","motorcycle","NOV"
