participant_id,age,sex,trip_id,trip_mode,trip_duration
1,35,Male,1,motorcycle,NA
1,35,Male,2,motorcycle,25
2,33,Female,3,taxi,30
2,33,Female,4,bus,30
3,1,Male,NA,NA,NA
4,32,Female,6,car,25
4,32,Female,7,car,30
5,27,Male,8,bus,266
5,27,Male,9,pedestrian,50
5,27,Male,10,bus,105
6,78,Female,11,pedestrian,10
6,78,Female,12,pedestrian,10
7,68,Male,13,pedestrian,15
7,68,Male,14,pedestrian,15
8,28,Female,NA,NA,NA
9,18,Male,NA,NA,NA
10,80,Female,NA,NA,NA
11,60,Male,NA,NA,NA
12,60,Male,NA,NA,NA
13,28,Male,NA,NA,NA
14,25,Male,21,motorcycle,30
14,25,Male,22,motorcycle,30
15,1,Female,NA,NA,NA
16,2,Male,NA,NA,NA
17,56,Male,25,bus,45
17,56,Male,26,bus,75
18,65,Female,NA,NA,NA
19,52,Female,28,bus,45
19,52,Female,29,bus,75
20,59,Male,30,cycle,30
20,59,Male,31,cycle,30
21,53,Female,NA,NA,NA
22,35,Female,NA,NA,NA
23,32,Male,NA,NA,NA
24,24,Male,NA,NA,NA
25,52,Female,36,bus,30
25,52,Female,37,bus,40
26,53,Male,NA,NA,NA
27,55,Male,NA,NA,NA
28,32,Male,40,bus,60
28,32,Male,41,bus,30
29,26,Female,NA,NA,NA
30,54,Female,NA,NA,NA
31,1,Female,NA,NA,NA
32,64,Male,NA,NA,NA
33,18,Male,NA,NA,NA
34,54,Female,NA,NA,NA
35,2,Male,NA,NA,NA
36,16,Female,NA,NA,NA
37,43,Female,NA,NA,NA
38,49,Male,51,motorcycle,20
38,49,Male,52,motorcycle,20
39,47,Female,NA,NA,NA
40,26,Female,NA,NA,NA
41,16,Male,55,pedestrian,30
41,16,Male,56,pedestrian,30
42,47,Female,57,car,15
42,47,Female,58,car,15
43,79,Female,NA,NA,NA
44,66,Female,NA,NA,NA
45,83,Female,NA,NA,NA
46,52,Female,NA,NA,NA
