cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
20,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
15,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
25,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
51,Male,pedestrian,motorcycle,2012,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
24,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
36,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
38,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
33,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
