sex,age,population
Female,0-4,180867
Female,5-9,143416
Female,10-14,132493
Female,15-19,154508
Female,20-24,193503
Female,25-29,198700
Female,30-34,160021
Female,35-39,141591
Female,40-44,126701
Female,45-49,116666
Female,50-54,98817
Female,55-59,77929
Female,60-64,60544
Female,65-69,42198
Female,70-74,32464
Female,75-79,22364
Female,80-84,14862
Female,85-150,11683
Male,0-4,189429
Male,5-9,146011
Male,10-14,136113
Male,15-19,146861
Male,20-24,191986
Male,25-29,201998
Male,30-34,166643
Male,35-39,144030
Male,40-44,120720
Male,45-49,102579
Male,50-54,86118
Male,55-59,65020
Male,60-64,49273
Male,65-69,32945
Male,70-74,23674
Male,75-79,14066
Male,80-84,7932
Male,85-150,5299
