"event_id","year","cas_gender","cas_age","cas_mode","strike_mode"
787921,2015,"Female",13,"car","car"
787904,2015,"Male",32,"car","car"
789635,2015,"Male",19,"car","car"
792675,2015,"Male",39,"car","truck"
795571,2015,"Male",46,"pedestrian","car"
797421,2015,"Female",3,"pedestrian","car"
798222,2015,"Male",19,"motorcycle","NOV"
799009,2015,"Male",26,"cycle","truck"
800673,2015,"Male",64,"car","car"
805433,2015,"Male",40,"car","bus"
803249,2015,"Male",49,"cycle","truck"
808285,2015,"Male",66,"pedestrian","other"
806051,2015,"Male",28,"car","NOV"
805901,2015,"Male",38,"motorcycle","bus"
808296,2015,"Male",56,"truck","truck"
808296,2015,"Male",36,"car","truck"
808296,2015,"Female",35,"car","truck"
811567,2015,"Male",20,"car","car"
812645,2015,"Male",65,"car","car"
811509,2015,"Male",46,"car","NOV"
814756,2015,"Male",23,"car","car"
814756,2015,"Male",23,"car","car"
813563,2015,"Female",69,"pedestrian","bus"
818171,2015,"Female",45,"car","car"
819925,2015,"Male",20,"car","other"
819925,2015,"Male",19,"car","other"
819925,2015,"Male",42,"car","other"
820065,2015,"Male",40,"pedestrian","car"
823832,2015,"Female",79,"pedestrian","car"
837514,2015,"Male",78,"pedestrian","car"
840220,2015,"Male",999,"pedestrian","other"
852214,2015,"Male",35,"pedestrian","other"
852442,2015,"Female",35,"car","NOV"
852442,2015,"Male",41,"car","NOV"
857050,2015,"Female",22,"car","car"
859913,2015,"Male",23,"car","truck"
867997,2015,"Male",45,"car","NOV"
871474,2016,"Male",74,"pedestrian","car"
875344,2016,"Male",22,"motorcycle","NOV"
885098,2016,"Male",55,"pedestrian","car"
887708,2016,"Male",34,"motorcycle","car"
894272,2016,"Male",17,"car","car"
895950,2016,"Male",67,"car","truck"
895951,2016,"Male",48,"pedestrian","truck"
895964,2016,"Male",67,"bus","truck"
897352,2016,"Male",34,"car","car"
899652,2016,"Male",999,"pedestrian","car"
899652,2016,"Male",41,"pedestrian","car"
906072,2016,"Male",43,"pedestrian","car"
912450,2016,"Male",50,"truck","truck"
916820,2016,"Male",22,"car","NOV"
919754,2016,"Female",18,"car","car"
921209,2016,"Male",23,"car","car"
924658,2016,"Male",26,"car","NOV"
924651,2016,"Female",53,"car","car"
931986,2016,"Male",30,"cycle","car"
935966,2016,"Male",43,"car","bus"
949494,2016,"Female",45,"pedestrian","truck"
947452,2016,"Male",33,"motorcycle","car"
957278,2016,"Male",999,"motorcycle","car"
957278,2016,"Male",999,"motorcycle","car"
960009,2016,"Male",60,"other","NOV"
960037,2016,"Male",49,"motorcycle","NOV"
960061,2016,"Male",49,"pedestrian","car"
960938,2016,"Male",20,"car","car"
961986,2017,"Male",33,"pedestrian","car"
969227,2017,"Male",50,"pedestrian","car"
971643,2017,"Male",50,"motorcycle","car"
978990,2017,"Female",88,"car","truck"
982174,2017,"Female",54,"car","truck"
982174,2017,"Male",58,"car","truck"
992263,2017,"Male",44,"motorcycle","bus"
1001262,2017,"Female",40,"cycle","car"
1003668,2017,"Male",48,"bus","car"
1003668,2017,"Male",55,"pedestrian","car"
1008409,2017,"Male",24,"pedestrian","other"
1011527,2017,"Male",53,"pedestrian","car"
1018389,2017,"Male",24,"motorcycle","car"
1027356,2017,"Male",44,"truck","NOV"
1028132,2017,"Male",26,"car","truck"
1034006,2017,"Male",20,"car","car"
1036752,2017,"Female",25,"bus","bus"
1036752,2017,"Female",33,"bus","bus"
1036752,2017,"Female",23,"bus","bus"
1045396,2017,"Male",27,"motorcycle","NOV"
1045406,2017,"Female",46,"car","car"
1058744,2017,"Male",54,"motorcycle","motorcycle"
1065330,2018,"Female",17,"car","car"
1065325,2018,"Male",62,"pedestrian","car"
1066109,2018,"Male",18,"pedestrian","other"
1066108,2018,"Female",95,"car","car"
1066108,2018,"Female",54,"car","car"
1066108,2018,"Female",91,"car","car"
1068156,2018,"Female",45,"pedestrian","car"
1073325,2018,"Male",50,"pedestrian","car"
1074199,2018,"Male",30,"pedestrian","bus"
1074197,2018,"Male",43,"pedestrian","truck"
1074202,2018,"Male",40,"car","NOV"
1075636,2018,"Male",49,"pedestrian","car"
1076599,2018,"Male",56,"car","truck"
1078980,2018,"Male",999,"pedestrian","car"
1080831,2018,"Male",23,"car","NOV"
1080930,2018,"Male",60,"motorcycle","truck"
1085583,2018,"Male",45,"car","truck"
1085583,2018,"Female",37,"car","truck"
1091270,2018,"Female",69,"car","truck"
1091983,2018,"Male",24,"motorcycle","car"
1091983,2018,"Male",29,"motorcycle","car"
1092549,2018,"Male",45,"truck","NOV"
1093230,2018,"Male",77,"pedestrian","car"
1095905,2018,"Male",35,"cycle","car"
1096059,2018,"Female",18,"car","car"
1099156,2018,"Male",75,"pedestrian","car"
1101079,2018,"Male",26,"car","car"
1101256,2018,"Female",45,"pedestrian","car"
1107374,2018,"Male",46,"bus","bus"
1109282,2018,"Male",54,"pedestrian","truck"
1120818,2018,"Male",87,"pedestrian","car"
1114505,2018,"Male",50,"pedestrian","truck"
1127678,2018,"Female",57,"pedestrian","car"
1132828,2018,"Male",32,"other","car"
1133793,2018,"Male",59,"cycle","car"
1135161,2018,"Male",39,"car","NOV"
1135156,2018,"Male",48,"pedestrian","other"
1135226,2018,"Male",24,"car","car"
1135989,2018,"Male",40,"motorcycle","car"
1137531,2018,"Male",36,"pedestrian","car"
1141249,2018,"Male",21,"car","car"
1141249,2018,"Female",18,"car","car"
1143029,2018,"Male",63,"pedestrian","car"
1152754,2018,"Male",50,"car","bus"
1154307,2018,"Male",28,"motorcycle","NOV"
1159226,2019,"Female",13,"pedestrian","truck"
1159875,2019,"Female",54,"car","car"
1168518,2019,"Male",57,"car","NOV"
1185291,2019,"Male",29,"motorcycle","NOV"
