participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1,60,Male,NA,NA,NA,NA,NA,NA
2,58,Male,2,pedestrian,15,1,pedestrian,15
2,58,Male,3,pedestrian,15,1,pedestrian,15
2,58,Male,4,pedestrian,15,1,pedestrian,15
2,58,Male,5,pedestrian,15,1,pedestrian,15
3,52,Male,6,pedestrian,15,1,pedestrian,15
3,52,Male,7,pedestrian,15,1,pedestrian,15
3,52,Male,8,pedestrian,15,1,pedestrian,15
3,52,Male,9,pedestrian,15,1,pedestrian,15
4,55,Female,NA,NA,NA,NA,NA,NA
5,54,Male,11,pedestrian,10,1,pedestrian,10
5,54,Male,12,pedestrian,10,1,pedestrian,10
6,45,Male,13,bus,50,1,pedestrian,3
6,45,Male,13,bus,50,2,bus,37
6,45,Male,13,bus,50,3,pedestrian,10
6,45,Male,14,bus,60,1,pedestrian,10
6,45,Male,14,bus,60,2,bus,47
6,45,Male,14,bus,60,3,pedestrian,3
7,35,Female,15,bus,50,1,pedestrian,3
7,35,Female,15,bus,50,2,bus,47
7,35,Female,16,bus,60,1,pedestrian,10
7,35,Female,16,bus,60,2,bus,50
8,14,Male,17,bus,50,1,bus,50
8,14,Male,18,bus,50,1,bus,50
9,5,Female,19,bus,35,1,bus,35
9,5,Female,20,bus,50,1,bus,50
10,54,Male,21,taxi,30,1,pedestrian,3
10,54,Male,21,taxi,30,2,taxi,27
10,54,Male,22,taxi,30,1,pedestrian,10
10,54,Male,22,taxi,30,2,taxi,17
10,54,Male,22,taxi,30,3,pedestrian,3
11,53,Female,NA,NA,NA,NA,NA,NA
12,26,Female,24,pedestrian,20,1,pedestrian,20
12,26,Female,25,pedestrian,20,1,pedestrian,20
12,26,Female,26,pedestrian,20,1,pedestrian,20
12,26,Female,27,pedestrian,20,1,pedestrian,20
13,21,Male,28,bus,40,1,pedestrian,10
13,21,Male,28,bus,40,2,bus,20
13,21,Male,28,bus,40,3,pedestrian,10
13,21,Male,29,bus,40,1,pedestrian,10
13,21,Male,29,bus,40,2,bus,20
13,21,Male,29,bus,40,3,pedestrian,10
14,18,Male,30,bus,40,1,pedestrian,10
14,18,Male,30,bus,40,2,bus,30
14,18,Male,31,bus,30,1,bus,30
15,16,Male,32,bus,40,1,pedestrian,10
15,16,Male,32,bus,40,2,bus,30
15,16,Male,33,bus,30,1,bus,30
16,51,Female,34,taxi,30,1,pedestrian,3
16,51,Female,34,taxi,30,2,taxi,24
16,51,Female,34,taxi,30,3,pedestrian,3
16,51,Female,35,taxi,40,1,pedestrian,1
16,51,Female,35,taxi,40,2,taxi,38
16,51,Female,35,taxi,40,3,pedestrian,1
17,55,Male,36,bus,30,1,pedestrian,3
17,55,Male,36,bus,30,2,bus,24
17,55,Male,36,bus,30,3,pedestrian,3
17,55,Male,37,taxi,25,1,pedestrian,1
17,55,Male,37,taxi,25,2,taxi,23
17,55,Male,37,taxi,25,3,pedestrian,1
18,26,Male,38,bus,30,1,pedestrian,3
18,26,Male,38,bus,30,2,bus,24
18,26,Male,38,bus,30,3,pedestrian,3
18,26,Male,39,taxi,30,1,pedestrian,1
18,26,Male,39,taxi,30,2,taxi,25
18,26,Male,39,taxi,30,3,pedestrian,4
19,14,Female,40,bus,30,1,pedestrian,3
19,14,Female,40,bus,30,2,bus,24
19,14,Female,40,bus,30,3,pedestrian,3
19,14,Female,41,bus,30,1,pedestrian,2
19,14,Female,41,bus,30,2,bus,26
19,14,Female,41,bus,30,3,pedestrian,2
20,45,Female,42,bus,20,1,pedestrian,3
20,45,Female,42,bus,20,2,bus,16
20,45,Female,42,bus,20,3,pedestrian,1
20,45,Female,43,taxi,20,1,taxi,20
21,77,Female,44,taxi,30,1,pedestrian,3
21,77,Female,44,taxi,30,2,taxi,12
21,77,Female,44,taxi,30,3,taxi,12
21,77,Female,44,taxi,30,4,pedestrian,3
21,77,Female,45,taxi,40,1,taxi,20
21,77,Female,45,taxi,40,2,taxi,20
22,52,Male,46,pedestrian,15,1,pedestrian,15
22,52,Male,47,taxi,15,1,pedestrian,1
22,52,Male,47,taxi,15,2,taxi,13
22,52,Male,47,taxi,15,3,pedestrian,1
23,50,Male,48,bus,20,1,pedestrian,3
23,50,Male,48,bus,20,2,bus,12
23,50,Male,48,bus,20,3,pedestrian,5
23,50,Male,49,taxi,30,1,pedestrian,1
23,50,Male,49,taxi,30,2,taxi,28
23,50,Male,49,taxi,30,3,pedestrian,1
24,26,Female,50,bus,20,1,pedestrian,3
24,26,Female,50,bus,20,2,bus,14
24,26,Female,50,bus,20,3,pedestrian,3
24,26,Female,51,taxi,30,1,pedestrian,3
24,26,Female,51,taxi,30,2,taxi,27
25,27,Male,52,bus,15,1,pedestrian,3
25,27,Male,52,bus,15,2,bus,4.5
25,27,Male,52,bus,15,3,bus,4.5
25,27,Male,52,bus,15,4,pedestrian,3
25,27,Male,53,bus,60,1,bus,30
25,27,Male,53,bus,60,2,taxi,30
26,28,Female,54,pedestrian,15,1,pedestrian,15
26,28,Female,55,pedestrian,15,1,pedestrian,15
26,28,Female,56,pedestrian,15,1,pedestrian,15
26,28,Female,57,pedestrian,15,1,pedestrian,15
27,32,Male,58,bus,55,1,pedestrian,3
27,32,Male,58,bus,55,2,bus,49
27,32,Male,58,bus,55,3,pedestrian,3
27,32,Male,59,bus,55,1,pedestrian,3
27,32,Male,59,bus,55,2,bus,49
27,32,Male,59,bus,55,3,pedestrian,3
28,35,Male,NA,NA,NA,NA,NA,NA
29,5,Female,61,pedestrian,15,1,pedestrian,15
29,5,Female,62,pedestrian,15,1,pedestrian,15
30,34,Female,63,bus,90,1,pedestrian,30
30,34,Female,63,bus,90,2,bus,60
30,34,Female,64,bus,90,1,pedestrian,2
30,34,Female,64,bus,90,2,bus,88
31,36,Male,65,bus,90,1,pedestrian,30
31,36,Male,65,bus,90,2,bus,60
31,36,Male,66,bus,90,1,pedestrian,2
31,36,Male,66,bus,90,2,bus,88
32,11,Male,67,pedestrian,5,1,pedestrian,5
32,11,Male,68,pedestrian,5,1,pedestrian,5
33,9,Male,69,pedestrian,5,1,pedestrian,5
33,9,Male,70,pedestrian,5,1,pedestrian,5
34,71,Male,71,pedestrian,20,1,pedestrian,20
34,71,Male,72,pedestrian,20,1,pedestrian,20
35,31,Female,73,taxi,30,1,pedestrian,5
35,31,Female,73,taxi,30,2,taxi,25
35,31,Female,74,taxi,30,1,pedestrian,3
35,31,Female,74,taxi,30,2,taxi,21
35,31,Female,74,taxi,30,3,pedestrian,6
