sex,age,population
Male,0-4,734336
Male,5-9,829487
Male,10-14,895446
Male,15-19,925118
Male,20-24,951411
Male,25-29,878196
Male,30-34,757455
Male,35-39,698455
Male,40-44,590858
Male,45-49,495227
Male,50-54,376222
Male,55-59,269185
Male,60-64,238103
Male,65-69,139398
Male,70-74,94947
Male,75-79,50446
Male,80-150,53861
Female,0-4,646864
Female,5-9,706485
Female,10-14,752701
Female,15-19,742257
Female,20-24,812649
Female,25-29,790130
Female,30-34,677244
Female,35-39,620789
Female,40-44,506339
Female,45-49,415986
Female,50-54,311247
Female,55-59,239707
Female,60-64,233916
Female,65-69,133054
Female,70-74,94303
Female,75-79,50247
Female,80-150,59170
